Date,close,long_signal,short_signal,log_return,long,short,long_costprice,short_costprice,long_dailypnl_pct,short_dailypnl_pct,total_dailypnl_pct,long_dailypnl_pct_posi,long_dailypnl_pct_nega,short_dailypnl_pct_posi,short_dailypnl_pct_nega,total_dailypnl_pct_posi,total_dailypnl_pct_nega,long_sumprofit,long_sumloss,short_sumprofit,short_sumloss,total_sumprofit,total_sumloss,long_PF,short_PF,total_PF,long_cumpnl_pct_pertrade,short_cumpnl_pct_pertrade,long_cumsignal_pertrade,short_cumsignal_pertrade,long_cumpnl_pct,short_cumpnl_pct,long_recovperiod,short_recovperiod,total_recovperiod,total_cumpnl_pct,long_cumpnl_max,short_cumpnl_max,total_cumpnl_max,long_drawdown,short_drawdown,total_drawdown,long_recovery_flag,short_recovery_flag,total_recovery_flag,long_position,short_position
2020-01-11,8037.53759765625,0.0,0.0,-0.01592428993077385,0.0,1.0,0.0,7761.450019042969,0.0,0.01592428993077385,0.01592428993077385,0.0,0.0,0.01592428993077385,0.0,0.01592428993077385,0.0,0.0,0.0,0.05141081424799729,-0.08636440671731556,0.05141081424799729,-0.08636440671731556,0.0,0.5952778025358648,0.5952778025358648,0.0,-0.03495359246931827,0.0,5.0,0.0,-0.03495359246931827,0.0,6.0,6.0,-0.03495359246931827,0.0,0.0,0.0,0.0,-0.03495359246931827,-0.03495359246931827,0,1,1,0.0,0.0
2020-01-12,8192.494140625,0.0,0.0,0.019095619045757743,0.0,1.0,0.0,7761.450019042969,0.0,-0.019095619045757743,-0.019095619045757743,0.0,0.0,0.0,-0.019095619045757743,0.0,-0.019095619045757743,0.0,0.0,0.05141081424799729,-0.1054600257630733,0.05141081424799729,-0.1054600257630733,0.0,0.48749100785824695,0.48749100785824695,0.0,-0.05404921151507601,0.0,6.0,0.0,-0.05404921151507601,0.0,7.0,7.0,-0.05404921151507601,0.0,0.0,0.0,0.0,-0.05404921151507601,-0.05404921151507601,0,1,1,0.0,0.0
2020-01-13,8144.1943359375,0.0,0.0,-0.005913064387262195,0.0,1.0,0.0,7761.450019042969,0.0,0.005913064387262195,0.005913064387262195,0.0,0.0,0.005913064387262195,0.0,0.005913064387262195,0.0,0.0,0.0,0.057323878635259486,-0.1054600257630733,0.057323878635259486,-0.1054600257630733,0.0,0.5435602563197114,0.5435602563197114,0.0,-0.04813614712781381,0.0,7.0,0.0,-0.04813614712781381,0.0,8.0,8.0,-0.04813614712781381,0.0,0.0,0.0,0.0,-0.04813614712781381,-0.04813614712781381,0,1,1,0.0,0.0
2020-01-14,8827.7646484375,0.0,1.0,0.0805965063783667,0.0,1.0,0.0,7761.450019042969,0.0,-0.0805965063783667,-0.0805965063783667,0.0,0.0,0.0,-0.0805965063783667,0.0,-0.0805965063783667,0.0,0.0,0.057323878635259486,-0.18605653214144,0.057323878635259486,-0.18605653214144,0.0,0.3080992533585541,0.3080992533585541,0.0,-0.12873265350618052,0.0,8.0,0.0,-0.12873265350618052,0.0,9.0,9.0,-0.12873265350618052,0.0,0.0,0.0,0.0,-0.12873265350618052,-0.12873265350618052,0,1,1,0.0,0.0
2020-01-15,8807.0107421875,0.0,0.0,-0.002353748814135705,0.0,1.0,0.0,7761.450019042969,0.0,0.002353748814135705,0.002353748814135705,0.0,0.0,0.002353748814135705,0.0,0.002353748814135705,0.0,0.0,0.0,0.05967762744939519,-0.18605653214144,0.05967762744939519,-0.18605653214144,0.0,0.3207499718635426,0.3207499718635426,0.0,-0.12637890469204482,0.0,9.0,0.0,-0.12637890469204482,0.0,10.0,10.0,-0.12637890469204482,0.0,0.0,0.0,0.0,-0.12637890469204482,-0.12637890469204482,0,1,1,0.0,0.0
2020-01-16,8723.7861328125,0.0,0.0,-0.009494746324859216,0.0,1.0,0.0,7761.450019042969,0.0,0.009494746324859216,0.009494746324859216,0.0,0.0,0.009494746324859216,0.0,0.009494746324859216,0.0,0.0,0.0,0.0691723737742544,-0.18605653214144,0.0691723737742544,-0.18605653214144,0.0,0.3717814847890943,0.3717814847890943,0.0,-0.1168841583671856,0.0,10.0,0.0,-0.1168841583671856,0.0,11.0,11.0,-0.1168841583671856,0.0,0.0,0.0,0.0,-0.1168841583671856,-0.1168841583671856,0,1,1,0.0,0.0
2020-01-17,8929.0380859375,0.0,0.0,0.023255338715640103,0.0,1.0,0.0,7761.450019042969,0.0,-0.023255338715640103,-0.023255338715640103,0.0,0.0,0.0,-0.023255338715640103,0.0,-0.023255338715640103,0.0,0.0,0.0691723737742544,-0.20931187085708008,0.0691723737742544,-0.20931187085708008,0.0,0.33047515886705675,0.33047515886705675,0.0,-0.1401394970828257,0.0,11.0,0.0,-0.1401394970828257,0.0,12.0,12.0,-0.1401394970828257,0.0,0.0,0.0,0.0,-0.1401394970828257,-0.1401394970828257,0,1,1,0.0,0.0
2020-01-18,8942.80859375,0.0,0.0,0.0015410282758632793,0.0,1.0,0.0,7761.450019042969,0.0,-0.0015410282758632793,-0.0015410282758632793,0.0,0.0,0.0,-0.0015410282758632793,0.0,-0.0015410282758632793,0.0,0.0,0.0691723737742544,-0.21085289913294336,0.0691723737742544,-0.21085289913294336,0.0,0.32805986571064893,0.32805986571064893,0.0,-0.14168052535868897,0.0,12.0,0.0,-0.14168052535868897,0.0,13.0,13.0,-0.14168052535868897,0.0,0.0,0.0,0.0,-0.14168052535868897,-0.14168052535868897,0,1,1,0.0,0.0
2020-01-19,8706.2451171875,0.0,0.0,-0.026809102516198058,0.0,1.0,0.0,7761.450019042969,0.0,0.026809102516198058,0.026809102516198058,0.0,0.0,0.026809102516198058,0.0,0.026809102516198058,0.0,0.0,0.0,0.09598147629045246,-0.21085289913294336,0.09598147629045246,-0.21085289913294336,0.0,0.455205864776542,0.455205864776542,0.0,-0.11487142284249091,0.0,13.0,0.0,-0.11487142284249091,0.0,14.0,14.0,-0.11487142284249091,0.0,0.0,0.0,0.0,-0.11487142284249091,-0.11487142284249091,0,1,1,0.0,0.0
2020-01-20,8657.642578125,0.0,0.0,-0.005598131806099833,0.0,1.0,0.0,7761.450019042969,0.0,0.005598131806099833,0.005598131806099833,0.0,0.0,0.005598131806099833,0.0,0.005598131806099833,0.0,0.0,0.0,0.1015796080965523,-0.21085289913294336,0.1015796080965523,-0.21085289913294336,0.0,0.4817558047067973,0.4817558047067973,0.0,-0.10927329103639108,0.0,14.0,0.0,-0.10927329103639108,0.0,15.0,15.0,-0.10927329103639108,0.0,0.0,0.0,0.0,-0.10927329103639108,-0.10927329103639108,0,1,1,0.0,0.0
2020-01-21,8745.89453125,0.0,0.0,0.010141927934056931,0.0,1.0,0.0,7761.450019042969,0.0,-0.010141927934056931,-0.010141927934056931,0.0,0.0,0.0,-0.010141927934056931,0.0,-0.010141927934056931,0.0,0.0,0.1015796080965523,-0.2209948270670003,0.1015796080965523,-0.2209948270670003,0.0,0.4596469946590913,0.4596469946590913,0.0,-0.11941521897044802,0.0,15.0,0.0,-0.11941521897044802,0.0,16.0,16.0,-0.11941521897044802,0.0,0.0,0.0,0.0,-0.11941521897044802,-0.11941521897044802,0,1,1,0.0,0.0
2020-01-22,8680.8759765625,0.0,0.0,-0.007461951294768086,0.0,1.0,0.0,7761.450019042969,0.0,0.007461951294768086,0.007461951294768086,0.0,0.0,0.007461951294768086,0.0,0.007461951294768086,0.0,0.0,0.0,0.10904155939132038,-0.2209948270670003,0.10904155939132038,-0.2209948270670003,0.0,0.493412270497452,0.493412270497452,0.0,-0.11195326767567992,0.0,16.0,0.0,-0.11195326767567992,0.0,17.0,17.0,-0.11195326767567992,0.0,0.0,0.0,0.0,-0.11195326767567992,-0.11195326767567992,0,1,1,0.0,0.0
2020-01-23,8406.515625,0.0,0.0,-0.03211536772319544,0.0,1.0,0.0,7761.450019042969,0.0,0.03211536772319544,0.03211536772319544,0.0,0.0,0.03211536772319544,0.0,0.03211536772319544,0.0,0.0,0.0,0.14115692711451583,-0.2209948270670003,0.14115692711451583,-0.2209948270670003,0.0,0.6387340780231043,0.6387340780231043,0.0,-0.07983789995248448,0.0,17.0,0.0,-0.07983789995248448,0.0,18.0,18.0,-0.07983789995248448,0.0,0.0,0.0,0.0,-0.07983789995248448,-0.07983789995248448,0,1,1,0.0,0.0
2020-01-24,8445.4345703125,0.0,0.0,0.00461893300829455,0.0,1.0,0.0,7761.450019042969,0.0,-0.00461893300829455,-0.00461893300829455,0.0,0.0,0.0,-0.00461893300829455,0.0,-0.00461893300829455,0.0,0.0,0.14115692711451583,-0.22561376007529485,0.14115692711451583,-0.22561376007529485,0.0,0.625657438036612,0.625657438036612,0.0,-0.08445683296077904,0.0,18.0,0.0,-0.08445683296077904,0.0,19.0,19.0,-0.08445683296077904,0.0,0.0,0.0,0.0,-0.08445683296077904,-0.08445683296077904,0,1,1,0.0,0.0
2020-01-25,8367.84765625,0.0,0.0,-0.009229306182408406,0.0,1.0,0.0,7761.450019042969,0.0,0.009229306182408406,0.009229306182408406,0.0,0.0,0.009229306182408406,0.0,0.009229306182408406,0.0,0.0,0.0,0.15038623329692424,-0.22561376007529485,0.15038623329692424,-0.22561376007529485,0.0,0.6665649880873193,0.6665649880873193,0.0,-0.07522752677837063,0.0,19.0,0.0,-0.07522752677837063,0.0,20.0,20.0,-0.07522752677837063,0.0,0.0,0.0,0.0,-0.07522752677837063,-0.07522752677837063,0,1,1,0.0,0.0
2020-01-26,8596.830078125,0.0,0.0,0.026996838102770808,0.0,1.0,0.0,7761.450019042969,0.0,-0.026996838102770808,-0.026996838102770808,0.0,0.0,0.0,-0.026996838102770808,0.0,-0.026996838102770808,0.0,0.0,0.15038623329692424,-0.25261059817806564,0.15038623329692424,-0.25261059817806564,0.0,0.5953282814797688,0.5953282814797688,0.0,-0.10222436488114145,0.0,20.0,0.0,-0.10222436488114145,0.0,21.0,21.0,-0.10222436488114145,0.0,0.0,0.0,0.0,-0.10222436488114145,-0.10222436488114145,0,1,1,0.0,0.0
2020-01-27,8909.8193359375,0.0,0.0,0.03576042498236325,0.0,1.0,0.0,7761.450019042969,0.0,-0.03576042498236325,-0.03576042498236325,0.0,0.0,0.0,-0.03576042498236325,0.0,-0.03576042498236325,0.0,0.0,0.15038623329692424,-0.2883710231604289,0.15038623329692424,-0.2883710231604289,0.0,0.5215025825020573,0.5215025825020573,0.0,-0.1379847898635047,0.0,21.0,0.0,-0.1379847898635047,0.0,22.0,22.0,-0.1379847898635047,0.0,0.0,0.0,0.0,-0.1379847898635047,-0.1379847898635047,0,1,1,0.0,0.0
2020-01-28,9358.58984375,0.0,1.0,0.049140656693548036,0.0,1.0,0.0,7761.450019042969,0.0,-0.049140656693548036,-0.049140656693548036,0.0,0.0,0.0,-0.049140656693548036,0.0,-0.049140656693548036,0.0,0.0,0.15038623329692424,-0.33751167985397695,0.15038623329692424,-0.33751167985397695,0.0,0.44557341945021944,0.44557341945021944,0.0,-0.18712544655705274,0.0,22.0,0.0,-0.18712544655705274,0.0,23.0,23.0,-0.18712544655705274,0.0,0.0,0.0,0.0,-0.18712544655705274,-0.18712544655705274,0,1,1,0.0,0.0
2020-01-29,9316.6298828125,0.0,0.0,-0.004493658672814258,0.0,1.0,0.0,7761.450019042969,0.0,0.004493658672814258,0.004493658672814258,0.0,0.0,0.004493658672814258,0.0,0.004493658672814258,0.0,0.0,0.0,0.1548798919697385,-0.33751167985397695,0.1548798919697385,-0.33751167985397695,0.0,0.4588875029058154,0.4588875029058154,0.0,-0.18263178788423848,0.0,23.0,0.0,-0.18263178788423848,0.0,24.0,24.0,-0.18263178788423848,0.0,0.0,0.0,0.0,-0.18263178788423848,-0.18263178788423848,0,1,1,0.0,0.0
2020-01-30,9508.9931640625,0.0,1.0,0.020437036918080173,0.0,1.0,0.0,7761.450019042969,0.0,-0.020437036918080173,-0.020437036918080173,0.0,0.0,0.0,-0.020437036918080173,0.0,-0.020437036918080173,0.0,0.0,0.1548798919697385,-0.35794871677205714,0.1548798919697385,-0.35794871677205714,0.0,0.4326873787016996,0.4326873787016996,0.0,-0.20306882480231864,0.0,24.0,0.0,-0.20306882480231864,0.0,25.0,25.0,-0.20306882480231864,0.0,0.0,0.0,0.0,-0.20306882480231864,-0.20306882480231864,0,1,1,0.0,0.0
2020-01-31,9350.529296875,0.0,0.0,-0.016805048675941268,0.0,1.0,0.0,7761.450019042969,0.0,0.016805048675941268,0.016805048675941268,0.0,0.0,0.016805048675941268,0.0,0.016805048675941268,0.0,0.0,0.0,0.17168494064567977,-0.35794871677205714,0.17168494064567977,-0.35794871677205714,0.0,0.4796355807444039,0.4796355807444039,0.0,-0.18626377612637737,0.0,25.0,0.0,-0.18626377612637737,0.0,26.0,26.0,-0.18626377612637737,0.0,0.0,0.0,0.0,-0.18626377612637737,-0.18626377612637737,0,1,1,0.0,0.0
2020-02-01,9392.875,0.0,0.0,0.004518472151643944,0.0,1.0,0.0,7761.450019042969,0.0,-0.004518472151643944,-0.004518472151643944,0.0,0.0,0.0,-0.004518472151643944,0.0,-0.004518472151643944,0.0,0.0,0.17168494064567977,-0.3624671889237011,0.17168494064567977,-0.3624671889237011,0.0,0.4736565015870146,0.4736565015870146,0.0,-0.19078224827802132,0.0,26.0,0.0,-0.19078224827802132,0.0,27.0,27.0,-0.19078224827802132,0.0,0.0,0.0,0.0,-0.19078224827802132,-0.19078224827802132,0,1,1,0.0,0.0
2020-02-02,9344.365234375,0.0,0.0,-0.005177910236525379,0.0,1.0,0.0,7761.450019042969,0.0,0.005177910236525379,0.005177910236525379,0.0,0.0,0.005177910236525379,0.0,0.005177910236525379,0.0,0.0,0.0,0.17686285088220516,-0.3624671889237011,0.17686285088220516,-0.3624671889237011,0.0,0.48794168489395207,0.48794168489395207,0.0,-0.18560433804149593,0.0,27.0,0.0,-0.18560433804149593,0.0,28.0,28.0,-0.18560433804149593,0.0,0.0,0.0,0.0,-0.18560433804149593,-0.18560433804149593,0,1,1,0.0,0.0
2020-02-03,9293.521484375,0.0,0.0,-0.00545597007771587,0.0,1.0,0.0,7761.450019042969,0.0,0.00545597007771587,0.00545597007771587,0.0,0.0,0.00545597007771587,0.0,0.00545597007771587,0.0,0.0,0.0,0.18231882095992102,-0.3624671889237011,0.18231882095992102,-0.3624671889237011,0.0,0.5029939992673348,0.5029939992673348,0.0,-0.18014836796378006,0.0,28.0,0.0,-0.18014836796378006,0.0,29.0,29.0,-0.18014836796378006,0.0,0.0,0.0,0.0,-0.18014836796378006,-0.18014836796378006,0,1,1,0.0,0.0
2020-02-04,9180.962890625,0.0,0.0,-0.0121854536490776,0.0,1.0,0.0,7761.450019042969,0.0,0.0121854536490776,0.0121854536490776,0.0,0.0,0.0121854536490776,0.0,0.0121854536490776,0.0,0.0,0.0,0.19450427460899863,-0.3624671889237011,0.19450427460899863,-0.3624671889237011,0.0,0.536612086701016,0.536612086701016,0.0,-0.16796291431470245,0.0,29.0,0.0,-0.16796291431470245,0.0,30.0,30.0,-0.16796291431470245,0.0,0.0,0.0,0.0,-0.16796291431470245,-0.16796291431470245,0,1,1,0.0,0.0
2020-02-05,9613.423828125,0.0,0.0,0.04602834799275258,0.0,1.0,0.0,7761.450019042969,0.0,-0.04602834799275258,-0.04602834799275258,0.0,0.0,0.0,-0.04602834799275258,0.0,-0.04602834799275258,0.0,0.0,0.19450427460899863,-0.4084955369164537,0.19450427460899863,-0.4084955369164537,0.0,0.4761478572745803,0.4761478572745803,0.0,-0.21399126230745502,0.0,30.0,0.0,-0.21399126230745502,0.0,31.0,31.0,-0.21399126230745502,0.0,0.0,0.0,0.0,-0.21399126230745502,-0.21399126230745502,0,1,1,0.0,0.0
2020-02-06,9729.8017578125,0.0,0.0,0.01203308449394292,0.0,1.0,0.0,7761.450019042969,0.0,-0.01203308449394292,-0.01203308449394292,0.0,0.0,0.0,-0.01203308449394292,0.0,-0.01203308449394292,0.0,0.0,0.19450427460899863,-0.4205286214103966,0.19450427460899863,-0.4205286214103966,0.0,0.46252327358042217,0.46252327358042217,0.0,-0.22602434680139794,0.0,31.0,0.0,-0.22602434680139794,0.0,32.0,32.0,-0.22602434680139794,0.0,0.0,0.0,0.0,-0.22602434680139794,-0.22602434680139794,0,1,1,0.0,0.0
2020-02-07,9795.943359375,0.0,0.0,0.006774835392772002,0.0,1.0,0.0,7761.450019042969,0.0,-0.006774835392772002,-0.006774835392772002,0.0,0.0,0.0,-0.006774835392772002,0.0,-0.006774835392772002,0.0,0.0,0.19450427460899863,-0.4273034568031686,0.19450427460899863,-0.4273034568031686,0.0,0.45519003301345706,0.45519003301345706,0.0,-0.23279918219416995,0.0,32.0,0.0,-0.23279918219416995,0.0,33.0,33.0,-0.23279918219416995,0.0,0.0,0.0,0.0,-0.23279918219416995,-0.23279918219416995,0,1,1,0.0,0.0
2020-02-08,9865.119140625,0.0,0.0,0.0070368594474600355,0.0,1.0,0.0,7761.450019042969,0.0,-0.0070368594474600355,-0.0070368594474600355,0.0,0.0,0.0,-0.0070368594474600355,0.0,-0.0070368594474600355,0.0,0.0,0.19450427460899863,-0.43434031625062863,0.19450427460899863,-0.43434031625062863,0.0,0.44781538192913983,0.44781538192913983,0.0,-0.23983604164163,0.0,33.0,0.0,-0.23983604164163,0.0,34.0,34.0,-0.23983604164163,0.0,0.0,0.0,0.0,-0.23983604164163,-0.23983604164163,0,1,1,0.0,0.0
2020-02-09,10116.673828125,0.0,0.0,0.025179720219250152,0.0,1.0,0.0,7761.450019042969,0.0,-0.025179720219250152,-0.025179720219250152,0.0,0.0,0.0,-0.025179720219250152,0.0,-0.025179720219250152,0.0,0.0,0.19450427460899863,-0.45952003646987877,0.19450427460899863,-0.45952003646987877,0.0,0.42327702640176007,0.42327702640176007,0.0,-0.26501576186088016,0.0,34.0,0.0,-0.26501576186088016,0.0,35.0,35.0,-0.26501576186088016,0.0,0.0,0.0,0.0,-0.26501576186088016,-0.26501576186088016,0,1,1,0.0,0.0
2020-02-10,9856.611328125,0.0,0.0,-0.026042505869956385,0.0,1.0,0.0,7761.450019042969,0.0,0.026042505869956385,0.026042505869956385,0.0,0.0,0.026042505869956385,0.0,0.026042505869956385,0.0,0.0,0.0,0.220546780478955,-0.45952003646987877,0.220546780478955,-0.45952003646987877,0.0,0.4799503024356408,0.4799503024356408,0.0,-0.23897325599092378,0.0,35.0,0.0,-0.23897325599092378,0.0,36.0,36.0,-0.23897325599092378,0.0,0.0,0.0,0.0,-0.23897325599092378,-0.23897325599092378,0,1,1,0.0,0.0
2020-02-11,10208.236328125,0.0,0.0,0.03505244674627077,0.0,1.0,0.0,7761.450019042969,0.0,-0.03505244674627077,-0.03505244674627077,0.0,0.0,0.0,-0.03505244674627077,0.0,-0.03505244674627077,0.0,0.0,0.220546780478955,-0.49457248321614955,0.220546780478955,-0.49457248321614955,0.0,0.445934191576458,0.445934191576458,0.0,-0.27402570273719457,0.0,36.0,0.0,-0.27402570273719457,0.0,37.0,37.0,-0.27402570273719457,0.0,0.0,0.0,0.0,-0.27402570273719457,-0.27402570273719457,0,1,1,0.0,0.0
2020-02-12,10326.0546875,0.0,0.0,0.011475404940052,0.0,1.0,0.0,7761.450019042969,0.0,-0.011475404940052,-0.011475404940052,0.0,0.0,0.0,-0.011475404940052,0.0,-0.011475404940052,0.0,0.0,0.220546780478955,-0.5060478881562015,0.220546780478955,-0.5060478881562015,0.0,0.4358219560653101,0.4358219560653101,0.0,-0.28550110767724657,0.0,37.0,0.0,-0.28550110767724657,0.0,38.0,38.0,-0.28550110767724657,0.0,0.0,0.0,0.0,-0.28550110767724657,-0.28550110767724657,0,1,1,0.0,0.0
2020-02-13,10214.3798828125,0.0,0.0,-0.010873762642183454,0.0,1.0,0.0,7761.450019042969,0.0,0.010873762642183454,0.010873762642183454,0.0,0.0,0.010873762642183454,0.0,0.010873762642183454,0.0,0.0,0.0,0.23142054312113847,-0.5060478881562015,0.23142054312113847,-0.5060478881562015,0.0,0.4573095719543958,0.4573095719543958,0.0,-0.27462734503506314,0.0,38.0,0.0,-0.27462734503506314,0.0,39.0,39.0,-0.27462734503506314,0.0,0.0,0.0,0.0,-0.27462734503506314,-0.27462734503506314,0,1,1,0.0,0.0
2020-02-14,10312.1162109375,0.0,0.0,0.009523015160699344,0.0,1.0,0.0,7761.450019042969,0.0,-0.009523015160699344,-0.009523015160699344,0.0,0.0,0.0,-0.009523015160699344,0.0,-0.009523015160699344,0.0,0.0,0.23142054312113847,-0.5155709033169008,0.23142054312113847,-0.5155709033169008,0.0,0.4488626911105833,0.4488626911105833,0.0,-0.2841503601957625,0.0,39.0,0.0,-0.2841503601957625,0.0,40.0,40.0,-0.2841503601957625,0.0,0.0,0.0,0.0,-0.2841503601957625,-0.2841503601957625,0,1,1,0.0,0.0
2020-02-15,9889.4248046875,0.0,0.0,-0.04185355039924229,0.0,1.0,0.0,7761.450019042969,0.0,0.04185355039924229,0.04185355039924229,0.0,0.0,0.04185355039924229,0.0,0.04185355039924229,0.0,0.0,0.0,0.27327409352038073,-0.5155709033169008,0.27327409352038073,-0.5155709033169008,0.0,0.5300417299779426,0.5300417299779426,0.0,-0.2422968097965202,0.0,40.0,0.0,-0.2422968097965202,0.0,41.0,41.0,-0.2422968097965202,0.0,0.0,0.0,0.0,-0.2422968097965202,-0.2422968097965202,0,1,1,0.0,0.0
2020-02-16,9934.43359375,0.0,0.0,0.004540878520857384,0.0,1.0,0.0,7761.450019042969,0.0,-0.004540878520857384,-0.004540878520857384,0.0,0.0,0.0,-0.004540878520857384,0.0,-0.004540878520857384,0.0,0.0,0.27327409352038073,-0.5201117818377582,0.27327409352038073,-0.5201117818377582,0.0,0.5254141572313485,0.5254141572313485,0.0,-0.2468376883173776,0.0,41.0,0.0,-0.2468376883173776,0.0,42.0,42.0,-0.2468376883173776,0.0,0.0,0.0,0.0,-0.2468376883173776,-0.2468376883173776,0,1,1,0.0,0.0
