Date,close,long_signal,short_signal,log_return,long,short,long_costprice,short_costprice,long_dailypnl_pct,short_dailypnl_pct,total_dailypnl_pct,long_dailypnl_pct_posi,long_dailypnl_pct_nega,short_dailypnl_pct_posi,short_dailypnl_pct_nega,total_dailypnl_pct_posi,total_dailypnl_pct_nega,long_sumprofit,long_sumloss,short_sumprofit,short_sumloss,total_sumprofit,total_sumloss,long_PF,short_PF,total_PF,long_cumpnl_pct_pertrade,short_cumpnl_pct_pertrade,long_cumsignal_pertrade,short_cumsignal_pertrade,long_cumpnl_pct,short_cumpnl_pct,long_recovperiod,short_recovperiod,total_recovperiod,total_cumpnl_pct,long_cumpnl_max,short_cumpnl_max,total_cumpnl_max,long_drawdown,short_drawdown,total_drawdown,long_recovery_flag,short_recovery_flag,total_recovery_flag,long_position,short_position
2020-01-12,8192.494140625,0.0,0.0,0.019095619045757743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04852688932640552,-0.000999500333083388,0.0,0.0,0.04852688932640552,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.04752738899332213,0.0,0.0,0.0,0.0,0.04752738899332213,0.04752738899332213,0.0,0.04752738899332213,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-01-13,8144.1943359375,0.0,0.0,-0.005913064387262195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04852688932640552,-0.000999500333083388,0.0,0.0,0.04852688932640552,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.04752738899332213,0.0,0.0,0.0,0.0,0.04752738899332213,0.04752738899332213,0.0,0.04752738899332213,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-01-14,8827.7646484375,0.0,0.0,0.0805965063783667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04852688932640552,-0.000999500333083388,0.0,0.0,0.04852688932640552,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.04752738899332213,0.0,0.0,0.0,0.0,0.04752738899332213,0.04752738899332213,0.0,0.04752738899332213,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-01-15,8807.0107421875,0.0,0.0,-0.002353748814135705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04852688932640552,-0.000999500333083388,0.0,0.0,0.04852688932640552,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.04752738899332213,0.0,0.0,0.0,0.0,0.04752738899332213,0.04752738899332213,0.0,0.04752738899332213,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-01-16,8723.7861328125,0.0,0.0,-0.009494746324859216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04852688932640552,-0.000999500333083388,0.0,0.0,0.04852688932640552,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.04752738899332213,0.0,0.0,0.0,0.0,0.04752738899332213,0.04752738899332213,0.0,0.04752738899332213,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-01-17,8929.0380859375,0.0,0.0,0.023255338715640103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04852688932640552,-0.000999500333083388,0.0,0.0,0.04852688932640552,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.04752738899332213,0.0,0.0,0.0,0.0,0.04752738899332213,0.04752738899332213,0.0,0.04752738899332213,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-01-18,8942.80859375,1.0,0.0,0.0015410282758632793,1.0,0.0,8951.751402343749,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,0.0,0.0,-0.000999500333083388,0.04852688932640552,-0.001999000666166776,0.0,0.0,0.04852688932640552,-0.001999000666166776,5.0,0.0,5.0,-0.000999500333083388,0.0,0.0,0.0,0.04652788866023874,0.0,1.0,0.0,1.0,0.04652788866023874,0.04752738899332213,0.0,0.04752738899332213,-0.0009995003330833876,0.0,-0.0009995003330833876,1,0,1,1.0,0.0
2020-01-19,8706.2451171875,0.0,0.0,-0.026809102516198058,0.0,0.0,0.0,0.0,-0.02780910251619806,0.0,-0.02780910251619806,0.0,-0.02780910251619806,0.0,0.0,0.0,-0.02780910251619806,0.04852688932640552,-0.029808103182364834,0.0,0.0,0.04852688932640552,-0.029808103182364834,1.62797642740029,0.0,1.62797642740029,-0.028808602849281446,0.0,1.0,0.0,0.018718786144040683,0.0,2.0,0.0,2.0,0.018718786144040683,0.04752738899332213,0.0,0.04752738899332213,-0.028808602849281446,0.0,-0.028808602849281446,1,0,1,-1.0,0.0
2020-01-20,8657.642578125,1.0,0.0,-0.005598131806099833,1.0,0.0,8666.300220703124,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,0.0,0.0,-0.000999500333083388,0.04852688932640552,-0.03080760351544822,0.0,0.0,0.04852688932640552,-0.03080760351544822,1.575159499247389,0.0,1.575159499247389,-0.000999500333083388,0.0,0.0,0.0,0.017719285810957296,0.0,3.0,0.0,3.0,0.017719285810957296,0.04752738899332213,0.0,0.04752738899332213,-0.029808103182364834,0.0,-0.029808103182364834,1,0,1,1.0,0.0
2020-01-21,8745.89453125,0.0,0.0,0.010141927934056931,0.0,0.0,0.0,0.0,0.00914192793405693,0.0,0.00914192793405693,0.00914192793405693,0.0,0.0,0.0,0.00914192793405693,0.0,0.05766881726046245,-0.03080760351544822,0.0,0.0,0.05766881726046245,-0.03080760351544822,1.8719020851961072,0.0,1.8719020851961072,0.008142427600973542,0.0,1.0,0.0,0.026861213745014226,0.0,4.0,0.0,4.0,0.026861213745014226,0.04752738899332213,0.0,0.04752738899332213,-0.020666175248307904,0.0,-0.020666175248307904,1,0,1,-1.0,0.0
2020-01-22,8680.8759765625,0.0,0.0,-0.007461951294768086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05766881726046245,-0.03080760351544822,0.0,0.0,0.05766881726046245,-0.03080760351544822,1.8719020851961072,0.0,1.8719020851961072,0.0,0.0,0.0,0.0,0.026861213745014226,0.0,5.0,0.0,5.0,0.026861213745014226,0.04752738899332213,0.0,0.04752738899332213,-0.020666175248307904,0.0,-0.020666175248307904,1,0,1,0.0,0.0
2020-01-23,8406.515625,0.0,0.0,-0.03211536772319544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05766881726046245,-0.03080760351544822,0.0,0.0,0.05766881726046245,-0.03080760351544822,1.8719020851961072,0.0,1.8719020851961072,0.0,0.0,0.0,0.0,0.026861213745014226,0.0,6.0,0.0,6.0,0.026861213745014226,0.04752738899332213,0.0,0.04752738899332213,-0.020666175248307904,0.0,-0.020666175248307904,1,0,1,0.0,0.0
2020-01-24,8445.4345703125,0.0,0.0,0.00461893300829455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05766881726046245,-0.03080760351544822,0.0,0.0,0.05766881726046245,-0.03080760351544822,1.8719020851961072,0.0,1.8719020851961072,0.0,0.0,0.0,0.0,0.026861213745014226,0.0,7.0,0.0,7.0,0.026861213745014226,0.04752738899332213,0.0,0.04752738899332213,-0.020666175248307904,0.0,-0.020666175248307904,1,0,1,0.0,0.0
2020-01-25,8367.84765625,0.0,0.0,-0.009229306182408406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05766881726046245,-0.03080760351544822,0.0,0.0,0.05766881726046245,-0.03080760351544822,1.8719020851961072,0.0,1.8719020851961072,0.0,0.0,0.0,0.0,0.026861213745014226,0.0,8.0,0.0,8.0,0.026861213745014226,0.04752738899332213,0.0,0.04752738899332213,-0.020666175248307904,0.0,-0.020666175248307904,1,0,1,0.0,0.0
2020-01-26,8596.830078125,0.0,0.0,0.026996838102770808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05766881726046245,-0.03080760351544822,0.0,0.0,0.05766881726046245,-0.03080760351544822,1.8719020851961072,0.0,1.8719020851961072,0.0,0.0,0.0,0.0,0.026861213745014226,0.0,9.0,0.0,9.0,0.026861213745014226,0.04752738899332213,0.0,0.04752738899332213,-0.020666175248307904,0.0,-0.020666175248307904,1,0,1,0.0,0.0
2020-01-27,8909.8193359375,0.0,0.0,0.03576042498236325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05766881726046245,-0.03080760351544822,0.0,0.0,0.05766881726046245,-0.03080760351544822,1.8719020851961072,0.0,1.8719020851961072,0.0,0.0,0.0,0.0,0.026861213745014226,0.0,10.0,0.0,10.0,0.026861213745014226,0.04752738899332213,0.0,0.04752738899332213,-0.020666175248307904,0.0,-0.020666175248307904,1,0,1,0.0,0.0
2020-01-28,9358.58984375,0.0,0.0,0.049140656693548036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05766881726046245,-0.03080760351544822,0.0,0.0,0.05766881726046245,-0.03080760351544822,1.8719020851961072,0.0,1.8719020851961072,0.0,0.0,0.0,0.0,0.026861213745014226,0.0,11.0,0.0,11.0,0.026861213745014226,0.04752738899332213,0.0,0.04752738899332213,-0.020666175248307904,0.0,-0.020666175248307904,1,0,1,0.0,0.0
2020-01-29,9316.6298828125,0.0,0.0,-0.004493658672814258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05766881726046245,-0.03080760351544822,0.0,0.0,0.05766881726046245,-0.03080760351544822,1.8719020851961072,0.0,1.8719020851961072,0.0,0.0,0.0,0.0,0.026861213745014226,0.0,12.0,0.0,12.0,0.026861213745014226,0.04752738899332213,0.0,0.04752738899332213,-0.020666175248307904,0.0,-0.020666175248307904,1,0,1,0.0,0.0
2020-01-30,9508.9931640625,0.0,0.0,0.020437036918080173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05766881726046245,-0.03080760351544822,0.0,0.0,0.05766881726046245,-0.03080760351544822,1.8719020851961072,0.0,1.8719020851961072,0.0,0.0,0.0,0.0,0.026861213745014226,0.0,13.0,0.0,13.0,0.026861213745014226,0.04752738899332213,0.0,0.04752738899332213,-0.020666175248307904,0.0,-0.020666175248307904,1,0,1,0.0,0.0
2020-01-31,9350.529296875,0.0,0.0,-0.016805048675941268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05766881726046245,-0.03080760351544822,0.0,0.0,0.05766881726046245,-0.03080760351544822,1.8719020851961072,0.0,1.8719020851961072,0.0,0.0,0.0,0.0,0.026861213745014226,0.0,14.0,0.0,14.0,0.026861213745014226,0.04752738899332213,0.0,0.04752738899332213,-0.020666175248307904,0.0,-0.020666175248307904,1,0,1,0.0,0.0
2020-02-01,9392.875,0.0,0.0,0.004518472151643944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05766881726046245,-0.03080760351544822,0.0,0.0,0.05766881726046245,-0.03080760351544822,1.8719020851961072,0.0,1.8719020851961072,0.0,0.0,0.0,0.0,0.026861213745014226,0.0,15.0,0.0,15.0,0.026861213745014226,0.04752738899332213,0.0,0.04752738899332213,-0.020666175248307904,0.0,-0.020666175248307904,1,0,1,0.0,0.0
2020-02-02,9344.365234375,0.0,0.0,-0.005177910236525379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05766881726046245,-0.03080760351544822,0.0,0.0,0.05766881726046245,-0.03080760351544822,1.8719020851961072,0.0,1.8719020851961072,0.0,0.0,0.0,0.0,0.026861213745014226,0.0,16.0,0.0,16.0,0.026861213745014226,0.04752738899332213,0.0,0.04752738899332213,-0.020666175248307904,0.0,-0.020666175248307904,1,0,1,0.0,0.0
2020-02-03,9293.521484375,0.0,0.0,-0.00545597007771587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05766881726046245,-0.03080760351544822,0.0,0.0,0.05766881726046245,-0.03080760351544822,1.8719020851961072,0.0,1.8719020851961072,0.0,0.0,0.0,0.0,0.026861213745014226,0.0,17.0,0.0,17.0,0.026861213745014226,0.04752738899332213,0.0,0.04752738899332213,-0.020666175248307904,0.0,-0.020666175248307904,1,0,1,0.0,0.0
2020-02-04,9180.962890625,0.0,0.0,-0.0121854536490776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05766881726046245,-0.03080760351544822,0.0,0.0,0.05766881726046245,-0.03080760351544822,1.8719020851961072,0.0,1.8719020851961072,0.0,0.0,0.0,0.0,0.026861213745014226,0.0,18.0,0.0,18.0,0.026861213745014226,0.04752738899332213,0.0,0.04752738899332213,-0.020666175248307904,0.0,-0.020666175248307904,1,0,1,0.0,0.0
2020-02-05,9613.423828125,1.0,0.0,0.04602834799275258,1.0,0.0,9623.037251953125,0.0,-0.0009995003330834993,0.0,-0.0009995003330834993,0.0,-0.0009995003330834993,0.0,0.0,0.0,-0.0009995003330834993,0.05766881726046245,-0.03180710384853172,0.0,0.0,0.05766881726046245,-0.03180710384853172,1.8130797929634375,0.0,1.8130797929634375,-0.0009995003330834993,0.0,0.0,0.0,0.025861713411930727,0.0,19.0,0.0,19.0,0.025861713411930727,0.04752738899332213,0.0,0.04752738899332213,-0.021665675581391403,0.0,-0.021665675581391403,1,0,1,1.0,0.0
2020-02-06,9729.8017578125,0.0,0.0,0.01203308449394292,0.0,0.0,0.0,0.0,0.01103308449394292,0.0,0.01103308449394292,0.01103308449394292,0.0,0.0,0.0,0.01103308449394292,0.0,0.06870190175440537,-0.03180710384853172,0.0,0.0,0.06870190175440537,-0.03180710384853172,2.159954646659123,0.0,2.159954646659123,0.010033584160859421,0.0,1.0,0.0,0.03689479790587365,0.0,20.0,0.0,20.0,0.03689479790587365,0.04752738899332213,0.0,0.04752738899332213,-0.010632591087448483,0.0,-0.010632591087448483,1,0,1,-1.0,0.0
2020-02-07,9795.943359375,0.0,0.0,0.006774835392772002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06870190175440537,-0.03180710384853172,0.0,0.0,0.06870190175440537,-0.03180710384853172,2.159954646659123,0.0,2.159954646659123,0.0,0.0,0.0,0.0,0.03689479790587365,0.0,21.0,0.0,21.0,0.03689479790587365,0.04752738899332213,0.0,0.04752738899332213,-0.010632591087448483,0.0,-0.010632591087448483,1,0,1,0.0,0.0
2020-02-08,9865.119140625,0.0,0.0,0.0070368594474600355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06870190175440537,-0.03180710384853172,0.0,0.0,0.06870190175440537,-0.03180710384853172,2.159954646659123,0.0,2.159954646659123,0.0,0.0,0.0,0.0,0.03689479790587365,0.0,22.0,0.0,22.0,0.03689479790587365,0.04752738899332213,0.0,0.04752738899332213,-0.010632591087448483,0.0,-0.010632591087448483,1,0,1,0.0,0.0
2020-02-09,10116.673828125,0.0,0.0,0.025179720219250152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06870190175440537,-0.03180710384853172,0.0,0.0,0.06870190175440537,-0.03180710384853172,2.159954646659123,0.0,2.159954646659123,0.0,0.0,0.0,0.0,0.03689479790587365,0.0,23.0,0.0,23.0,0.03689479790587365,0.04752738899332213,0.0,0.04752738899332213,-0.010632591087448483,0.0,-0.010632591087448483,1,0,1,0.0,0.0
2020-02-10,9856.611328125,0.0,0.0,-0.026042505869956385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06870190175440537,-0.03180710384853172,0.0,0.0,0.06870190175440537,-0.03180710384853172,2.159954646659123,0.0,2.159954646659123,0.0,0.0,0.0,0.0,0.03689479790587365,0.0,24.0,0.0,24.0,0.03689479790587365,0.04752738899332213,0.0,0.04752738899332213,-0.010632591087448483,0.0,-0.010632591087448483,1,0,1,0.0,0.0
2020-02-11,10208.236328125,1.0,0.0,0.03505244674627077,1.0,0.0,10218.444564453124,0.0,-0.0009995003330834993,0.0,-0.0009995003330834993,0.0,-0.0009995003330834993,0.0,0.0,0.0,-0.0009995003330834993,0.06870190175440537,-0.03280660418161522,0.0,0.0,0.06870190175440537,-0.03280660418161522,2.09414852491517,0.0,2.09414852491517,-0.0009995003330834993,0.0,0.0,0.0,0.03589529757279015,0.0,25.0,0.0,25.0,0.03589529757279015,0.04752738899332213,0.0,0.04752738899332213,-0.011632091420531981,0.0,-0.011632091420531981,1,0,1,1.0,0.0
2020-02-12,10326.0546875,1.0,0.0,0.011475404940052,1.0,0.0,10218.444564453124,0.0,0.011475404940052,0.0,0.011475404940052,0.011475404940052,0.0,0.0,0.0,0.011475404940052,0.0,0.08017730669445737,-0.03280660418161522,0.0,0.0,0.08017730669445737,-0.03280660418161522,2.443938002561955,0.0,2.443938002561955,0.010475904606968501,0.0,1.0,0.0,0.047370702512842144,0.0,26.0,0.0,26.0,0.047370702512842144,0.04752738899332213,0.0,0.04752738899332213,-0.0001566864804799853,0.0,-0.0001566864804799853,1,0,1,0.0,0.0
2020-02-13,10214.3798828125,0.0,0.0,-0.010873762642183454,0.0,0.0,0.0,0.0,-0.011873762642183455,0.0,-0.011873762642183455,0.0,-0.011873762642183455,0.0,0.0,0.0,-0.011873762642183455,0.08017730669445737,-0.044680366823798674,0.0,0.0,0.08017730669445737,-0.044680366823798674,1.7944639311186565,0.0,1.7944639311186565,-0.0013978580352149543,0.0,2.0,0.0,0.03549693987065869,0.0,27.0,0.0,27.0,0.03549693987065869,0.04752738899332213,0.0,0.04752738899332213,-0.01203044912266344,0.0,-0.01203044912266344,1,0,1,-1.0,0.0
2020-02-14,10312.1162109375,0.0,0.0,0.009523015160699344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08017730669445737,-0.044680366823798674,0.0,0.0,0.08017730669445737,-0.044680366823798674,1.7944639311186565,0.0,1.7944639311186565,0.0,0.0,0.0,0.0,0.03549693987065869,0.0,28.0,0.0,28.0,0.03549693987065869,0.04752738899332213,0.0,0.04752738899332213,-0.01203044912266344,0.0,-0.01203044912266344,1,0,1,0.0,0.0
2020-02-15,9889.4248046875,0.0,0.0,-0.04185355039924229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08017730669445737,-0.044680366823798674,0.0,0.0,0.08017730669445737,-0.044680366823798674,1.7944639311186565,0.0,1.7944639311186565,0.0,0.0,0.0,0.0,0.03549693987065869,0.0,29.0,0.0,29.0,0.03549693987065869,0.04752738899332213,0.0,0.04752738899332213,-0.01203044912266344,0.0,-0.01203044912266344,1,0,1,0.0,0.0
2020-02-16,9934.43359375,0.0,0.0,0.004540878520857384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08017730669445737,-0.044680366823798674,0.0,0.0,0.08017730669445737,-0.044680366823798674,1.7944639311186565,0.0,1.7944639311186565,0.0,0.0,0.0,0.0,0.03549693987065869,0.0,30.0,0.0,30.0,0.03549693987065869,0.04752738899332213,0.0,0.04752738899332213,-0.01203044912266344,0.0,-0.01203044912266344,1,0,1,0.0,0.0
2020-02-17,9690.142578125,0.0,0.0,-0.02489772344158013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08017730669445737,-0.044680366823798674,0.0,0.0,0.08017730669445737,-0.044680366823798674,1.7944639311186565,0.0,1.7944639311186565,0.0,0.0,0.0,0.0,0.03549693987065869,0.0,31.0,0.0,31.0,0.03549693987065869,0.04752738899332213,0.0,0.04752738899332213,-0.01203044912266344,0.0,-0.01203044912266344,1,0,1,0.0,0.0
2020-02-18,10141.99609375,0.0,0.0,0.04557569247775114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08017730669445737,-0.044680366823798674,0.0,0.0,0.08017730669445737,-0.044680366823798674,1.7944639311186565,0.0,1.7944639311186565,0.0,0.0,0.0,0.0,0.03549693987065869,0.0,32.0,0.0,32.0,0.03549693987065869,0.04752738899332213,0.0,0.04752738899332213,-0.01203044912266344,0.0,-0.01203044912266344,1,0,1,0.0,0.0
2020-02-19,9633.38671875,0.0,0.0,-0.05144998404328957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08017730669445737,-0.044680366823798674,0.0,0.0,0.08017730669445737,-0.044680366823798674,1.7944639311186565,0.0,1.7944639311186565,0.0,0.0,0.0,0.0,0.03549693987065869,0.0,33.0,0.0,33.0,0.03549693987065869,0.04752738899332213,0.0,0.04752738899332213,-0.01203044912266344,0.0,-0.01203044912266344,1,0,1,0.0,0.0
2020-02-20,9608.4755859375,0.0,1.0,-0.0025892656683303506,0.0,1.0,0.0,9598.867110351563,0.0,-0.0010005003335835344,-0.0010005003335835344,0.0,0.0,0.0,-0.0010005003335835344,0.0,-0.0010005003335835344,0.08017730669445737,-0.044680366823798674,0.0,-0.0010005003335835344,0.08017730669445737,-0.04568086715738221,1.7944639311186565,0.0,1.7551616614068675,0.0,-0.0010005003335835344,0.0,0.0,0.03549693987065869,-0.0010005003335835344,34.0,1.0,34.0,0.03449643953707515,0.04752738899332213,0.0,0.04752738899332213,-0.01203044912266344,-0.0010005003335835344,-0.013030949456246978,1,1,1,0.0,1.0
