Date,close,long_signal,short_signal,log_return,long,short,long_costprice,short_costprice,long_dailypnl_pct,short_dailypnl_pct,total_dailypnl_pct,long_dailypnl_pct_posi,long_dailypnl_pct_nega,short_dailypnl_pct_posi,short_dailypnl_pct_nega,total_dailypnl_pct_posi,total_dailypnl_pct_nega,long_sumprofit,long_sumloss,short_sumprofit,short_sumloss,total_sumprofit,total_sumloss,long_PF,short_PF,total_PF,long_cumpnl_pct_pertrade,short_cumpnl_pct_pertrade,long_cumsignal_pertrade,short_cumsignal_pertrade,long_cumpnl_pct,short_cumpnl_pct,long_recovperiod,short_recovperiod,total_recovperiod,total_cumpnl_pct,long_cumpnl_max,short_cumpnl_max,total_cumpnl_max,long_drawdown,short_drawdown,total_drawdown,long_recovery_flag,short_recovery_flag,total_recovery_flag,long_position,short_position
2017-06-09,2823.81005859375,0.0,0.0,0.006462467476989901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23742810654288937,-0.13694008780481245,2.822503277191488,-3.307270672623886,3.0599313837343773,-3.4442107604286982,1.7338100942457952,0.853423731100969,0.8884274501696029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-06-10,2947.7099609375,0.0,0.0,0.04294152679478317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23742810654288937,-0.13694008780481245,2.822503277191488,-3.307270672623886,3.0599313837343773,-3.4442107604286982,1.7338100942457952,0.853423731100969,0.8884274501696029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-06-11,2958.110107421875,0.0,0.0,0.0035220027412663424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23742810654288937,-0.13694008780481245,2.822503277191488,-3.307270672623886,3.0599313837343773,-3.4442107604286982,1.7338100942457952,0.853423731100969,0.8884274501696029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-06-12,2659.6298828125,0.0,0.0,-0.10636361588756964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23742810654288937,-0.13694008780481245,2.822503277191488,-3.307270672623886,3.0599313837343773,-3.4442107604286982,1.7338100942457952,0.853423731100969,0.8884274501696029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-06-13,2717.02001953125,0.0,0.0,0.021348727352915563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23742810654288937,-0.13694008780481245,2.822503277191488,-3.307270672623886,3.0599313837343773,-3.4442107604286982,1.7338100942457952,0.853423731100969,0.8884274501696029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-06-14,2506.3701171875,0.0,0.0,-0.08070016068395891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23742810654288937,-0.13694008780481245,2.822503277191488,-3.307270672623886,3.0599313837343773,-3.4442107604286982,1.7338100942457952,0.853423731100969,0.8884274501696029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-06-15,2464.580078125,0.0,0.0,-0.0168140987006463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23742810654288937,-0.13694008780481245,2.822503277191488,-3.307270672623886,3.0599313837343773,-3.4442107604286982,1.7338100942457952,0.853423731100969,0.8884274501696029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-06-16,2518.56005859375,0.0,0.0,0.02166589360816841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23742810654288937,-0.13694008780481245,2.822503277191488,-3.307270672623886,3.0599313837343773,-3.4442107604286982,1.7338100942457952,0.853423731100969,0.8884274501696029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-06-17,2655.8798828125,0.0,0.0,0.053088672857665754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23742810654288937,-0.13694008780481245,2.822503277191488,-3.307270672623886,3.0599313837343773,-3.4442107604286982,1.7338100942457952,0.853423731100969,0.8884274501696029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-06-18,2548.2900390625,0.0,0.0,-0.041353444427734504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23742810654288937,-0.13694008780481245,2.822503277191488,-3.307270672623886,3.0599313837343773,-3.4442107604286982,1.7338100942457952,0.853423731100969,0.8884274501696029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-06-19,2589.60009765625,0.0,0.0,0.0160809000217493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23742810654288937,-0.13694008780481245,2.822503277191488,-3.307270672623886,3.0599313837343773,-3.4442107604286982,1.7338100942457952,0.853423731100969,0.8884274501696029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-06-20,2721.7900390625,0.0,0.0,0.04978630510902381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23742810654288937,-0.13694008780481245,2.822503277191488,-3.307270672623886,3.0599313837343773,-3.4442107604286982,1.7338100942457952,0.853423731100969,0.8884274501696029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-06-21,2689.10009765625,0.0,0.0,-0.012083164993093668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23742810654288937,-0.13694008780481245,2.822503277191488,-3.307270672623886,3.0599313837343773,-3.4442107604286982,1.7338100942457952,0.853423731100969,0.8884274501696029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-06-22,2705.409912109375,0.0,0.0,0.006046838033450255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23742810654288937,-0.13694008780481245,2.822503277191488,-3.307270672623886,3.0599313837343773,-3.4442107604286982,1.7338100942457952,0.853423731100969,0.8884274501696029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-06-23,2744.909912109375,0.0,0.0,0.01449481602903642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23742810654288937,-0.13694008780481245,2.822503277191488,-3.307270672623886,3.0599313837343773,-3.4442107604286982,1.7338100942457952,0.853423731100969,0.8884274501696029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-06-24,2608.719970703125,0.0,0.0,-0.05088858716688843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23742810654288937,-0.13694008780481245,2.822503277191488,-3.307270672623886,3.0599313837343773,-3.4442107604286982,1.7338100942457952,0.853423731100969,0.8884274501696029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-06-25,2589.409912109375,0.0,0.0,-0.007429651761239913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23742810654288937,-0.13694008780481245,2.822503277191488,-3.307270672623886,3.0599313837343773,-3.4442107604286982,1.7338100942457952,0.853423731100969,0.8884274501696029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-06-26,2478.449951171875,0.0,0.0,-0.04379667150922624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23742810654288937,-0.13694008780481245,2.822503277191488,-3.307270672623886,3.0599313837343773,-3.4442107604286982,1.7338100942457952,0.853423731100969,0.8884274501696029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-06-27,2552.449951171875,0.0,0.0,0.029420318014430347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23742810654288937,-0.13694008780481245,2.822503277191488,-3.307270672623886,3.0599313837343773,-3.4442107604286982,1.7338100942457952,0.853423731100969,0.8884274501696029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-06-28,2574.7900390625,0.0,0.0,0.008714329466792743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23742810654288937,-0.13694008780481245,2.822503277191488,-3.307270672623886,3.0599313837343773,-3.4442107604286982,1.7338100942457952,0.853423731100969,0.8884274501696029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-06-29,2539.320068359375,0.0,0.0,-0.013871636990232392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23742810654288937,-0.13694008780481245,2.822503277191488,-3.307270672623886,3.0599313837343773,-3.4442107604286982,1.7338100942457952,0.853423731100969,0.8884274501696029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-06-30,2480.840087890625,0.0,0.0,-0.023299107639985044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23742810654288937,-0.13694008780481245,2.822503277191488,-3.307270672623886,3.0599313837343773,-3.4442107604286982,1.7338100942457952,0.853423731100969,0.8884274501696029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-07-01,2434.550048828125,0.0,0.0,-0.01883529334869347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23742810654288937,-0.13694008780481245,2.822503277191488,-3.307270672623886,3.0599313837343773,-3.4442107604286982,1.7338100942457952,0.853423731100969,0.8884274501696029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-07-02,2506.469970703125,0.0,0.0,0.029113422496172298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23742810654288937,-0.13694008780481245,2.822503277191488,-3.307270672623886,3.0599313837343773,-3.4442107604286982,1.7338100942457952,0.853423731100969,0.8884274501696029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-07-03,2564.06005859375,0.0,0.0,0.022716585492221508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23742810654288937,-0.13694008780481245,2.822503277191488,-3.307270672623886,3.0599313837343773,-3.4442107604286982,1.7338100942457952,0.853423731100969,0.8884274501696029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-07-04,2601.639892578125,0.0,0.0,0.014550011544242314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23742810654288937,-0.13694008780481245,2.822503277191488,-3.307270672623886,3.0599313837343773,-3.4442107604286982,1.7338100942457952,0.853423731100969,0.8884274501696029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-07-05,2601.989990234375,0.0,0.0,0.00013455901540363518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23742810654288937,-0.13694008780481245,2.822503277191488,-3.307270672623886,3.0599313837343773,-3.4442107604286982,1.7338100942457952,0.853423731100969,0.8884274501696029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-07-06,2608.56005859375,0.0,0.0,0.0025218342707584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23742810654288937,-0.13694008780481245,2.822503277191488,-3.307270672623886,3.0599313837343773,-3.4442107604286982,1.7338100942457952,0.853423731100969,0.8884274501696029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-07-07,2518.659912109375,0.0,0.0,-0.035071388234270806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23742810654288937,-0.13694008780481245,2.822503277191488,-3.307270672623886,3.0599313837343773,-3.4442107604286982,1.7338100942457952,0.853423731100969,0.8884274501696029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-07-08,2571.340087890625,0.0,0.0,0.02070021881530923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23742810654288937,-0.13694008780481245,2.822503277191488,-3.307270672623886,3.0599313837343773,-3.4442107604286982,1.7338100942457952,0.853423731100969,0.8884274501696029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-07-09,2518.43994140625,0.0,0.0,-0.02078755903474558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23742810654288937,-0.13694008780481245,2.822503277191488,-3.307270672623886,3.0599313837343773,-3.4442107604286982,1.7338100942457952,0.853423731100969,0.8884274501696029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-07-10,2372.56005859375,0.0,0.0,-0.059670073291998124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23742810654288937,-0.13694008780481245,2.822503277191488,-3.307270672623886,3.0599313837343773,-3.4442107604286982,1.7338100942457952,0.853423731100969,0.8884274501696029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-07-11,2337.7900390625,0.0,0.0,-0.01476351029164194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23742810654288937,-0.13694008780481245,2.822503277191488,-3.307270672623886,3.0599313837343773,-3.4442107604286982,1.7338100942457952,0.853423731100969,0.8884274501696029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-07-12,2398.840087890625,0.0,0.0,0.02577926845049998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23742810654288937,-0.13694008780481245,2.822503277191488,-3.307270672623886,3.0599313837343773,-3.4442107604286982,1.7338100942457952,0.853423731100969,0.8884274501696029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-07-13,2357.89990234375,0.0,0.0,-0.017213972837918482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23742810654288937,-0.13694008780481245,2.822503277191488,-3.307270672623886,3.0599313837343773,-3.4442107604286982,1.7338100942457952,0.853423731100969,0.8884274501696029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-07-14,2233.340087890625,0.0,0.0,-0.054273088825368215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23742810654288937,-0.13694008780481245,2.822503277191488,-3.307270672623886,3.0599313837343773,-3.4442107604286982,1.7338100942457952,0.853423731100969,0.8884274501696029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-07-15,1998.8599853515625,1.0,0.0,-0.11092125143308323,1.0,0.0,2000.8588453369139,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,0.0,0.0,-0.000999500333083388,0.23742810654288937,-0.13793958813789584,2.822503277191488,-3.307270672623886,3.0599313837343773,-3.445210260761782,1.7212470310230052,0.853423731100969,0.8881697058041925,-0.000999500333083388,0.0,0.0,0.0,-0.000999500333083388,0.0,1.0,0.0,1.0,-0.000999500333083388,0.0,0.0,0.0,-0.000999500333083388,0.0,-0.000999500333083388,1,0,1,1.0,0.0
2017-07-16,1929.8199462890625,0.0,0.0,-0.03515030423318027,0.0,0.0,0.0,0.0,-0.03615030423318027,0.0,-0.03615030423318027,0.0,-0.03615030423318027,0.0,0.0,0.0,-0.03615030423318027,0.23742810654288937,-0.1740898923710761,2.822503277191488,-3.307270672623886,3.0599313837343773,-3.481360564994962,1.3638247649484818,0.853423731100969,0.8789469882843938,-0.037149804566263656,0.0,1.0,0.0,-0.037149804566263656,0.0,2.0,0.0,2.0,-0.037149804566263656,0.0,0.0,0.0,-0.037149804566263656,0.0,-0.037149804566263656,1,0,1,-1.0,0.0
2017-07-17,2228.409912109375,0.0,0.0,0.1438615807515655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23742810654288937,-0.1740898923710761,2.822503277191488,-3.307270672623886,3.0599313837343773,-3.481360564994962,1.3638247649484818,0.853423731100969,0.8789469882843938,0.0,0.0,0.0,0.0,-0.037149804566263656,0.0,3.0,0.0,3.0,-0.037149804566263656,0.0,0.0,0.0,-0.037149804566263656,0.0,-0.037149804566263656,1,0,1,0.0,0.0
2017-07-18,2318.8798828125,0.0,0.0,0.039795972717640425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23742810654288937,-0.1740898923710761,2.822503277191488,-3.307270672623886,3.0599313837343773,-3.481360564994962,1.3638247649484818,0.853423731100969,0.8789469882843938,0.0,0.0,0.0,0.0,-0.037149804566263656,0.0,4.0,0.0,4.0,-0.037149804566263656,0.0,0.0,0.0,-0.037149804566263656,0.0,-0.037149804566263656,1,0,1,0.0,0.0
2017-07-19,2273.429931640625,0.0,0.0,-0.019794585747284255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23742810654288937,-0.1740898923710761,2.822503277191488,-3.307270672623886,3.0599313837343773,-3.481360564994962,1.3638247649484818,0.853423731100969,0.8789469882843938,0.0,0.0,0.0,0.0,-0.037149804566263656,0.0,5.0,0.0,5.0,-0.037149804566263656,0.0,0.0,0.0,-0.037149804566263656,0.0,-0.037149804566263656,1,0,1,0.0,0.0
2017-07-20,2817.60009765625,0.0,0.0,0.21459581921064388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23742810654288937,-0.1740898923710761,2.822503277191488,-3.307270672623886,3.0599313837343773,-3.481360564994962,1.3638247649484818,0.853423731100969,0.8789469882843938,0.0,0.0,0.0,0.0,-0.037149804566263656,0.0,6.0,0.0,6.0,-0.037149804566263656,0.0,0.0,0.0,-0.037149804566263656,0.0,-0.037149804566263656,1,0,1,0.0,0.0
2017-07-21,2667.760009765625,0.0,0.0,-0.05464632077387589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23742810654288937,-0.1740898923710761,2.822503277191488,-3.307270672623886,3.0599313837343773,-3.481360564994962,1.3638247649484818,0.853423731100969,0.8789469882843938,0.0,0.0,0.0,0.0,-0.037149804566263656,0.0,7.0,0.0,7.0,-0.037149804566263656,0.0,0.0,0.0,-0.037149804566263656,0.0,-0.037149804566263656,1,0,1,0.0,0.0
