Date,close,long_signal,short_signal,log_return,long,short,long_costprice,short_costprice,long_dailypnl_pct,short_dailypnl_pct,total_dailypnl_pct,long_dailypnl_pct_posi,long_dailypnl_pct_nega,short_dailypnl_pct_posi,short_dailypnl_pct_nega,total_dailypnl_pct_posi,total_dailypnl_pct_nega,long_sumprofit,long_sumloss,short_sumprofit,short_sumloss,total_sumprofit,total_sumloss,long_PF,short_PF,total_PF,long_cumpnl_pct_pertrade,short_cumpnl_pct_pertrade,long_cumsignal_pertrade,short_cumsignal_pertrade,long_cumpnl_pct,short_cumpnl_pct,long_recovperiod,short_recovperiod,total_recovperiod,total_cumpnl_pct,long_cumpnl_max,short_cumpnl_max,total_cumpnl_max,long_drawdown,short_drawdown,total_drawdown,long_recovery_flag,short_recovery_flag,total_recovery_flag,long_position,short_position
2018-02-19,11225.2998046875,1.0,0.0,0.06187369895710683,1.0,0.0,10244.134291015624,0.0,0.06187369895710683,0.0,0.06187369895710683,0.06187369895710683,0.0,0.0,0.0,0.06187369895710683,0.0,0.1442565378065957,-0.05279167336437104,0.10947402112733798,-0.250099789564116,0.2537305589339337,-0.302891462928487,2.732562326845166,0.4377213644127159,0.8376946529979941,0.09146486444222467,0.0,3.0,0.0,0.09146486444222467,-0.14062576843677801,0.0,8.0,8.0,-0.04916090399455335,0.09146486444222467,0.015543334905716855,0.015543334905716855,0.0,-0.15616910334249487,-0.0647042389002702,0,1,1,0.0,0.0
2018-02-20,11403.7001953125,1.0,0.0,0.015767739342639062,1.0,0.0,10244.134291015624,0.0,0.015767739342639062,0.0,0.015767739342639062,0.015767739342639062,0.0,0.0,0.0,0.015767739342639062,0.0,0.16002427714923476,-0.05279167336437104,0.10947402112733798,-0.250099789564116,0.26949829827657273,-0.302891462928487,3.0312408558209243,0.4377213644127159,0.8897520440851829,0.10723260378486373,0.0,4.0,0.0,0.10723260378486373,-0.14062576843677801,0.0,9.0,9.0,-0.03339316465191429,0.10723260378486373,0.015543334905716855,0.015543334905716855,0.0,-0.15616910334249487,-0.048936499557631144,0,1,1,0.0,0.0
2018-02-21,10690.400390625,1.0,0.0,-0.06459170224791023,1.0,0.0,10244.134291015624,0.0,-0.06459170224791023,0.0,-0.06459170224791023,0.0,-0.06459170224791023,0.0,0.0,0.0,-0.06459170224791023,0.16002427714923476,-0.11738337561228127,0.10947402112733798,-0.250099789564116,0.26949829827657273,-0.36748316517639723,1.3632618444863684,0.4377213644127159,0.7333622974190115,0.04264090153695349,0.0,5.0,0.0,0.04264090153695349,-0.14062576843677801,1.0,10.0,10.0,-0.09798486689982452,0.10723260378486373,0.015543334905716855,0.015543334905716855,-0.06459170224791023,-0.15616910334249487,-0.11352820180554138,1,1,1,0.0,0.0
2018-02-22,10005.0,1.0,0.0,-0.06626121098880938,1.0,0.0,10244.134291015624,0.0,-0.06626121098880938,0.0,-0.06626121098880938,0.0,-0.06626121098880938,0.0,0.0,0.0,-0.06626121098880938,0.16002427714923476,-0.18364458660109065,0.10947402112733798,-0.250099789564116,0.26949829827657273,-0.43374437616520667,0.8713803118892718,0.4377213644127159,0.6213297810550169,-0.023620309451855892,0.0,6.0,0.0,-0.023620309451855892,-0.14062576843677801,2.0,11.0,11.0,-0.1642460778886339,0.10723260378486373,0.015543334905716855,0.015543334905716855,-0.1308529132367196,-0.15616910334249487,-0.17978941279435076,1,1,1,0.0,0.0
2018-02-23,10301.099609375,1.0,0.0,0.02916567969339066,1.0,0.0,10244.134291015624,0.0,0.02916567969339066,0.0,0.02916567969339066,0.02916567969339066,0.0,0.0,0.0,0.02916567969339066,0.0,0.1891899568426254,-0.18364458660109065,0.10947402112733798,-0.250099789564116,0.29866397796996336,-0.43374437616520667,1.0301962085796752,0.4377213644127159,0.6885714129840539,0.005545370241534769,0.0,7.0,0.0,0.005545370241534769,-0.14062576843677801,3.0,12.0,12.0,-0.13508039819524326,0.10723260378486373,0.015543334905716855,0.015543334905716855,-0.10168723354332895,-0.15616910334249487,-0.1506237331009601,1,1,1,0.0,0.0
2018-02-24,9813.0703125,1.0,0.0,-0.048535445290413405,1.0,0.0,10244.134291015624,0.0,-0.048535445290413405,0.0,-0.048535445290413405,0.0,-0.048535445290413405,0.0,0.0,0.0,-0.048535445290413405,0.1891899568426254,-0.23218003189150405,0.10947402112733798,-0.250099789564116,0.29866397796996336,-0.48227982145562004,0.8148416351800332,0.4377213644127159,0.6192752934769982,-0.04299007504887864,0.0,8.0,0.0,-0.04299007504887864,-0.14062576843677801,4.0,13.0,13.0,-0.18361584348565665,0.10723260378486373,0.015543334905716855,0.015543334905716855,-0.15022267883374235,-0.15616910334249487,-0.1991591783913735,1,1,1,0.0,0.0
2018-02-25,9664.73046875,1.0,0.0,-0.01523197751850677,1.0,0.0,10244.134291015624,0.0,-0.01523197751850677,0.0,-0.01523197751850677,0.0,-0.01523197751850677,0.0,0.0,0.0,-0.01523197751850677,0.1891899568426254,-0.24741200941001082,0.10947402112733798,-0.250099789564116,0.29866397796996336,-0.4975117989741268,0.764675721658685,0.4377213644127159,0.6003153665617796,-0.05822205256738541,0.0,9.0,0.0,-0.05822205256738541,-0.14062576843677801,5.0,14.0,14.0,-0.19884782100416343,0.10723260378486373,0.015543334905716855,0.015543334905716855,-0.16545465635224915,-0.15616910334249487,-0.21439115590988028,1,1,1,0.0,0.0
2018-02-26,10366.7001953125,1.0,0.0,0.07011553986619887,1.0,0.0,10244.134291015624,0.0,0.07011553986619887,0.0,0.07011553986619887,0.07011553986619887,0.0,0.0,0.0,0.07011553986619887,0.0,0.2593054967088243,-0.24741200941001082,0.10947402112733798,-0.250099789564116,0.36877951783616225,-0.4975117989741268,1.0480715844278343,0.4377213644127159,0.7412477826588002,0.011893487298813454,0.0,10.0,0.0,0.011893487298813454,-0.14062576843677801,6.0,15.0,15.0,-0.12873228113796456,0.10723260378486373,0.015543334905716855,0.015543334905716855,-0.09533911648605027,-0.15616910334249487,-0.14427561604368142,1,1,1,0.0,0.0
2018-02-27,10725.599609375,1.0,0.0,0.0340346060989737,1.0,0.0,10244.134291015624,0.0,0.0340346060989737,0.0,0.0340346060989737,0.0340346060989737,0.0,0.0,0.0,0.0340346060989737,0.0,0.293340102807798,-0.24741200941001082,0.10947402112733798,-0.250099789564116,0.40281412393513594,-0.4975117989741268,1.185634050292503,0.4377213644127159,0.8096574287599647,0.045928093397787154,0.0,11.0,0.0,0.045928093397787154,-0.14062576843677801,7.0,16.0,16.0,-0.09469767503899086,0.10723260378486373,0.015543334905716855,0.015543334905716855,-0.06130451038707657,-0.15616910334249487,-0.11024100994470772,1,1,1,0.0,0.0
2018-02-28,10397.900390625,1.0,0.0,-0.03102947063646394,1.0,0.0,10244.134291015624,0.0,-0.03102947063646394,0.0,-0.03102947063646394,0.0,-0.03102947063646394,0.0,0.0,0.0,-0.03102947063646394,0.293340102807798,-0.27844148004647473,0.10947402112733798,-0.250099789564116,0.40281412393513594,-0.5285412696105907,1.0535071956909456,0.4377213644127159,0.7621242599124081,0.014898622761323213,0.0,12.0,0.0,0.014898622761323213,-0.14062576843677801,8.0,17.0,17.0,-0.1257271456754548,0.10723260378486373,0.015543334905716855,0.015543334905716855,-0.09233398102354051,-0.15616910334249487,-0.14127048058117164,1,1,1,0.0,0.0
2018-03-01,10951.0,1.0,0.0,0.05182687604474616,1.0,0.0,10244.134291015624,0.0,0.05182687604474616,0.0,0.05182687604474616,0.05182687604474616,0.0,0.0,0.0,0.05182687604474616,0.0,0.34516697885254416,-0.27844148004647473,0.10947402112733798,-0.250099789564116,0.45464099997988217,-0.5285412696105907,1.2396392189659826,0.4377213644127159,0.8601807013383166,0.06672549880606937,0.0,13.0,0.0,0.06672549880606937,-0.14062576843677801,9.0,18.0,18.0,-0.07390026963070864,0.10723260378486373,0.015543334905716855,0.015543334905716855,-0.04050710497879435,-0.15616910334249487,-0.0894436045364255,1,1,1,0.0,0.0
2018-03-02,11086.400390625,1.0,0.0,0.012288390831968733,1.0,0.0,10244.134291015624,0.0,0.012288390831968733,0.0,0.012288390831968733,0.012288390831968733,0.0,0.0,0.0,0.012288390831968733,0.0,0.3574553696845129,-0.27844148004647473,0.10947402112733798,-0.250099789564116,0.4669293908118509,-0.5285412696105907,1.283771978316054,0.4377213644127159,0.8834303348835313,0.0790138896380381,0.0,14.0,0.0,0.0790138896380381,-0.14062576843677801,10.0,19.0,19.0,-0.061611878798739916,0.10723260378486373,0.015543334905716855,0.015543334905716855,-0.028218714146825627,-0.15616910334249487,-0.07715521370445677,1,1,1,0.0,0.0
2018-03-03,11489.7001953125,1.0,0.0,0.03573183173255637,1.0,0.0,10244.134291015624,0.0,0.03573183173255637,0.0,0.03573183173255637,0.03573183173255637,0.0,0.0,0.0,0.03573183173255637,0.0,0.3931872014170693,-0.27844148004647473,0.10947402112733798,-0.250099789564116,0.5026612225444073,-0.5285412696105907,1.4120999549041413,0.4377213644127159,0.9510349549709697,0.11474572137059447,0.0,15.0,0.0,0.11474572137059447,-0.14062576843677801,0.0,20.0,20.0,-0.025880047066183548,0.11474572137059447,0.015543334905716855,0.015543334905716855,0.0,-0.15616910334249487,-0.0414233819719004,0,1,1,0.0,0.0
2018-03-04,11512.599609375,1.0,0.0,0.0019910549659772955,1.0,0.0,10244.134291015624,0.0,0.0019910549659772955,0.0,0.0019910549659772955,0.0019910549659772955,0.0,0.0,0.0,0.0019910549659772955,0.0,0.3951782563830466,-0.27844148004647473,0.10947402112733798,-0.250099789564116,0.5046522775103846,-0.5285412696105907,1.4192506673829177,0.4377213644127159,0.9548020306573096,0.11673677633657176,0.0,16.0,0.0,0.11673677633657176,-0.14062576843677801,0.0,21.0,21.0,-0.023888992100206258,0.11673677633657176,0.015543334905716855,0.015543334905716855,0.0,-0.15616910334249487,-0.03943232700592311,0,1,1,0.0,0.0
2018-03-05,11573.2998046875,1.0,0.0,0.005258650235306609,1.0,0.0,10244.134291015624,0.0,0.005258650235306609,0.0,0.005258650235306609,0.005258650235306609,0.0,0.0,0.0,0.005258650235306609,0.0,0.4004369066183532,-0.27844148004647473,0.10947402112733798,-0.250099789564116,0.5099109277456911,-0.5285412696105907,1.4381366833401266,0.4377213644127159,0.9647513960856345,0.12199542657187837,0.0,17.0,0.0,0.12199542657187837,-0.14062576843677801,0.0,22.0,22.0,-0.018630341864899647,0.12199542657187837,0.015543334905716855,0.015543334905716855,0.0,-0.15616910334249487,-0.0341736767706165,0,1,1,0.0,0.0
2018-03-06,10779.900390625,1.0,0.0,-0.07101737882303372,1.0,0.0,10244.134291015624,0.0,-0.07101737882303372,0.0,-0.07101737882303372,0.0,-0.07101737882303372,0.0,0.0,0.0,-0.07101737882303372,0.4004369066183532,-0.34945885886950845,0.10947402112733798,-0.250099789564116,0.5099109277456911,-0.5995586484336244,1.1458771081487462,0.4377213644127159,0.8504771452765426,0.05097804774884465,0.0,18.0,0.0,0.05097804774884465,-0.14062576843677801,1.0,23.0,23.0,-0.08964772068793336,0.12199542657187837,0.015543334905716855,0.015543334905716855,-0.07101737882303372,-0.15616910334249487,-0.10519105559365022,1,1,1,0.0,0.0
2018-03-07,9965.5703125,1.0,0.0,-0.0785471416488412,1.0,0.0,10244.134291015624,0.0,-0.0785471416488412,0.0,-0.0785471416488412,0.0,-0.0785471416488412,0.0,0.0,0.0,-0.0785471416488412,0.4004369066183532,-0.42800600051834964,0.10947402112733798,-0.250099789564116,0.5099109277456911,-0.6781057900824656,0.9355871322677531,0.4377213644127159,0.7519636835480787,-0.027569093899996552,0.0,19.0,0.0,-0.027569093899996552,-0.14062576843677801,2.0,24.0,24.0,-0.16819486233677455,0.12199542657187837,0.015543334905716855,0.015543334905716855,-0.1495645204718749,-0.15616910334249487,-0.1837381972424914,1,1,1,0.0,0.0
2018-03-08,9395.009765625,0.0,1.0,-0.05895751127349285,0.0,1.0,0.0,9385.614755859375,0.0,-0.0010005003335835344,-0.0010005003335835344,0.0,0.0,0.0,-0.0010005003335835344,0.0,-0.0010005003335835344,0.4004369066183532,-0.42800600051834964,0.10947402112733798,-0.2511002898976995,0.5099109277456911,-0.6791062904160492,0.9355871322677531,0.4359772789268331,0.7508558453100149,0.0,-0.0010005003335835344,0.0,0.0,-0.027569093899996552,-0.14162626877036155,3.0,25.0,25.0,-0.16919536267035812,0.12199542657187837,0.015543334905716855,0.015543334905716855,-0.1495645204718749,-0.1571696036760784,-0.18473869757607497,1,1,1,-1.0,1.0
2018-03-09,9337.5498046875,0.0,1.0,-0.006134788034011313,0.0,1.0,0.0,9385.614755859375,0.0,0.006134788034011313,0.006134788034011313,0.0,0.0,0.006134788034011313,0.0,0.006134788034011313,0.0,0.4004369066183532,-0.42800600051834964,0.11560880916134929,-0.2511002898976995,0.5160457157797025,-0.6791062904160492,0.9355871322677531,0.46040890358370096,0.75988946511385,0.0,0.005134287700427779,0.0,1.0,-0.027569093899996552,-0.13549148073635023,4.0,26.0,26.0,-0.16306057463634677,0.12199542657187837,0.015543334905716855,0.015543334905716855,-0.1495645204718749,-0.15103481564206708,-0.17860390954206362,1,1,1,0.0,0.0
2018-03-10,8866.0,0.0,1.0,-0.05182014795719041,0.0,1.0,0.0,9385.614755859375,0.0,0.05182014795719041,0.05182014795719041,0.0,0.0,0.05182014795719041,0.0,0.05182014795719041,0.0,0.4004369066183532,-0.42800600051834964,0.1674289571185397,-0.2511002898976995,0.5678658637368929,-0.6791062904160492,0.9355871322677531,0.6667812179219377,0.8361958529186856,0.0,0.05695443565761819,0.0,2.0,-0.027569093899996552,-0.08367133277915982,5.0,27.0,27.0,-0.11124042667915637,0.12199542657187837,0.015543334905716855,0.015543334905716855,-0.1495645204718749,-0.09921466768487668,-0.12678376158487323,1,1,1,0.0,0.0
2018-03-11,9578.6298828125,0.0,1.0,0.0773108269362234,0.0,1.0,0.0,9385.614755859375,0.0,-0.0773108269362234,-0.0773108269362234,0.0,0.0,0.0,-0.0773108269362234,0.0,-0.0773108269362234,0.4004369066183532,-0.42800600051834964,0.1674289571185397,-0.3284111168339229,0.5678658637368929,-0.7564171173522725,0.9355871322677531,0.5098151327295304,0.750731112120551,0.0,-0.020356391278605217,0.0,3.0,-0.027569093899996552,-0.1609821597153832,6.0,28.0,28.0,-0.18855125361537978,0.12199542657187837,0.015543334905716855,0.015543334905716855,-0.1495645204718749,-0.17652549462110007,-0.20409458852109663,1,1,1,0.0,0.0
2018-03-12,9205.1201171875,0.0,1.0,-0.039774699535065794,0.0,1.0,0.0,9385.614755859375,0.0,0.039774699535065794,0.039774699535065794,0.0,0.0,0.039774699535065794,0.0,0.039774699535065794,0.0,0.4004369066183532,-0.42800600051834964,0.2072036566536055,-0.3284111168339229,0.6076405632719587,-0.7564171173522725,0.9355871322677531,0.6309276575384266,0.8033141362518549,0.0,0.019418308256460577,0.0,4.0,-0.027569093899996552,-0.12120746018031742,7.0,29.0,29.0,-0.14877655408031398,0.12199542657187837,0.015543334905716855,0.015543334905716855,-0.1495645204718749,-0.13675079508603427,-0.16431988898603084,1,1,1,0.0,0.0
2018-03-13,9194.849609375,0.0,1.0,-0.0011163614975213596,0.0,1.0,0.0,9385.614755859375,0.0,0.0011163614975213596,0.0011163614975213596,0.0,0.0,0.0011163614975213596,0.0,0.0011163614975213596,0.0,0.4004369066183532,-0.42800600051834964,0.20832001815112686,-0.3284111168339229,0.6087569247694801,-0.7564171173522725,0.9355871322677531,0.6343269380143244,0.8047899906077545,0.0,0.020534669753981938,0.0,5.0,-0.027569093899996552,-0.12009109868279606,8.0,30.0,30.0,-0.14766019258279262,0.12199542657187837,0.015543334905716855,0.015543334905716855,-0.1495645204718749,-0.1356344335885129,-0.16320352748850947,1,1,1,0.0,0.0
2018-03-14,8269.8095703125,0.0,1.0,-0.10603202002040293,0.0,1.0,0.0,9385.614755859375,0.0,0.10603202002040293,0.10603202002040293,0.0,0.0,0.10603202002040293,0.0,0.10603202002040293,0.0,0.4004369066183532,-0.42800600051834964,0.3143520381715298,-0.3284111168339229,0.714788944789883,-0.7564171173522725,0.9355871322677531,0.9571906127967563,0.9449666439224659,0.0,0.12656668977438487,0.0,6.0,-0.027569093899996552,-0.014059078662393129,9.0,31.0,31.0,-0.04162817256238968,0.12199542657187837,0.015543334905716855,0.015543334905716855,-0.1495645204718749,-0.029602413568109984,-0.057171507468106536,1,1,1,0.0,0.0
2018-03-15,8300.8603515625,0.0,1.0,0.0037476840392196608,0.0,1.0,0.0,9385.614755859375,0.0,-0.0037476840392196608,-0.0037476840392196608,0.0,0.0,0.0,-0.0037476840392196608,0.0,-0.0037476840392196608,0.4004369066183532,-0.42800600051834964,0.3143520381715298,-0.33215880087314253,0.714788944789883,-0.7601648013914921,0.9355871322677531,0.9463908147103004,0.9403078694007563,0.0,0.12281900573516522,0.0,7.0,-0.027569093899996552,-0.01780676270161279,10.0,32.0,32.0,-0.04537585660160934,0.12199542657187837,0.015543334905716855,0.015543334905716855,-0.1495645204718749,-0.03335009760732964,-0.06091919150732619,1,1,1,0.0,0.0
2018-03-16,8338.349609375,0.0,1.0,0.00450614197866649,0.0,1.0,0.0,9385.614755859375,0.0,-0.00450614197866649,-0.00450614197866649,0.0,0.0,0.0,-0.00450614197866649,0.0,-0.00450614197866649,0.4004369066183532,-0.42800600051834964,0.3143520381715298,-0.33666494285180903,0.714788944789883,-0.7646709433701586,0.9355871322677531,0.9337237061534477,0.9347667136919978,0.0,0.11831286375649873,0.0,8.0,-0.027569093899996552,-0.02231290468027928,11.0,33.0,33.0,-0.04988199858027583,0.12199542657187837,0.015543334905716855,0.015543334905716855,-0.1495645204718749,-0.03785623958599613,-0.06542533348599269,1,1,1,0.0,0.0
2018-03-17,7916.8798828125,0.0,1.0,-0.05186813420832641,0.0,1.0,0.0,9385.614755859375,0.0,0.05186813420832641,0.05186813420832641,0.0,0.0,0.05186813420832641,0.0,0.05186813420832641,0.0,0.4004369066183532,-0.42800600051834964,0.3662201723798562,-0.33666494285180903,0.7666570789982095,-0.7646709433701586,0.9355871322677531,1.0877882599764972,1.002597372955349,0.0,0.17018099796482514,0.0,9.0,-0.027569093899996552,0.02955522952804713,12.0,0.0,34.0,0.001986135628050577,0.12199542657187837,0.02955522952804713,0.015543334905716855,-0.1495645204718749,0.0,-0.013557199277666278,1,0,1,0.0,0.0
2018-03-18,8223.6796875,0.0,1.0,0.03802058543426426,0.0,1.0,0.0,9385.614755859375,0.0,-0.03802058543426426,-0.03802058543426426,0.0,0.0,0.0,-0.03802058543426426,0.0,-0.03802058543426426,0.4004369066183532,-0.42800600051834964,0.3662201723798562,-0.37468552828607327,0.7666570789982095,-0.802691528804423,0.9355871322677531,0.9774067710996467,0.9551079729720265,0.0,0.13216041253056088,0.0,10.0,-0.027569093899996552,-0.00846535590621713,13.0,1.0,35.0,-0.03603444980621368,0.12199542657187837,0.02955522952804713,0.015543334905716855,-0.1495645204718749,-0.03802058543426426,-0.05157778471193054,1,1,1,0.0,0.0
2018-03-19,8630.650390625,0.0,1.0,0.048302106725166924,0.0,1.0,0.0,9385.614755859375,0.0,-0.048302106725166924,-0.048302106725166924,0.0,0.0,0.0,-0.048302106725166924,0.0,-0.048302106725166924,0.4004369066183532,-0.42800600051834964,0.3662201723798562,-0.4229876350112402,0.7666570789982095,-0.8509936355295898,0.9355871322677531,0.8657940376203302,0.9008963721815662,0.0,0.08385830580539395,0.0,11.0,-0.027569093899996552,-0.056767462631384054,14.0,2.0,36.0,-0.08433655653138061,0.12199542657187837,0.02955522952804713,0.015543334905716855,-0.1495645204718749,-0.08632269215943118,-0.09987989143709747,1,1,1,0.0,0.0
2018-03-20,8913.4697265625,0.0,1.0,0.03224371887087316,0.0,1.0,0.0,9385.614755859375,0.0,-0.03224371887087316,-0.03224371887087316,0.0,0.0,0.0,-0.03224371887087316,0.0,-0.03224371887087316,0.4004369066183532,-0.42800600051834964,0.3662201723798562,-0.4552313538821134,0.7666570789982095,-0.883237354400463,0.9355871322677531,0.804470450589158,0.8680079880890141,0.0,0.05161458693452079,0.0,12.0,-0.027569093899996552,-0.08901118150225722,15.0,3.0,37.0,-0.11658027540225377,0.12199542657187837,0.02955522952804713,0.015543334905716855,-0.1495645204718749,-0.11856641103030435,-0.13212361030797062,1,1,1,0.0,0.0
