Date,close,long_signal,short_signal,log_return,long,short,long_costprice,short_costprice,long_dailypnl_pct,short_dailypnl_pct,total_dailypnl_pct,long_dailypnl_pct_posi,long_dailypnl_pct_nega,short_dailypnl_pct_posi,short_dailypnl_pct_nega,total_dailypnl_pct_posi,total_dailypnl_pct_nega,long_sumprofit,long_sumloss,short_sumprofit,short_sumloss,total_sumprofit,total_sumloss,long_PF,short_PF,total_PF,long_cumpnl_pct_pertrade,short_cumpnl_pct_pertrade,long_cumsignal_pertrade,short_cumsignal_pertrade,long_cumpnl_pct,short_cumpnl_pct,long_recovperiod,short_recovperiod,total_recovperiod,total_cumpnl_pct,long_cumpnl_max,short_cumpnl_max,total_cumpnl_max,long_drawdown,short_drawdown,total_drawdown,long_recovery_flag,short_recovery_flag,total_recovery_flag,long_position,short_position
2018-02-19,11225.2998046875,0.0,0.0,0.06187369895710683,0.0,0.0,0.0,0.0,0.06087369895710683,0.0,0.06087369895710683,0.06087369895710683,0.0,0.0,0.0,0.06087369895710683,0.0,0.06087369895710683,-0.05279167336437115,0.0,0.0,0.06087369895710683,-0.05279167336437115,1.1530928094844253,0.0,1.1530928094844253,0.00808202559273568,0.0,2.0,0.0,0.00808202559273568,0.0,0.0,0.0,0.0,0.00808202559273568,0.00808202559273568,0.0,0.00808202559273568,0.0,0.0,0.0,0,0,0,-1.0,0.0
2018-02-20,11403.7001953125,0.0,0.0,0.015767739342639062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06087369895710683,-0.05279167336437115,0.0,0.0,0.06087369895710683,-0.05279167336437115,1.1530928094844253,0.0,1.1530928094844253,0.0,0.0,0.0,0.0,0.00808202559273568,0.0,0.0,0.0,0.0,0.00808202559273568,0.00808202559273568,0.0,0.00808202559273568,0.0,0.0,0.0,0,0,0,0.0,0.0
2018-02-21,10690.400390625,0.0,0.0,-0.06459170224791023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06087369895710683,-0.05279167336437115,0.0,0.0,0.06087369895710683,-0.05279167336437115,1.1530928094844253,0.0,1.1530928094844253,0.0,0.0,0.0,0.0,0.00808202559273568,0.0,0.0,0.0,0.0,0.00808202559273568,0.00808202559273568,0.0,0.00808202559273568,0.0,0.0,0.0,0,0,0,0.0,0.0
2018-02-22,10005.0,0.0,0.0,-0.06626121098880938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06087369895710683,-0.05279167336437115,0.0,0.0,0.06087369895710683,-0.05279167336437115,1.1530928094844253,0.0,1.1530928094844253,0.0,0.0,0.0,0.0,0.00808202559273568,0.0,0.0,0.0,0.0,0.00808202559273568,0.00808202559273568,0.0,0.00808202559273568,0.0,0.0,0.0,0,0,0,0.0,0.0
2018-02-23,10301.099609375,0.0,0.0,0.02916567969339066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06087369895710683,-0.05279167336437115,0.0,0.0,0.06087369895710683,-0.05279167336437115,1.1530928094844253,0.0,1.1530928094844253,0.0,0.0,0.0,0.0,0.00808202559273568,0.0,0.0,0.0,0.0,0.00808202559273568,0.00808202559273568,0.0,0.00808202559273568,0.0,0.0,0.0,0,0,0,0.0,0.0
2018-02-24,9813.0703125,1.0,0.0,-0.048535445290413405,1.0,0.0,9822.883382812499,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,0.0,0.0,-0.000999500333083388,0.06087369895710683,-0.053791173697454536,0.0,0.0,0.06087369895710683,-0.053791173697454536,1.1316670519124115,0.0,1.1316670519124115,-0.000999500333083388,0.0,0.0,0.0,0.007082525259652292,0.0,1.0,0.0,1.0,0.007082525259652292,0.00808202559273568,0.0,0.00808202559273568,-0.0009995003330833876,0.0,-0.0009995003330833876,1,0,1,1.0,0.0
2018-02-25,9664.73046875,1.0,0.0,-0.01523197751850677,1.0,0.0,9822.883382812499,0.0,-0.01523197751850677,0.0,-0.01523197751850677,0.0,-0.01523197751850677,0.0,0.0,0.0,-0.01523197751850677,0.06087369895710683,-0.06902315121596131,0.0,0.0,0.06087369895710683,-0.06902315121596131,0.8819316111291953,0.0,0.8819316111291953,-0.016231477851590157,0.0,1.0,0.0,-0.008149452258854478,0.0,2.0,0.0,2.0,-0.008149452258854478,0.00808202559273568,0.0,0.00808202559273568,-0.016231477851590157,0.0,-0.016231477851590157,1,0,1,0.0,0.0
2018-02-26,10366.7001953125,1.0,0.0,0.07011553986619887,1.0,0.0,9822.883382812499,0.0,0.07011553986619887,0.0,0.07011553986619887,0.07011553986619887,0.0,0.0,0.0,0.07011553986619887,0.0,0.1309892388233057,-0.06902315121596131,0.0,0.0,0.1309892388233057,-0.06902315121596131,1.89775802054391,0.0,1.89775802054391,0.053884062014608713,0.0,2.0,0.0,0.061966087607344386,0.0,0.0,0.0,0.0,0.061966087607344386,0.061966087607344386,0.0,0.061966087607344386,0.0,0.0,0.0,0,0,0,0.0,0.0
2018-02-27,10725.599609375,1.0,0.0,0.0340346060989737,1.0,0.0,9822.883382812499,0.0,0.0340346060989737,0.0,0.0340346060989737,0.0340346060989737,0.0,0.0,0.0,0.0340346060989737,0.0,0.1650238449222794,-0.06902315121596131,0.0,0.0,0.1650238449222794,-0.06902315121596131,2.3908477375359,0.0,2.3908477375359,0.08791866811358241,0.0,3.0,0.0,0.09600069370631809,0.0,0.0,0.0,0.0,0.09600069370631809,0.09600069370631809,0.0,0.09600069370631809,0.0,0.0,0.0,0,0,0,0.0,0.0
2018-02-28,10397.900390625,0.0,0.0,-0.03102947063646394,0.0,0.0,0.0,0.0,-0.03202947063646394,0.0,-0.03202947063646394,0.0,-0.03202947063646394,0.0,0.0,0.0,-0.03202947063646394,0.1650238449222794,-0.10105262185242525,0.0,0.0,0.1650238449222794,-0.10105262185242525,1.6330486225609875,0.0,1.6330486225609875,0.05588919747711847,0.0,4.0,0.0,0.06397122306985414,0.0,1.0,0.0,1.0,0.06397122306985414,0.09600069370631809,0.0,0.09600069370631809,-0.03202947063646394,0.0,-0.03202947063646394,1,0,1,-1.0,0.0
2018-03-01,10951.0,1.0,0.0,0.05182687604474616,1.0,0.0,10961.951,0.0,-0.0009995003330834993,0.0,-0.0009995003330834993,0.0,-0.0009995003330834993,0.0,0.0,0.0,-0.0009995003330834993,0.1650238449222794,-0.10205212218550876,0.0,0.0,0.1650238449222794,-0.10205212218550876,1.6170545147733588,0.0,1.6170545147733588,-0.0009995003330834993,0.0,0.0,0.0,0.06297172273677064,0.0,2.0,0.0,2.0,0.06297172273677064,0.09600069370631809,0.0,0.09600069370631809,-0.03302897096954745,0.0,-0.03302897096954745,1,0,1,1.0,0.0
2018-03-02,11086.400390625,0.0,0.0,0.012288390831968733,0.0,0.0,0.0,0.0,0.011288390831968732,0.0,0.011288390831968732,0.011288390831968732,0.0,0.0,0.0,0.011288390831968732,0.0,0.17631223575424812,-0.10205212218550876,0.0,0.0,0.17631223575424812,-0.10205212218550876,1.7276684891838945,0.0,1.7276684891838945,0.010288890498885234,0.0,1.0,0.0,0.07426011356873938,0.0,3.0,0.0,3.0,0.07426011356873938,0.09600069370631809,0.0,0.09600069370631809,-0.021740580137578708,0.0,-0.021740580137578708,1,0,1,-1.0,0.0
2018-03-03,11489.7001953125,0.0,0.0,0.03573183173255637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17631223575424812,-0.10205212218550876,0.0,0.0,0.17631223575424812,-0.10205212218550876,1.7276684891838945,0.0,1.7276684891838945,0.0,0.0,0.0,0.0,0.07426011356873938,0.0,4.0,0.0,4.0,0.07426011356873938,0.09600069370631809,0.0,0.09600069370631809,-0.021740580137578708,0.0,-0.021740580137578708,1,0,1,0.0,0.0
2018-03-04,11512.599609375,0.0,0.0,0.0019910549659772955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17631223575424812,-0.10205212218550876,0.0,0.0,0.17631223575424812,-0.10205212218550876,1.7276684891838945,0.0,1.7276684891838945,0.0,0.0,0.0,0.0,0.07426011356873938,0.0,5.0,0.0,5.0,0.07426011356873938,0.09600069370631809,0.0,0.09600069370631809,-0.021740580137578708,0.0,-0.021740580137578708,1,0,1,0.0,0.0
2018-03-05,11573.2998046875,0.0,0.0,0.005258650235306609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17631223575424812,-0.10205212218550876,0.0,0.0,0.17631223575424812,-0.10205212218550876,1.7276684891838945,0.0,1.7276684891838945,0.0,0.0,0.0,0.0,0.07426011356873938,0.0,6.0,0.0,6.0,0.07426011356873938,0.09600069370631809,0.0,0.09600069370631809,-0.021740580137578708,0.0,-0.021740580137578708,1,0,1,0.0,0.0
2018-03-06,10779.900390625,0.0,0.0,-0.07101737882303372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17631223575424812,-0.10205212218550876,0.0,0.0,0.17631223575424812,-0.10205212218550876,1.7276684891838945,0.0,1.7276684891838945,0.0,0.0,0.0,0.0,0.07426011356873938,0.0,7.0,0.0,7.0,0.07426011356873938,0.09600069370631809,0.0,0.09600069370631809,-0.021740580137578708,0.0,-0.021740580137578708,1,0,1,0.0,0.0
2018-03-07,9965.5703125,1.0,0.0,-0.0785471416488412,1.0,0.0,9975.535882812499,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,0.0,0.0,-0.000999500333083388,0.17631223575424812,-0.10305162251859215,0.0,0.0,0.17631223575424812,-0.10305162251859215,1.7109117881422837,0.0,1.7109117881422837,-0.000999500333083388,0.0,0.0,0.0,0.07326061323565598,0.0,8.0,0.0,8.0,0.07326061323565598,0.09600069370631809,0.0,0.09600069370631809,-0.022740080470662102,0.0,-0.022740080470662102,1,0,1,1.0,0.0
2018-03-08,9395.009765625,1.0,0.0,-0.05895751127349285,1.0,0.0,9975.535882812499,0.0,-0.05895751127349285,0.0,-0.05895751127349285,0.0,-0.05895751127349285,0.0,0.0,0.0,-0.05895751127349285,0.17631223575424812,-0.162009133792085,0.0,0.0,0.17631223575424812,-0.162009133792085,1.0882857751743742,0.0,1.0882857751743742,-0.05995701160657624,0.0,1.0,0.0,0.014303101962163133,0.0,9.0,0.0,9.0,0.014303101962163133,0.09600069370631809,0.0,0.09600069370631809,-0.08169759174415495,0.0,-0.08169759174415495,1,0,1,0.0,0.0
2018-03-09,9337.5498046875,1.0,0.0,-0.006134788034011313,1.0,0.0,9975.535882812499,0.0,-0.006134788034011313,0.0,-0.006134788034011313,0.0,-0.006134788034011313,0.0,0.0,0.0,-0.006134788034011313,0.17631223575424812,-0.16814392182609633,0.0,0.0,0.17631223575424812,-0.16814392182609633,1.048579299444436,0.0,1.048579299444436,-0.06609179964058755,0.0,2.0,0.0,0.00816831392815182,0.0,10.0,0.0,10.0,0.00816831392815182,0.09600069370631809,0.0,0.09600069370631809,-0.08783237977816627,0.0,-0.08783237977816627,1,0,1,0.0,0.0
2018-03-10,8866.0,1.0,0.0,-0.05182014795719041,0.0,0.0,0.0,0.0,-0.05282014795719041,0.0,-0.05282014795719041,0.0,-0.05282014795719041,0.0,0.0,0.0,-0.05282014795719041,0.17631223575424812,-0.22096406978328675,0.0,0.0,0.17631223575424812,-0.22096406978328675,0.7979226483616478,0.0,0.7979226483616478,-0.11891194759777796,0.0,3.0,0.0,-0.04465183402903859,0.0,11.0,0.0,11.0,-0.04465183402903859,0.09600069370631809,0.0,0.09600069370631809,-0.1406525277353567,0.0,-0.1406525277353567,1,0,1,-1.0,0.0
2018-03-11,9578.6298828125,0.0,0.0,0.0773108269362234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17631223575424812,-0.22096406978328675,0.0,0.0,0.17631223575424812,-0.22096406978328675,0.7979226483616478,0.0,0.7979226483616478,0.0,0.0,0.0,0.0,-0.04465183402903859,0.0,12.0,0.0,12.0,-0.04465183402903859,0.09600069370631809,0.0,0.09600069370631809,-0.1406525277353567,0.0,-0.1406525277353567,1,0,1,0.0,0.0
2018-03-12,9205.1201171875,0.0,0.0,-0.039774699535065794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17631223575424812,-0.22096406978328675,0.0,0.0,0.17631223575424812,-0.22096406978328675,0.7979226483616478,0.0,0.7979226483616478,0.0,0.0,0.0,0.0,-0.04465183402903859,0.0,13.0,0.0,13.0,-0.04465183402903859,0.09600069370631809,0.0,0.09600069370631809,-0.1406525277353567,0.0,-0.1406525277353567,1,0,1,0.0,0.0
2018-03-13,9194.849609375,0.0,0.0,-0.0011163614975213596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17631223575424812,-0.22096406978328675,0.0,0.0,0.17631223575424812,-0.22096406978328675,0.7979226483616478,0.0,0.7979226483616478,0.0,0.0,0.0,0.0,-0.04465183402903859,0.0,14.0,0.0,14.0,-0.04465183402903859,0.09600069370631809,0.0,0.09600069370631809,-0.1406525277353567,0.0,-0.1406525277353567,1,0,1,0.0,0.0
2018-03-14,8269.8095703125,0.0,0.0,-0.10603202002040293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17631223575424812,-0.22096406978328675,0.0,0.0,0.17631223575424812,-0.22096406978328675,0.7979226483616478,0.0,0.7979226483616478,0.0,0.0,0.0,0.0,-0.04465183402903859,0.0,15.0,0.0,15.0,-0.04465183402903859,0.09600069370631809,0.0,0.09600069370631809,-0.1406525277353567,0.0,-0.1406525277353567,1,0,1,0.0,0.0
2018-03-15,8300.8603515625,0.0,0.0,0.0037476840392196608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17631223575424812,-0.22096406978328675,0.0,0.0,0.17631223575424812,-0.22096406978328675,0.7979226483616478,0.0,0.7979226483616478,0.0,0.0,0.0,0.0,-0.04465183402903859,0.0,16.0,0.0,16.0,-0.04465183402903859,0.09600069370631809,0.0,0.09600069370631809,-0.1406525277353567,0.0,-0.1406525277353567,1,0,1,0.0,0.0
2018-03-16,8338.349609375,0.0,0.0,0.00450614197866649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17631223575424812,-0.22096406978328675,0.0,0.0,0.17631223575424812,-0.22096406978328675,0.7979226483616478,0.0,0.7979226483616478,0.0,0.0,0.0,0.0,-0.04465183402903859,0.0,17.0,0.0,17.0,-0.04465183402903859,0.09600069370631809,0.0,0.09600069370631809,-0.1406525277353567,0.0,-0.1406525277353567,1,0,1,0.0,0.0
2018-03-17,7916.8798828125,0.0,0.0,-0.05186813420832641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17631223575424812,-0.22096406978328675,0.0,0.0,0.17631223575424812,-0.22096406978328675,0.7979226483616478,0.0,0.7979226483616478,0.0,0.0,0.0,0.0,-0.04465183402903859,0.0,18.0,0.0,18.0,-0.04465183402903859,0.09600069370631809,0.0,0.09600069370631809,-0.1406525277353567,0.0,-0.1406525277353567,1,0,1,0.0,0.0
2018-03-18,8223.6796875,0.0,0.0,0.03802058543426426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17631223575424812,-0.22096406978328675,0.0,0.0,0.17631223575424812,-0.22096406978328675,0.7979226483616478,0.0,0.7979226483616478,0.0,0.0,0.0,0.0,-0.04465183402903859,0.0,19.0,0.0,19.0,-0.04465183402903859,0.09600069370631809,0.0,0.09600069370631809,-0.1406525277353567,0.0,-0.1406525277353567,1,0,1,0.0,0.0
2018-03-19,8630.650390625,0.0,0.0,0.048302106725166924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17631223575424812,-0.22096406978328675,0.0,0.0,0.17631223575424812,-0.22096406978328675,0.7979226483616478,0.0,0.7979226483616478,0.0,0.0,0.0,0.0,-0.04465183402903859,0.0,20.0,0.0,20.0,-0.04465183402903859,0.09600069370631809,0.0,0.09600069370631809,-0.1406525277353567,0.0,-0.1406525277353567,1,0,1,0.0,0.0
2018-03-20,8913.4697265625,0.0,0.0,0.03224371887087316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17631223575424812,-0.22096406978328675,0.0,0.0,0.17631223575424812,-0.22096406978328675,0.7979226483616478,0.0,0.7979226483616478,0.0,0.0,0.0,0.0,-0.04465183402903859,0.0,21.0,0.0,21.0,-0.04465183402903859,0.09600069370631809,0.0,0.09600069370631809,-0.1406525277353567,0.0,-0.1406525277353567,1,0,1,0.0,0.0
2018-03-21,8929.2802734375,0.0,0.0,0.0017722101148143986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17631223575424812,-0.22096406978328675,0.0,0.0,0.17631223575424812,-0.22096406978328675,0.7979226483616478,0.0,0.7979226483616478,0.0,0.0,0.0,0.0,-0.04465183402903859,0.0,22.0,0.0,22.0,-0.04465183402903859,0.09600069370631809,0.0,0.09600069370631809,-0.1406525277353567,0.0,-0.1406525277353567,1,0,1,0.0,0.0
2018-03-22,8728.4697265625,0.0,0.0,-0.022745729727735496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17631223575424812,-0.22096406978328675,0.0,0.0,0.17631223575424812,-0.22096406978328675,0.7979226483616478,0.0,0.7979226483616478,0.0,0.0,0.0,0.0,-0.04465183402903859,0.0,23.0,0.0,23.0,-0.04465183402903859,0.09600069370631809,0.0,0.09600069370631809,-0.1406525277353567,0.0,-0.1406525277353567,1,0,1,0.0,0.0
2018-03-23,8879.6201171875,0.0,0.0,0.017168711059965366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17631223575424812,-0.22096406978328675,0.0,0.0,0.17631223575424812,-0.22096406978328675,0.7979226483616478,0.0,0.7979226483616478,0.0,0.0,0.0,0.0,-0.04465183402903859,0.0,24.0,0.0,24.0,-0.04465183402903859,0.09600069370631809,0.0,0.09600069370631809,-0.1406525277353567,0.0,-0.1406525277353567,1,0,1,0.0,0.0
2018-03-24,8668.1201171875,0.0,0.0,-0.02410683537135471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17631223575424812,-0.22096406978328675,0.0,0.0,0.17631223575424812,-0.22096406978328675,0.7979226483616478,0.0,0.7979226483616478,0.0,0.0,0.0,0.0,-0.04465183402903859,0.0,25.0,0.0,25.0,-0.04465183402903859,0.09600069370631809,0.0,0.09600069370631809,-0.1406525277353567,0.0,-0.1406525277353567,1,0,1,0.0,0.0
2018-03-25,8495.7802734375,1.0,0.0,-0.02008233931084544,1.0,0.0,8504.276053710937,0.0,-0.0009995003330834993,0.0,-0.0009995003330834993,0.0,-0.0009995003330834993,0.0,0.0,0.0,-0.0009995003330834993,0.17631223575424812,-0.22196357011637025,0.0,0.0,0.17631223575424812,-0.22196357011637025,0.7943296085110353,0.0,0.7943296085110353,-0.0009995003330834993,0.0,0.0,0.0,-0.04565133436212209,0.0,26.0,0.0,26.0,-0.04565133436212209,0.09600069370631809,0.0,0.09600069370631809,-0.14165202806844018,0.0,-0.14165202806844018,1,0,1,1.0,0.0
2018-03-26,8209.400390625,1.0,0.0,-0.03428971504220468,1.0,0.0,8504.276053710937,0.0,-0.03428971504220468,0.0,-0.03428971504220468,0.0,-0.03428971504220468,0.0,0.0,0.0,-0.03428971504220468,0.17631223575424812,-0.25625328515857493,0.0,0.0,0.17631223575424812,-0.25625328515857493,0.6880389285356572,0.0,0.6880389285356572,-0.03528921537528818,0.0,1.0,0.0,-0.07994104940432678,0.0,27.0,0.0,27.0,-0.07994104940432678,0.09600069370631809,0.0,0.09600069370631809,-0.17594174311064487,0.0,-0.17594174311064487,1,0,1,0.0,0.0
2018-03-27,7833.0400390625,0.0,0.0,-0.04692919680936608,0.0,0.0,0.0,0.0,-0.04792919680936608,0.0,-0.04792919680936608,0.0,-0.04792919680936608,0.0,0.0,0.0,-0.04792919680936608,0.17631223575424812,-0.304182481967941,0.0,0.0,0.17631223575424812,-0.304182481967941,0.5796265275159086,0.0,0.5796265275159086,-0.08321841218465426,0.0,2.0,0.0,-0.12787024621369286,0.0,28.0,0.0,28.0,-0.12787024621369286,0.09600069370631809,0.0,0.09600069370631809,-0.22387093992001095,0.0,-0.22387093992001095,1,0,1,-1.0,0.0
2018-03-28,7954.47998046875,0.0,0.0,0.01538459954530477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17631223575424812,-0.304182481967941,0.0,0.0,0.17631223575424812,-0.304182481967941,0.5796265275159086,0.0,0.5796265275159086,0.0,0.0,0.0,0.0,-0.12787024621369286,0.0,29.0,0.0,29.0,-0.12787024621369286,0.09600069370631809,0.0,0.09600069370631809,-0.22387093992001095,0.0,-0.22387093992001095,1,0,1,0.0,0.0
2018-03-29,7165.7001953125,0.0,0.0,-0.10442950860100436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17631223575424812,-0.304182481967941,0.0,0.0,0.17631223575424812,-0.304182481967941,0.5796265275159086,0.0,0.5796265275159086,0.0,0.0,0.0,0.0,-0.12787024621369286,0.0,30.0,0.0,30.0,-0.12787024621369286,0.09600069370631809,0.0,0.09600069370631809,-0.22387093992001095,0.0,-0.22387093992001095,1,0,1,0.0,0.0
