Date,close,long_signal,short_signal,log_return,long,short,long_costprice,short_costprice,long_dailypnl_pct,short_dailypnl_pct,total_dailypnl_pct,long_dailypnl_pct_posi,long_dailypnl_pct_nega,short_dailypnl_pct_posi,short_dailypnl_pct_nega,total_dailypnl_pct_posi,total_dailypnl_pct_nega,long_sumprofit,long_sumloss,short_sumprofit,short_sumloss,total_sumprofit,total_sumloss,long_PF,short_PF,total_PF,long_cumpnl_pct_pertrade,short_cumpnl_pct_pertrade,long_cumsignal_pertrade,short_cumsignal_pertrade,long_cumpnl_pct,short_cumpnl_pct,long_recovperiod,short_recovperiod,total_recovperiod,total_cumpnl_pct,long_cumpnl_max,short_cumpnl_max,total_cumpnl_max,long_drawdown,short_drawdown,total_drawdown,long_recovery_flag,short_recovery_flag,total_recovery_flag,long_position,short_position
2015-06-16,250.89500427246094,0.0,0.0,0.0577215235200358,0.0,1.0,0.0,233.30945626831056,0.0,-0.0577215235200358,-0.0577215235200358,0.0,0.0,0.0,-0.0577215235200358,0.0,-0.0577215235200358,0.029254347625643717,-0.013209268924062413,0.0,-0.07266883108389047,0.029254347625643717,-0.08587810000795287,2.2146833253090255,0.0,0.3406496839466007,0.0,-0.07266883108389047,0.0,2.0,0.0160450787015813,-0.07266883108389047,0.0,3.0,3.0,-0.05662375238230917,0.0160450787015813,0.0,0.0160450787015813,0.0,-0.07266883108389047,-0.07266883108389047,0,1,1,0.0,0.0
2015-06-17,249.28399658203125,1.0,0.0,-0.006441746888822008,1.0,0.0,249.53328057861324,0.0,-0.000999500333083388,0.005441746888822008,0.0044422465557386204,0.0,-0.000999500333083388,0.005441746888822008,0.0,0.005441746888822008,-0.000999500333083388,0.029254347625643717,-0.0142087692571458,0.005441746888822008,-0.07266883108389047,0.034696094514465724,-0.08687760034103627,2.0588938490173083,0.07488419460800103,0.3993675513396653,-0.000999500333083388,-0.06722708419506845,0.0,3.0,0.015045578368497913,-0.06722708419506845,1.0,4.0,4.0,-0.05218150582657054,0.0160450787015813,0.0,0.0160450787015813,-0.0009995003330833876,-0.06722708419506845,-0.06822658452815183,1,1,1,1.0,-1.0
2015-06-18,249.0070037841797,1.0,0.0,-0.0011117713391535112,1.0,0.0,249.53328057861324,0.0,-0.0011117713391535112,0.0,-0.0011117713391535112,0.0,-0.0011117713391535112,0.0,0.0,0.0,-0.0011117713391535112,0.029254347625643717,-0.015320540596299313,0.005441746888822008,-0.07266883108389047,0.034696094514465724,-0.08798937168018978,1.9094853371368714,0.07488419460800103,0.3943214260078336,-0.0021112716722368995,0.0,1.0,0.0,0.013933807029344401,-0.06722708419506845,2.0,5.0,5.0,-0.05329327716572405,0.0160450787015813,0.0,0.0160450787015813,-0.0021112716722368995,-0.06722708419506845,-0.06933835586730536,1,1,1,0.0,0.0
2015-06-19,244.6060028076172,1.0,0.0,-0.017832259441455525,1.0,0.0,249.53328057861324,0.0,-0.017832259441455525,0.0,-0.017832259441455525,0.0,-0.017832259441455525,0.0,0.0,0.0,-0.017832259441455525,0.029254347625643717,-0.03315280003775484,0.005441746888822008,-0.07266883108389047,0.034696094514465724,-0.1058216311216453,0.882409557935634,0.07488419460800103,0.3278733671623476,-0.019943531113692424,0.0,2.0,0.0,-0.003898452412111123,-0.06722708419506845,3.0,6.0,6.0,-0.07112553660717957,0.0160450787015813,0.0,0.0160450787015813,-0.019943531113692424,-0.06722708419506845,-0.08717061530876087,1,1,1,0.0,0.0
2015-06-20,245.21200561523438,1.0,0.0,0.002474401130183899,1.0,0.0,249.53328057861324,0.0,0.002474401130183899,0.0,0.002474401130183899,0.002474401130183899,0.0,0.0,0.0,0.002474401130183899,0.0,0.03172874875582762,-0.03315280003775484,0.005441746888822008,-0.07266883108389047,0.03717049564464962,-0.1058216311216453,0.9570458217614954,0.07488419460800103,0.3512561208012468,-0.017469129983508525,0.0,3.0,0.0,-0.0014240512819272242,-0.06722708419506845,4.0,7.0,7.0,-0.06865113547699568,0.0160450787015813,0.0,0.0160450787015813,-0.017469129983508525,-0.06722708419506845,-0.08469621417857698,1,1,1,0.0,0.0
2015-06-21,243.94400024414062,1.0,0.0,-0.0051844736489190454,1.0,0.0,249.53328057861324,0.0,-0.0051844736489190454,0.0,-0.0051844736489190454,0.0,-0.0051844736489190454,0.0,0.0,0.0,-0.0051844736489190454,0.03172874875582762,-0.03833727368667388,0.005441746888822008,-0.07266883108389047,0.03717049564464962,-0.11100610477056436,0.8276214165655863,0.07488419460800103,0.33485091402384004,-0.02265360363242757,0.0,4.0,0.0,-0.006608524930846269,-0.06722708419506845,5.0,8.0,8.0,-0.07383560912591472,0.0160450787015813,0.0,0.0160450787015813,-0.02265360363242757,-0.06722708419506845,-0.08988068782749602,1,1,1,0.0,0.0
2015-06-22,246.99000549316406,1.0,0.0,0.012409180462625208,1.0,0.0,249.53328057861324,0.0,0.012409180462625208,0.0,0.012409180462625208,0.012409180462625208,0.0,0.0,0.0,0.012409180462625208,0.0,0.044137929218452825,-0.03833727368667388,0.005441746888822008,-0.07266883108389047,0.04957967610727483,-0.11100610477056436,1.1513058956457631,0.07488419460800103,0.4466391844822389,-0.010244423169802362,0.0,5.0,0.0,0.005800655531778939,-0.06722708419506845,6.0,9.0,9.0,-0.06142642866328951,0.0160450787015813,0.0,0.0160450787015813,-0.010244423169802362,-0.06722708419506845,-0.07747150736487081,1,1,1,0.0,0.0
2015-06-23,244.29600524902344,0.0,0.0,-0.01096724591440124,0.0,0.0,0.0,0.0,-0.01196724591440124,0.0,-0.01196724591440124,0.0,-0.01196724591440124,0.0,0.0,0.0,-0.01196724591440124,0.044137929218452825,-0.050304519601075126,0.005441746888822008,-0.07266883108389047,0.04957967610727483,-0.1229733506849656,0.8774147843668005,0.07488419460800103,0.4031741497740316,-0.022211669084203602,0.0,6.0,0.0,-0.0061665903826223015,-0.06722708419506845,7.0,10.0,10.0,-0.07339367457769075,0.0160450787015813,0.0,0.0160450787015813,-0.022211669084203602,-0.06722708419506845,-0.08943875327927205,1,1,1,-1.0,0.0
2015-06-24,240.51499938964844,0.0,0.0,-0.015598171178905587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044137929218452825,-0.050304519601075126,0.005441746888822008,-0.07266883108389047,0.04957967610727483,-0.1229733506849656,0.8774147843668005,0.07488419460800103,0.4031741497740316,0.0,0.0,0.0,0.0,-0.0061665903826223015,-0.06722708419506845,8.0,11.0,11.0,-0.07339367457769075,0.0160450787015813,0.0,0.0160450787015813,-0.022211669084203602,-0.06722708419506845,-0.08943875327927205,1,1,1,0.0,0.0
2015-06-25,242.7989959716797,0.0,0.0,0.00945146884397475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044137929218452825,-0.050304519601075126,0.005441746888822008,-0.07266883108389047,0.04957967610727483,-0.1229733506849656,0.8774147843668005,0.07488419460800103,0.4031741497740316,0.0,0.0,0.0,0.0,-0.0061665903826223015,-0.06722708419506845,9.0,12.0,12.0,-0.07339367457769075,0.0160450787015813,0.0,0.0160450787015813,-0.022211669084203602,-0.06722708419506845,-0.08943875327927205,1,1,1,0.0,0.0
2015-06-26,243.593994140625,0.0,0.0,0.0032689569671338244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044137929218452825,-0.050304519601075126,0.005441746888822008,-0.07266883108389047,0.04957967610727483,-0.1229733506849656,0.8774147843668005,0.07488419460800103,0.4031741497740316,0.0,0.0,0.0,0.0,-0.0061665903826223015,-0.06722708419506845,10.0,13.0,13.0,-0.07339367457769075,0.0160450787015813,0.0,0.0160450787015813,-0.022211669084203602,-0.06722708419506845,-0.08943875327927205,1,1,1,0.0,0.0
2015-06-27,250.99000549316406,0.0,0.0,0.029910238649985002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044137929218452825,-0.050304519601075126,0.005441746888822008,-0.07266883108389047,0.04957967610727483,-0.1229733506849656,0.8774147843668005,0.07488419460800103,0.4031741497740316,0.0,0.0,0.0,0.0,-0.0061665903826223015,-0.06722708419506845,11.0,14.0,14.0,-0.07339367457769075,0.0160450787015813,0.0,0.0160450787015813,-0.022211669084203602,-0.06722708419506845,-0.08943875327927205,1,1,1,0.0,0.0
2015-06-28,249.01100158691406,0.0,0.0,-0.007916041018021671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044137929218452825,-0.050304519601075126,0.005441746888822008,-0.07266883108389047,0.04957967610727483,-0.1229733506849656,0.8774147843668005,0.07488419460800103,0.4031741497740316,0.0,0.0,0.0,0.0,-0.0061665903826223015,-0.06722708419506845,12.0,15.0,15.0,-0.07339367457769075,0.0160450787015813,0.0,0.0160450787015813,-0.022211669084203602,-0.06722708419506845,-0.08943875327927205,1,1,1,0.0,0.0
2015-06-29,257.0639953613281,0.0,0.0,0.031827984516984625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044137929218452825,-0.050304519601075126,0.005441746888822008,-0.07266883108389047,0.04957967610727483,-0.1229733506849656,0.8774147843668005,0.07488419460800103,0.4031741497740316,0.0,0.0,0.0,0.0,-0.0061665903826223015,-0.06722708419506845,13.0,16.0,16.0,-0.07339367457769075,0.0160450787015813,0.0,0.0160450787015813,-0.022211669084203602,-0.06722708419506845,-0.08943875327927205,1,1,1,0.0,0.0
2015-06-30,263.0719909667969,0.0,1.0,0.023102661546717907,0.0,1.0,0.0,262.80891897583007,0.0,-0.0010005003335835344,-0.0010005003335835344,0.0,0.0,0.0,-0.0010005003335835344,0.0,-0.0010005003335835344,0.044137929218452825,-0.050304519601075126,0.005441746888822008,-0.073669331417474,0.04957967610727483,-0.12397385101854913,0.8774147843668005,0.0738671952645311,0.3999204324132567,0.0,-0.0010005003335835344,0.0,0.0,-0.0061665903826223015,-0.06822758452865199,14.0,17.0,17.0,-0.07439417491127429,0.0160450787015813,0.0,0.0160450787015813,-0.022211669084203602,-0.06822758452865199,-0.09043925361285558,1,1,1,0.0,1.0
2015-07-01,258.6210021972656,0.0,1.0,-0.017064046599051412,0.0,1.0,0.0,262.80891897583007,0.0,0.017064046599051412,0.017064046599051412,0.0,0.0,0.017064046599051412,0.0,0.017064046599051412,0.0,0.044137929218452825,-0.050304519601075126,0.02250579348787342,-0.073669331417474,0.06664372270632624,-0.12397385101854913,0.8774147843668005,0.3054974580987599,0.5375627372933258,0.0,0.01606354626546788,0.0,1.0,-0.0061665903826223015,-0.05116353792960058,15.0,18.0,18.0,-0.05733012831222288,0.0160450787015813,0.0,0.0160450787015813,-0.022211669084203602,-0.05116353792960058,-0.07337520701380418,1,1,1,0.0,0.0
2015-07-02,255.41200256347656,0.0,1.0,-0.012485740380607286,0.0,1.0,0.0,262.80891897583007,0.0,0.012485740380607286,0.012485740380607286,0.0,0.0,0.012485740380607286,0.0,0.012485740380607286,0.0,0.044137929218452825,-0.050304519601075126,0.0349915338684807,-0.073669331417474,0.07912946308693353,-0.12397385101854913,0.8774147843668005,0.4749810157796665,0.638275430155784,0.0,0.028549286646075166,0.0,2.0,-0.0061665903826223015,-0.038677797548993295,16.0,19.0,19.0,-0.0448443879316156,0.0160450787015813,0.0,0.0160450787015813,-0.022211669084203602,-0.038677797548993295,-0.0608894666331969,1,1,1,0.0,0.0
2015-07-03,256.33599853515625,0.0,1.0,0.003611140537128755,0.0,1.0,0.0,262.80891897583007,0.0,-0.003611140537128755,-0.003611140537128755,0.0,0.0,0.0,-0.003611140537128755,0.0,-0.003611140537128755,0.044137929218452825,-0.050304519601075126,0.0349915338684807,-0.07728047195460276,0.07912946308693353,-0.12758499155567787,0.8774147843668005,0.45278623413474944,0.6202098077688203,0.0,0.02493814610894641,0.0,3.0,-0.0061665903826223015,-0.04228893808612205,17.0,20.0,20.0,-0.048455528468744354,0.0160450787015813,0.0,0.0160450787015813,-0.022211669084203602,-0.04228893808612205,-0.06450060717032566,1,1,1,0.0,0.0
2015-07-04,260.885986328125,0.0,1.0,0.017594399701258708,0.0,1.0,0.0,262.80891897583007,0.0,-0.017594399701258708,-0.017594399701258708,0.0,0.0,0.0,-0.017594399701258708,0.0,-0.017594399701258708,0.044137929218452825,-0.050304519601075126,0.0349915338684807,-0.09487487165586148,0.07912946308693353,-0.1451793912569366,0.8774147843668005,0.3688177202010358,0.5450461143406452,0.0,0.007343746407687701,0.0,4.0,-0.0061665903826223015,-0.05988333778738076,18.0,21.0,21.0,-0.06604992817000306,0.0160450787015813,0.0,0.0160450787015813,-0.022211669084203602,-0.05988333778738076,-0.08209500687158436,1,1,1,0.0,0.0
2015-07-05,271.9129943847656,0.0,0.0,0.04139866364903754,0.0,1.0,0.0,262.80891897583007,0.0,-0.04139866364903754,-0.04139866364903754,0.0,0.0,0.0,-0.04139866364903754,0.0,-0.04139866364903754,0.044137929218452825,-0.050304519601075126,0.0349915338684807,-0.13627353530489902,0.07912946308693353,-0.18657805490597415,0.8774147843668005,0.25677424299729573,0.4241091650720164,0.0,-0.03405491724134984,0.0,5.0,-0.0061665903826223015,-0.1012820014364183,19.0,22.0,22.0,-0.1074485918190406,0.0160450787015813,0.0,0.0160450787015813,-0.022211669084203602,-0.1012820014364183,-0.12349367052062189,1,1,1,0.0,0.0
2015-07-06,269.0299987792969,0.0,0.0,-0.010659248530482286,0.0,1.0,0.0,262.80891897583007,0.0,0.010659248530482286,0.010659248530482286,0.0,0.0,0.010659248530482286,0.0,0.010659248530482286,0.0,0.044137929218452825,-0.050304519601075126,0.04565078239896299,-0.13627353530489902,0.0897887116174158,-0.18657805490597415,0.8774147843668005,0.3349937483960016,0.48123940225802414,0.0,-0.023395668710867554,0.0,6.0,-0.0061665903826223015,-0.09062275290593602,20.0,23.0,23.0,-0.09678934328855832,0.0160450787015813,0.0,0.0160450787015813,-0.022211669084203602,-0.09062275290593602,-0.11283442199013961,1,1,1,0.0,0.0
2015-07-07,266.2070007324219,0.0,0.0,-0.010548688624993648,0.0,1.0,0.0,262.80891897583007,0.0,0.010548688624993648,0.010548688624993648,0.0,0.0,0.010548688624993648,0.0,0.010548688624993648,0.0,0.044137929218452825,-0.050304519601075126,0.056199471023956636,-0.13627353530489902,0.10033740024240946,-0.18657805490597415,0.8774147843668005,0.41240194508945327,0.5377770729412653,0.0,-0.012846980085873906,0.0,7.0,-0.0061665903826223015,-0.08007406428094238,21.0,24.0,24.0,-0.08624065466356468,0.0160450787015813,0.0,0.0160450787015813,-0.022211669084203602,-0.08007406428094238,-0.10228573336514597,1,1,1,0.0,0.0
2015-07-08,270.7850036621094,0.0,0.0,0.01705095721058097,0.0,1.0,0.0,262.80891897583007,0.0,-0.01705095721058097,-0.01705095721058097,0.0,0.0,0.0,-0.01705095721058097,0.0,-0.01705095721058097,0.044137929218452825,-0.050304519601075126,0.056199471023956636,-0.15332449251548,0.10033740024240946,-0.20362901211655512,0.8774147843668005,0.3665394230362941,0.4927460934936785,0.0,-0.029897937296454877,0.0,8.0,-0.0061665903826223015,-0.09712502149152336,22.0,25.0,25.0,-0.10329161187414565,0.0160450787015813,0.0,0.0160450787015813,-0.022211669084203602,-0.09712502149152336,-0.11933669057572695,1,1,1,0.0,0.0
2015-07-09,269.2279968261719,0.0,0.0,-0.005766569135055685,0.0,1.0,0.0,262.80891897583007,0.0,0.005766569135055685,0.005766569135055685,0.0,0.0,0.005766569135055685,0.0,0.005766569135055685,0.0,0.044137929218452825,-0.050304519601075126,0.061966040159012324,-0.15332449251548,0.10610396937746515,-0.20362901211655512,0.8774147843668005,0.40414965112476137,0.521065089274864,0.0,-0.024131368161399193,0.0,9.0,-0.0061665903826223015,-0.09135845235646767,23.0,26.0,26.0,-0.09752504273908996,0.0160450787015813,0.0,0.0160450787015813,-0.022211669084203602,-0.09135845235646767,-0.11357012144067126,1,1,1,0.0,0.0
2015-07-10,284.8940124511719,0.0,0.0,0.056558632505455265,0.0,1.0,0.0,262.80891897583007,0.0,-0.056558632505455265,-0.056558632505455265,0.0,0.0,0.0,-0.056558632505455265,0.0,-0.056558632505455265,0.044137929218452825,-0.050304519601075126,0.061966040159012324,-0.20988312502093526,0.10610396937746515,-0.2601876446220104,0.8774147843668005,0.29524069718721496,0.40779787807222173,0.0,-0.08069000066685446,0.0,10.0,-0.0061665903826223015,-0.14791708486192293,24.0,27.0,27.0,-0.15408367524454522,0.0160450787015813,0.0,0.0160450787015813,-0.022211669084203602,-0.14791708486192293,-0.17012875394612653,1,1,1,0.0,0.0
2015-07-11,293.114990234375,0.0,0.0,0.02844776519770061,0.0,0.0,0.0,0.0,0.0,-0.02944776519770061,-0.02944776519770061,0.0,0.0,0.0,-0.02944776519770061,0.0,-0.02944776519770061,0.044137929218452825,-0.050304519601075126,0.061966040159012324,-0.23933089021863588,0.10610396937746515,-0.28963540981971103,0.8774147843668005,0.25891367429588596,0.3663363172462633,0.0,-0.11013776586455507,0.0,11.0,-0.0061665903826223015,-0.17736485005962355,25.0,28.0,28.0,-0.18353144044224584,0.0160450787015813,0.0,0.0160450787015813,-0.022211669084203602,-0.17736485005962355,-0.19957651914382715,1,1,1,0.0,-1.0
2015-07-12,310.86700439453125,1.0,0.0,0.05880019194966264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044137929218452825,-0.050304519601075126,0.061966040159012324,-0.23933089021863588,0.10610396937746515,-0.28963540981971103,0.8774147843668005,0.25891367429588596,0.3663363172462633,0.0,0.0,0.0,0.0,-0.0061665903826223015,-0.17736485005962355,26.0,29.0,29.0,-0.18353144044224584,0.0160450787015813,0.0,0.0160450787015813,-0.022211669084203602,-0.17736485005962355,-0.19957651914382715,1,1,1,0.0,0.0
2015-07-13,292.0539855957031,1.0,0.0,-0.06242651475623316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044137929218452825,-0.050304519601075126,0.061966040159012324,-0.23933089021863588,0.10610396937746515,-0.28963540981971103,0.8774147843668005,0.25891367429588596,0.3663363172462633,0.0,0.0,0.0,0.0,-0.0061665903826223015,-0.17736485005962355,27.0,30.0,30.0,-0.18353144044224584,0.0160450787015813,0.0,0.0160450787015813,-0.022211669084203602,-0.17736485005962355,-0.19957651914382715,1,1,1,0.0,0.0
