Date,close,long_signal,short_signal,log_return,long,short,long_costprice,short_costprice,long_dailypnl_pct,short_dailypnl_pct,total_dailypnl_pct,long_dailypnl_pct_posi,long_dailypnl_pct_nega,short_dailypnl_pct_posi,short_dailypnl_pct_nega,total_dailypnl_pct_posi,total_dailypnl_pct_nega,long_sumprofit,long_sumloss,short_sumprofit,short_sumloss,total_sumprofit,total_sumloss,long_PF,short_PF,total_PF,long_cumpnl_pct_pertrade,short_cumpnl_pct_pertrade,long_cumsignal_pertrade,short_cumsignal_pertrade,long_cumpnl_pct,short_cumpnl_pct,long_recovperiod,short_recovperiod,total_recovperiod,total_cumpnl_pct,long_cumpnl_max,short_cumpnl_max,total_cumpnl_max,long_drawdown,short_drawdown,total_drawdown,long_recovery_flag,short_recovery_flag,total_recovery_flag,long_position,short_position
2018-02-20,11403.7001953125,0.0,0.0,0.015767739342639062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2018-02-21,10690.400390625,0.0,0.0,-0.06459170224791023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2018-02-22,10005.0,0.0,0.0,-0.06626121098880938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2018-02-23,10301.099609375,0.0,0.0,0.02916567969339066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2018-02-24,9813.0703125,0.0,0.0,-0.048535445290413405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2018-02-25,9664.73046875,0.0,0.0,-0.01523197751850677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2018-02-26,10366.7001953125,0.0,0.0,0.07011553986619887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2018-02-27,10725.599609375,0.0,0.0,0.0340346060989737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2018-02-28,10397.900390625,0.0,0.0,-0.03102947063646394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2018-03-01,10951.0,0.0,0.0,0.05182687604474616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2018-03-02,11086.400390625,0.0,0.0,0.012288390831968733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2018-03-03,11489.7001953125,0.0,0.0,0.03573183173255637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2018-03-04,11512.599609375,0.0,0.0,0.0019910549659772955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2018-03-05,11573.2998046875,0.0,0.0,0.005258650235306609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2018-03-06,10779.900390625,0.0,0.0,-0.07101737882303372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2018-03-07,9965.5703125,0.0,0.0,-0.0785471416488412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2018-03-08,9395.009765625,0.0,0.0,-0.05895751127349285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2018-03-09,9337.5498046875,0.0,0.0,-0.006134788034011313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2018-03-10,8866.0,0.0,0.0,-0.05182014795719041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2018-03-11,9578.6298828125,0.0,0.0,0.0773108269362234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2018-03-12,9205.1201171875,0.0,0.0,-0.039774699535065794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2018-03-13,9194.849609375,0.0,0.0,-0.0011163614975213596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2018-03-14,8269.8095703125,0.0,0.0,-0.10603202002040293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2018-03-15,8300.8603515625,0.0,0.0,0.0037476840392196608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2018-03-16,8338.349609375,0.0,0.0,0.00450614197866649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2018-03-17,7916.8798828125,0.0,0.0,-0.05186813420832641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2018-03-18,8223.6796875,0.0,0.0,0.03802058543426426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2018-03-19,8630.650390625,0.0,0.0,0.048302106725166924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2018-03-20,8913.4697265625,0.0,0.0,0.03224371887087316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2018-03-21,8929.2802734375,0.0,0.0,0.0017722101148143986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2018-03-22,8728.4697265625,0.0,0.0,-0.022745729727735496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2018-03-23,8879.6201171875,0.0,0.0,0.017168711059965366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2018-03-24,8668.1201171875,0.0,0.0,-0.02410683537135471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2018-03-25,8495.7802734375,0.0,0.0,-0.02008233931084544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2018-03-26,8209.400390625,0.0,0.0,-0.03428971504220468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2018-03-27,7833.0400390625,0.0,0.0,-0.04692919680936608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2018-03-28,7954.47998046875,0.0,0.0,0.01538459954530477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2018-03-29,7165.7001953125,1.0,0.0,-0.10442950860100436,1.0,0.0,7172.865895507812,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,0.0,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,0.0,0.0,-0.000999500333083388,0.0,0.0,0.0,-0.000999500333083388,0.0,0.0,0.0,-0.000999500333083388,0.0,1.0,0.0,1.0,-0.000999500333083388,0.0,0.0,0.0,-0.000999500333083388,0.0,-0.000999500333083388,1,0,1,1.0,0.0
2018-03-30,6890.52001953125,0.0,0.0,-0.03915922419318774,0.0,0.0,0.0,0.0,-0.040159224193187744,0.0,-0.040159224193187744,0.0,-0.040159224193187744,0.0,0.0,0.0,-0.040159224193187744,0.0,-0.04115872452627113,0.0,0.0,0.0,-0.04115872452627113,0.0,0.0,0.0,-0.04115872452627113,0.0,1.0,0.0,-0.04115872452627113,0.0,2.0,0.0,2.0,-0.04115872452627113,0.0,0.0,0.0,-0.04115872452627113,0.0,-0.04115872452627113,1,0,1,-1.0,0.0
2018-03-31,6973.52978515625,0.0,0.0,0.01197496528897845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04115872452627113,0.0,0.0,0.0,-0.04115872452627113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04115872452627113,0.0,3.0,0.0,3.0,-0.04115872452627113,0.0,0.0,0.0,-0.04115872452627113,0.0,-0.04115872452627113,1,0,1,0.0,0.0
2018-04-01,6844.22998046875,0.0,0.0,-0.018715563309412864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04115872452627113,0.0,0.0,0.0,-0.04115872452627113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04115872452627113,0.0,4.0,0.0,4.0,-0.04115872452627113,0.0,0.0,0.0,-0.04115872452627113,0.0,-0.04115872452627113,1,0,1,0.0,0.0
2018-04-02,7083.7998046875,0.0,0.0,0.03440450062348593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04115872452627113,0.0,0.0,0.0,-0.04115872452627113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04115872452627113,0.0,5.0,0.0,5.0,-0.04115872452627113,0.0,0.0,0.0,-0.04115872452627113,0.0,-0.04115872452627113,1,0,1,0.0,0.0
2018-04-03,7456.10986328125,0.0,0.0,0.051223352843477454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04115872452627113,0.0,0.0,0.0,-0.04115872452627113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04115872452627113,0.0,6.0,0.0,6.0,-0.04115872452627113,0.0,0.0,0.0,-0.04115872452627113,0.0,-0.04115872452627113,1,0,1,0.0,0.0
2018-04-04,6853.83984375,0.0,0.0,-0.08422475580705478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04115872452627113,0.0,0.0,0.0,-0.04115872452627113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04115872452627113,0.0,7.0,0.0,7.0,-0.04115872452627113,0.0,0.0,0.0,-0.04115872452627113,0.0,-0.04115872452627113,1,0,1,0.0,0.0
2018-04-05,6811.47021484375,0.0,0.0,-0.006201068910304803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04115872452627113,0.0,0.0,0.0,-0.04115872452627113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04115872452627113,0.0,8.0,0.0,8.0,-0.04115872452627113,0.0,0.0,0.0,-0.04115872452627113,0.0,-0.04115872452627113,1,0,1,0.0,0.0
2018-04-06,6636.31982421875,0.0,0.0,-0.026050420941338085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04115872452627113,0.0,0.0,0.0,-0.04115872452627113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04115872452627113,0.0,9.0,0.0,9.0,-0.04115872452627113,0.0,0.0,0.0,-0.04115872452627113,0.0,-0.04115872452627113,1,0,1,0.0,0.0
2018-04-07,6911.08984375,0.0,0.0,0.040569778635102284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04115872452627113,0.0,0.0,0.0,-0.04115872452627113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04115872452627113,0.0,10.0,0.0,10.0,-0.04115872452627113,0.0,0.0,0.0,-0.04115872452627113,0.0,-0.04115872452627113,1,0,1,0.0,0.0
2018-04-08,7023.52001953125,0.0,0.0,0.0161371745154427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04115872452627113,0.0,0.0,0.0,-0.04115872452627113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04115872452627113,0.0,11.0,0.0,11.0,-0.04115872452627113,0.0,0.0,0.0,-0.04115872452627113,0.0,-0.04115872452627113,1,0,1,0.0,0.0
2018-04-09,6770.72998046875,0.0,0.0,-0.03665561276645477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04115872452627113,0.0,0.0,0.0,-0.04115872452627113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04115872452627113,0.0,12.0,0.0,12.0,-0.04115872452627113,0.0,0.0,0.0,-0.04115872452627113,0.0,-0.04115872452627113,1,0,1,0.0,0.0
2018-04-10,6834.759765625,0.0,0.0,0.009412414998555812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04115872452627113,0.0,0.0,0.0,-0.04115872452627113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04115872452627113,0.0,13.0,0.0,13.0,-0.04115872452627113,0.0,0.0,0.0,-0.04115872452627113,0.0,-0.04115872452627113,1,0,1,0.0,0.0
2018-04-11,6968.31982421875,0.0,0.0,0.019352815614150316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04115872452627113,0.0,0.0,0.0,-0.04115872452627113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04115872452627113,0.0,14.0,0.0,14.0,-0.04115872452627113,0.0,0.0,0.0,-0.04115872452627113,0.0,-0.04115872452627113,1,0,1,0.0,0.0
