Date,close,long_signal,short_signal,log_return,long,short,long_costprice,short_costprice,long_dailypnl_pct,short_dailypnl_pct,total_dailypnl_pct,long_dailypnl_pct_posi,long_dailypnl_pct_nega,short_dailypnl_pct_posi,short_dailypnl_pct_nega,total_dailypnl_pct_posi,total_dailypnl_pct_nega,long_sumprofit,long_sumloss,short_sumprofit,short_sumloss,total_sumprofit,total_sumloss,long_PF,short_PF,total_PF,long_cumpnl_pct_pertrade,short_cumpnl_pct_pertrade,long_cumsignal_pertrade,short_cumsignal_pertrade,long_cumpnl_pct,short_cumpnl_pct,long_recovperiod,short_recovperiod,total_recovperiod,total_cumpnl_pct,long_cumpnl_max,short_cumpnl_max,total_cumpnl_max,long_drawdown,short_drawdown,total_drawdown,long_recovery_flag,short_recovery_flag,total_recovery_flag,long_position,short_position
2020-02-18,10141.99609375,1.0,0.0,0.04557569247775114,1.0,0.0,9874.984259765624,0.0,0.04557569247775114,0.0,0.04557569247775114,0.04557569247775114,0.0,0.0,0.0,0.04557569247775114,0.0,2.825950510310082,-2.2328485235754765,3.430384222358084,-3.175787112803316,6.256334732668166,-5.408635636378793,1.2656257155254165,1.0801681915416652,1.156730671703544,0.02668011537883503,0.0,10.0,0.0,0.02668011537883503,0.0,6.0,0.0,6.0,0.02668011537883503,0.044665565702533036,0.0,0.044665565702533036,-0.017985450323698006,0.0,-0.017985450323698006,1,0,1,0.0,0.0
2020-02-19,9633.38671875,1.0,0.0,-0.05144998404328957,1.0,0.0,9874.984259765624,0.0,-0.05144998404328957,0.0,-0.05144998404328957,0.0,-0.05144998404328957,0.0,0.0,0.0,-0.05144998404328957,2.825950510310082,-2.284298507618766,3.430384222358084,-3.175787112803316,6.256334732668166,-5.460085620422082,1.2371196237640383,1.0801681915416652,1.1458308839092035,-0.02476986866445454,0.0,11.0,0.0,-0.02476986866445454,0.0,7.0,0.0,7.0,-0.02476986866445454,0.044665565702533036,0.0,0.044665565702533036,-0.06943543436698757,0.0,-0.06943543436698757,1,0,1,0.0,0.0
2020-02-20,9608.4755859375,0.0,1.0,-0.0025892656683303506,0.0,1.0,0.0,9598.867110351563,0.0,-0.0010005003335835344,-0.0010005003335835344,0.0,0.0,0.0,-0.0010005003335835344,0.0,-0.0010005003335835344,2.825950510310082,-2.284298507618766,3.430384222358084,-3.1767876131368995,6.256334732668166,-5.461086120755665,1.2371196237640383,1.0798280024048483,1.1456209615318171,0.0,-0.0010005003335835344,0.0,0.0,-0.02476986866445454,-0.0010005003335835344,8.0,1.0,8.0,-0.025770368998038074,0.044665565702533036,0.0,0.044665565702533036,-0.06943543436698757,-0.0010005003335835344,-0.0704359347005711,1,1,1,-1.0,1.0
2020-02-21,9686.44140625,0.0,1.0,0.008081532009711982,0.0,1.0,0.0,9598.867110351563,0.0,-0.008081532009711982,-0.008081532009711982,0.0,0.0,0.0,-0.008081532009711982,0.0,-0.008081532009711982,2.825950510310082,-2.284298507618766,3.430384222358084,-3.1848691451466116,6.256334732668166,-5.469167652765377,1.2371196237640383,1.077087963750602,1.1439281312769363,0.0,-0.009082032343295516,0.0,1.0,-0.02476986866445454,-0.009082032343295516,9.0,2.0,9.0,-0.033851901007750054,0.044665565702533036,0.0,0.044665565702533036,-0.06943543436698757,-0.009082032343295516,-0.07851746671028309,1,1,1,0.0,0.0
2020-02-22,9663.181640625,0.0,1.0,-0.002404158134973382,0.0,1.0,0.0,9598.867110351563,0.0,0.002404158134973382,0.002404158134973382,0.0,0.0,0.002404158134973382,0.0,0.002404158134973382,0.0,2.825950510310082,-2.284298507618766,3.4327883804930575,-3.1848691451466116,6.258738890803139,-5.469167652765377,1.2371196237640383,1.0778428324831641,1.1443677151931027,0.0,-0.006677874208322134,0.0,2.0,-0.02476986866445454,-0.006677874208322134,10.0,3.0,10.0,-0.03144774287277667,0.044665565702533036,0.0,0.044665565702533036,-0.06943543436698757,-0.006677874208322134,-0.07611330857530971,1,1,1,0.0,0.0
2020-02-23,9924.515625,0.0,1.0,0.02668506547579107,0.0,1.0,0.0,9598.867110351563,0.0,-0.02668506547579107,-0.02668506547579107,0.0,0.0,0.0,-0.02668506547579107,0.0,-0.02668506547579107,2.825950510310082,-2.284298507618766,3.4327883804930575,-3.2115542106224026,6.258738890803139,-5.495852718241169,1.2371196237640383,1.0688869486116441,1.1388112476213001,0.0,-0.033362939684113205,0.0,3.0,-0.02476986866445454,-0.033362939684113205,11.0,4.0,11.0,-0.058132808348567745,0.044665565702533036,0.0,0.044665565702533036,-0.06943543436698757,-0.033362939684113205,-0.10279837405110079,1,1,1,0.0,0.0
2020-02-24,9650.1748046875,0.0,1.0,-0.028031992193656916,0.0,1.0,0.0,9598.867110351563,0.0,0.028031992193656916,0.028031992193656916,0.0,0.0,0.028031992193656916,0.0,0.028031992193656916,0.0,2.825950510310082,-2.284298507618766,3.4608203726867144,-3.2115542106224026,6.286770882996796,-5.495852718241169,1.2371196237640383,1.0776154303233771,1.1439118195672362,0.0,-0.005330947490456289,0.0,4.0,-0.02476986866445454,-0.005330947490456289,12.0,5.0,12.0,-0.03010081615491083,0.044665565702533036,0.0,0.044665565702533036,-0.06943543436698757,-0.005330947490456289,-0.07476638185744386,1,1,1,0.0,0.0
2020-02-25,9341.705078125,0.0,1.0,-0.03248723753845248,0.0,1.0,0.0,9598.867110351563,0.0,0.03248723753845248,0.03248723753845248,0.0,0.0,0.03248723753845248,0.0,0.03248723753845248,0.0,2.825950510310082,-2.284298507618766,3.493307610225167,-3.2115542106224026,6.319258120535249,-5.495852718241169,1.2371196237640383,1.0877311672556698,1.1498230473973825,0.0,0.02715629004799619,0.0,5.0,-0.02476986866445454,0.02715629004799619,13.0,0.0,13.0,0.0023864213835416495,0.044665565702533036,0.02715629004799619,0.044665565702533036,-0.06943543436698757,0.0,-0.04227914431899139,1,0,1,0.0,0.0
2020-02-26,8820.5224609375,0.0,1.0,-0.057407687925487366,0.0,1.0,0.0,9598.867110351563,0.0,0.057407687925487366,0.057407687925487366,0.0,0.0,0.057407687925487366,0.0,0.057407687925487366,0.0,2.825950510310082,-2.284298507618766,3.5507152981506542,-3.2115542106224026,6.376665808460736,-5.495852718241169,1.2371196237640383,1.105606527333855,1.1602686853845408,0.0,0.08456397797348356,0.0,6.0,-0.02476986866445454,0.08456397797348356,14.0,0.0,0.0,0.059794109309029016,0.044665565702533036,0.08456397797348356,0.059794109309029016,-0.06943543436698757,0.0,0.0,1,0,0,0.0,0.0
2020-02-27,8784.494140625,0.0,1.0,-0.004092966388449268,0.0,1.0,0.0,9598.867110351563,0.0,0.004092966388449268,0.004092966388449268,0.0,0.0,0.004092966388449268,0.0,0.004092966388449268,0.0,2.825950510310082,-2.284298507618766,3.5548082645391035,-3.2115542106224026,6.380758774849186,-5.495852718241169,1.2371196237640383,1.1068809776840658,1.1610134226615907,0.0,0.08865694436193282,0.0,7.0,-0.02476986866445454,0.08865694436193282,15.0,0.0,0.0,0.06388707569747828,0.044665565702533036,0.08865694436193282,0.06388707569747828,-0.06943543436698757,0.0,0.0,1,0,0,0.0,0.0
2020-02-28,8672.455078125,0.0,1.0,-0.012836217768337236,0.0,1.0,0.0,9598.867110351563,0.0,0.012836217768337236,0.012836217768337236,0.0,0.0,0.012836217768337236,0.0,0.012836217768337236,0.0,2.825950510310082,-2.284298507618766,3.5676444823074407,-3.2115542106224026,6.393594992617523,-5.495852718241169,1.2371196237640383,1.1108778642151669,1.163349041613993,0.0,0.10149316213027006,0.0,8.0,-0.02476986866445454,0.10149316213027006,16.0,0.0,0.0,0.07672329346581552,0.044665565702533036,0.10149316213027006,0.07672329346581552,-0.06943543436698757,0.0,0.0,1,0,0,0.0,0.0
2020-02-29,8599.5087890625,0.0,1.0,-0.008446835964171201,0.0,1.0,0.0,9598.867110351563,0.0,0.008446835964171201,0.008446835964171201,0.0,0.0,0.008446835964171201,0.0,0.008446835964171201,0.0,2.825950510310082,-2.284298507618766,3.576091318271612,-3.2115542106224026,6.4020418285816945,-5.495852718241169,1.2371196237640383,1.1135080038329983,1.1648859889081111,0.0,0.10993999809444126,0.0,9.0,-0.02476986866445454,0.10993999809444126,17.0,0.0,0.0,0.08517012942998672,0.044665565702533036,0.10993999809444126,0.08517012942998672,-0.06943543436698757,0.0,0.0,1,0,0,0.0,0.0
2020-03-01,8562.4541015625,0.0,1.0,-0.004318240904803676,0.0,1.0,0.0,9598.867110351563,0.0,0.004318240904803676,0.004318240904803676,0.0,0.0,0.004318240904803676,0.0,0.004318240904803676,0.0,2.825950510310082,-2.284298507618766,3.580409559176416,-3.2115542106224026,6.406360069486498,-5.495852718241169,1.2371196237640383,1.1148525991976106,1.1656717160966275,0.0,0.11425823899924493,0.0,10.0,-0.02476986866445454,0.11425823899924493,18.0,0.0,0.0,0.0894883703347904,0.044665565702533036,0.11425823899924493,0.0894883703347904,-0.06943543436698757,0.0,0.0,1,0,0,0.0,0.0
2020-03-02,8869.669921875,0.0,1.0,0.035250739590151826,0.0,1.0,0.0,9598.867110351563,0.0,-0.035250739590151826,-0.035250739590151826,0.0,0.0,0.0,-0.035250739590151826,0.0,-0.035250739590151826,2.825950510310082,-2.284298507618766,3.580409559176416,-3.2468049502125544,6.406360069486498,-5.53110345783132,1.2371196237640383,1.1027485833240527,1.1582426758653246,0.0,0.0790074994090931,0.0,11.0,-0.02476986866445454,0.0790074994090931,19.0,1.0,1.0,0.05423763074463856,0.044665565702533036,0.11425823899924493,0.0894883703347904,-0.06943543436698757,-0.03525073959015183,-0.03525073959015184,1,1,1,0.0,0.0
2020-03-03,8787.7861328125,0.0,1.0,-0.009274764811755473,0.0,1.0,0.0,9598.867110351563,0.0,0.009274764811755473,0.009274764811755473,0.0,0.0,0.009274764811755473,0.0,0.009274764811755473,0.0,2.825950510310082,-2.284298507618766,3.589684323988171,-3.2468049502125544,6.4156348342982525,-5.53110345783132,1.2371196237640383,1.1056051653959593,1.1599195139289162,0.0,0.08828226422084857,0.0,12.0,-0.02476986866445454,0.08828226422084857,20.0,2.0,2.0,0.06351239555639404,0.044665565702533036,0.11425823899924493,0.0894883703347904,-0.06943543436698757,-0.02597597477839636,-0.02597597477839636,1,1,1,0.0,0.0
2020-03-04,8755.24609375,0.0,1.0,-0.0037097436703969933,0.0,1.0,0.0,9598.867110351563,0.0,0.0037097436703969933,0.0037097436703969933,0.0,0.0,0.0037097436703969933,0.0,0.0037097436703969933,0.0,2.825950510310082,-2.284298507618766,3.593394067658568,-3.2468049502125544,6.4193445779686495,-5.53110345783132,1.2371196237640383,1.106747748251192,1.160590219819464,0.0,0.09199200789124556,0.0,13.0,-0.02476986866445454,0.09199200789124556,21.0,3.0,3.0,0.06722213922679102,0.044665565702533036,0.11425823899924493,0.0894883703347904,-0.06943543436698757,-0.02226623110799937,-0.022266231107999385,1,1,1,0.0,0.0
2020-03-05,9078.7626953125,0.0,1.0,0.03628484201142127,0.0,1.0,0.0,9598.867110351563,0.0,-0.03628484201142127,-0.03628484201142127,0.0,0.0,0.0,-0.03628484201142127,0.0,-0.03628484201142127,2.825950510310082,-2.284298507618766,3.593394067658568,-3.2830897922239757,6.4193445779686495,-5.567388299842742,1.2371196237640383,1.0945159270908613,1.1530262004807483,0.0,0.05570716587982429,0.0,14.0,-0.02476986866445454,0.05570716587982429,22.0,4.0,4.0,0.030937297215369752,0.044665565702533036,0.11425823899924493,0.0894883703347904,-0.06943543436698757,-0.05855107311942064,-0.05855107311942065,1,1,1,0.0,0.0
2020-03-06,9122.5458984375,0.0,1.0,0.004811004368074786,0.0,1.0,0.0,9598.867110351563,0.0,-0.004811004368074786,-0.004811004368074786,0.0,0.0,0.0,-0.004811004368074786,0.0,-0.004811004368074786,2.825950510310082,-2.284298507618766,3.593394067658568,-3.2879007965920506,6.4193445779686495,-5.572199304210816,1.2371196237640383,1.092914382144122,1.1520306843866228,0.0,0.050896161511749506,0.0,15.0,-0.02476986866445454,0.050896161511749506,23.0,5.0,5.0,0.026126292847294966,0.044665565702533036,0.11425823899924493,0.0894883703347904,-0.06943543436698757,-0.06336207748749542,-0.06336207748749544,1,1,1,0.0,0.0
2020-03-07,8909.9541015625,0.0,1.0,-0.02357983053034934,0.0,1.0,0.0,9598.867110351563,0.0,0.02357983053034934,0.02357983053034934,0.0,0.0,0.02357983053034934,0.0,0.02357983053034934,0.0,2.825950510310082,-2.284298507618766,3.6169738981889172,-3.2879007965920506,6.442924408499,-5.572199304210816,1.2371196237640383,1.1000860798287937,1.1562623762632094,0.0,0.07447599204209884,0.0,16.0,-0.02476986866445454,0.07447599204209884,24.0,6.0,6.0,0.0497061233776443,0.044665565702533036,0.11425823899924493,0.0894883703347904,-0.06943543436698757,-0.03978224695714609,-0.0397822469571461,1,1,1,0.0,0.0
2020-03-08,8108.1162109375,0.0,1.0,-0.09430352876922735,0.0,1.0,0.0,9598.867110351563,0.0,0.09430352876922735,0.09430352876922735,0.0,0.0,0.09430352876922735,0.0,0.09430352876922735,0.0,2.825950510310082,-2.284298507618766,3.7112774269581448,-3.2879007965920506,6.537227937268227,-5.572199304210816,1.2371196237640383,1.1287680670916012,1.1731863094574086,0.0,0.1687795208113262,0.0,17.0,-0.02476986866445454,0.1687795208113262,25.0,0.0,0.0,0.14400965214687164,0.044665565702533036,0.1687795208113262,0.14400965214687164,-0.06943543436698757,0.0,0.0,1,0,0,0.0,0.0
2020-03-09,7923.64453125,0.0,1.0,-0.02301429329184435,0.0,1.0,0.0,9598.867110351563,0.0,0.02301429329184435,0.02301429329184435,0.0,0.0,0.02301429329184435,0.0,0.02301429329184435,0.0,2.825950510310082,-2.284298507618766,3.7342917202499892,-3.2879007965920506,6.560242230560071,-5.572199304210816,1.2371196237640383,1.135767759209958,1.1773165086903135,0.0,0.19179381410317053,0.0,18.0,-0.02476986866445454,0.19179381410317053,26.0,0.0,0.0,0.167023945438716,0.044665565702533036,0.19179381410317053,0.167023945438716,-0.06943543436698757,0.0,0.0,1,0,0,0.0,0.0
2020-03-10,7909.7294921875,0.0,1.0,-0.0017576850801850666,0.0,1.0,0.0,9598.867110351563,0.0,0.0017576850801850666,0.0017576850801850666,0.0,0.0,0.0017576850801850666,0.0,0.0017576850801850666,0.0,2.825950510310082,-2.284298507618766,3.7360494053301743,-3.2879007965920506,6.561999915640256,-5.572199304210816,1.2371196237640383,1.1363023510936325,1.1776319469911036,0.0,0.1935514991833556,0.0,19.0,-0.02476986866445454,0.1935514991833556,27.0,0.0,0.0,0.16878163051890105,0.044665565702533036,0.1935514991833556,0.16878163051890105,-0.06943543436698757,0.0,0.0,1,0,0,0.0,0.0
2020-03-11,7911.43017578125,0.0,1.0,0.00021498848832731012,0.0,1.0,0.0,9598.867110351563,0.0,-0.00021498848832731012,-0.00021498848832731012,0.0,0.0,0.0,-0.00021498848832731012,0.0,-0.00021498848832731012,2.825950510310082,-2.284298507618766,3.7360494053301743,-3.288115785080378,6.561999915640256,-5.572414292699143,1.2371196237640383,1.1362280556792639,1.1775865129478342,0.0,0.19333651069502827,0.0,20.0,-0.02476986866445454,0.19333651069502827,28.0,1.0,1.0,0.16856664203057373,0.044665565702533036,0.1935514991833556,0.16878163051890105,-0.06943543436698757,-0.0002149884883273223,-0.0002149884883273223,1,1,1,0.0,0.0
2020-03-12,4970.7880859375,0.0,1.0,-0.464730175339773,0.0,0.0,0.0,0.0,0.0,0.463730175339773,0.463730175339773,0.0,0.0,0.463730175339773,0.0,0.463730175339773,0.0,2.825950510310082,-2.284298507618766,4.199779580669947,-3.288115785080378,7.025730090980029,-5.572414292699143,1.2371196237640383,1.2772602472595969,1.2608054107148832,0.0,0.6570666860348013,0.0,21.0,-0.02476986866445454,0.6570666860348013,29.0,0.0,0.0,0.6322968173703468,0.044665565702533036,0.6570666860348013,0.6322968173703468,-0.06943543436698757,0.0,0.0,1,0,0,0.0,-1.0
2020-03-13,5563.70703125,0.0,1.0,0.11268622219754491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.825950510310082,-2.284298507618766,4.199779580669947,-3.288115785080378,7.025730090980029,-5.572414292699143,1.2371196237640383,1.2772602472595969,1.2608054107148832,0.0,0.0,0.0,0.0,-0.02476986866445454,0.6570666860348013,30.0,0.0,0.0,0.6322968173703468,0.044665565702533036,0.6570666860348013,0.6322968173703468,-0.06943543436698757,0.0,0.0,1,0,0,0.0,0.0
2020-03-14,5200.3662109375,0.0,1.0,-0.06753557004657186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.825950510310082,-2.284298507618766,4.199779580669947,-3.288115785080378,7.025730090980029,-5.572414292699143,1.2371196237640383,1.2772602472595969,1.2608054107148832,0.0,0.0,0.0,0.0,-0.02476986866445454,0.6570666860348013,31.0,0.0,0.0,0.6322968173703468,0.044665565702533036,0.6570666860348013,0.6322968173703468,-0.06943543436698757,0.0,0.0,1,0,0,0.0,0.0
2020-03-15,5392.31494140625,0.0,1.0,0.03624573263084445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.825950510310082,-2.284298507618766,4.199779580669947,-3.288115785080378,7.025730090980029,-5.572414292699143,1.2371196237640383,1.2772602472595969,1.2608054107148832,0.0,0.0,0.0,0.0,-0.02476986866445454,0.6570666860348013,32.0,0.0,0.0,0.6322968173703468,0.044665565702533036,0.6570666860348013,0.6322968173703468,-0.06943543436698757,0.0,0.0,1,0,0,0.0,0.0
2020-03-16,5014.47998046875,0.0,1.0,-0.07264505770911892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.825950510310082,-2.284298507618766,4.199779580669947,-3.288115785080378,7.025730090980029,-5.572414292699143,1.2371196237640383,1.2772602472595969,1.2608054107148832,0.0,0.0,0.0,0.0,-0.02476986866445454,0.6570666860348013,33.0,0.0,0.0,0.6322968173703468,0.044665565702533036,0.6570666860348013,0.6322968173703468,-0.06943543436698757,0.0,0.0,1,0,0,0.0,0.0
2020-03-17,5225.62939453125,0.0,1.0,0.04124552567019178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.825950510310082,-2.284298507618766,4.199779580669947,-3.288115785080378,7.025730090980029,-5.572414292699143,1.2371196237640383,1.2772602472595969,1.2608054107148832,0.0,0.0,0.0,0.0,-0.02476986866445454,0.6570666860348013,34.0,0.0,0.0,0.6322968173703468,0.044665565702533036,0.6570666860348013,0.6322968173703468,-0.06943543436698757,0.0,0.0,1,0,0,0.0,0.0
2020-03-18,5238.4384765625,0.0,1.0,0.002448204386069575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.825950510310082,-2.284298507618766,4.199779580669947,-3.288115785080378,7.025730090980029,-5.572414292699143,1.2371196237640383,1.2772602472595969,1.2608054107148832,0.0,0.0,0.0,0.0,-0.02476986866445454,0.6570666860348013,35.0,0.0,0.0,0.6322968173703468,0.044665565702533036,0.6570666860348013,0.6322968173703468,-0.06943543436698757,0.0,0.0,1,0,0,0.0,0.0
2020-03-19,6191.19287109375,0.0,1.0,0.1671043242496126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.825950510310082,-2.284298507618766,4.199779580669947,-3.288115785080378,7.025730090980029,-5.572414292699143,1.2371196237640383,1.2772602472595969,1.2608054107148832,0.0,0.0,0.0,0.0,-0.02476986866445454,0.6570666860348013,36.0,0.0,0.0,0.6322968173703468,0.044665565702533036,0.6570666860348013,0.6322968173703468,-0.06943543436698757,0.0,0.0,1,0,0,0.0,0.0
2020-03-20,6198.7783203125,0.0,1.0,0.0012244500086869695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.825950510310082,-2.284298507618766,4.199779580669947,-3.288115785080378,7.025730090980029,-5.572414292699143,1.2371196237640383,1.2772602472595969,1.2608054107148832,0.0,0.0,0.0,0.0,-0.02476986866445454,0.6570666860348013,37.0,0.0,0.0,0.6322968173703468,0.044665565702533036,0.6570666860348013,0.6322968173703468,-0.06943543436698757,0.0,0.0,1,0,0,0.0,0.0
2020-03-21,6185.06640625,0.0,1.0,-0.0022144850761294074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.825950510310082,-2.284298507618766,4.199779580669947,-3.288115785080378,7.025730090980029,-5.572414292699143,1.2371196237640383,1.2772602472595969,1.2608054107148832,0.0,0.0,0.0,0.0,-0.02476986866445454,0.6570666860348013,38.0,0.0,0.0,0.6322968173703468,0.044665565702533036,0.6570666860348013,0.6322968173703468,-0.06943543436698757,0.0,0.0,1,0,0,0.0,0.0
