Date,close,long_signal,short_signal,log_return,long,short,long_costprice,short_costprice,long_dailypnl_pct,short_dailypnl_pct,total_dailypnl_pct,long_dailypnl_pct_posi,long_dailypnl_pct_nega,short_dailypnl_pct_posi,short_dailypnl_pct_nega,total_dailypnl_pct_posi,total_dailypnl_pct_nega,long_sumprofit,long_sumloss,short_sumprofit,short_sumloss,total_sumprofit,total_sumloss,long_PF,short_PF,total_PF,long_cumpnl_pct_pertrade,short_cumpnl_pct_pertrade,long_cumsignal_pertrade,short_cumsignal_pertrade,long_cumpnl_pct,short_cumpnl_pct,long_recovperiod,short_recovperiod,total_recovperiod,total_cumpnl_pct,long_cumpnl_max,short_cumpnl_max,total_cumpnl_max,long_drawdown,short_drawdown,total_drawdown,long_recovery_flag,short_recovery_flag,total_recovery_flag,long_position,short_position
2016-05-03,450.3039855957031,0.0,0.0,0.012592678802026256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-05-04,446.72198486328125,0.0,0.0,-0.007986434929728583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-05-05,447.97601318359375,0.0,0.0,0.0028032456633388632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-05-06,459.6029968261719,0.0,0.0,0.02562337748220021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-05-07,458.5360107421875,0.0,0.0,-0.0023242375185406018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-05-08,458.5480041503906,1.0,0.0,2.6155527757670403e-05,1.0,0.0,459.00655215454094,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,0.0,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,0.0,0.0,-0.000999500333083388,0.0,0.0,0.0,-0.000999500333083388,0.0,0.0,0.0,-0.000999500333083388,0.0,1.0,0.0,1.0,-0.000999500333083388,0.0,0.0,0.0,-0.000999500333083388,0.0,-0.000999500333083388,1,0,1,1.0,0.0
2016-05-09,460.4830017089844,1.0,0.0,0.0042109578579271325,1.0,0.0,459.00655215454094,0.0,0.0042109578579271325,0.0,0.0042109578579271325,0.0042109578579271325,0.0,0.0,0.0,0.0042109578579271325,0.0,0.0042109578579271325,-0.000999500333083388,0.0,0.0,0.0042109578579271325,-0.000999500333083388,4.213062986118898,0.0,4.213062986118898,0.0032114575248437444,0.0,1.0,0.0,0.0032114575248437444,0.0,0.0,0.0,0.0,0.0032114575248437444,0.0032114575248437444,0.0,0.0032114575248437444,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-05-10,450.8949890136719,1.0,0.0,-0.021041470263289737,1.0,0.0,459.00655215454094,0.0,-0.021041470263289737,0.0,-0.021041470263289737,0.0,-0.021041470263289737,0.0,0.0,0.0,-0.021041470263289737,0.0042109578579271325,-0.022040970596373125,0.0,0.0,0.0042109578579271325,-0.022040970596373125,0.1910513804060903,0.0,0.1910513804060903,-0.01783001273844599,0.0,2.0,0.0,-0.01783001273844599,0.0,1.0,0.0,1.0,-0.01783001273844599,0.0032114575248437444,0.0,0.0032114575248437444,-0.021041470263289737,0.0,-0.021041470263289737,1,0,1,0.0,0.0
2016-05-11,452.7279968261719,1.0,0.0,0.004057024567579209,1.0,0.0,459.00655215454094,0.0,0.004057024567579209,0.0,0.004057024567579209,0.004057024567579209,0.0,0.0,0.0,0.004057024567579209,0.0,0.008267982425506342,-0.022040970596373125,0.0,0.0,0.008267982425506342,-0.022040970596373125,0.37511879929946695,0.0,0.37511879929946695,-0.013772988170866782,0.0,3.0,0.0,-0.013772988170866782,0.0,2.0,0.0,2.0,-0.013772988170866782,0.0032114575248437444,0.0,0.0032114575248437444,-0.016984445695710528,0.0,-0.016984445695710528,1,0,1,0.0,0.0
2016-05-12,454.7659912109375,1.0,0.0,0.004491484985559609,1.0,0.0,459.00655215454094,0.0,0.004491484985559609,0.0,0.004491484985559609,0.004491484985559609,0.0,0.0,0.0,0.004491484985559609,0.0,0.012759467411065952,-0.022040970596373125,0.0,0.0,0.012759467411065952,-0.022040970596373125,0.57889771030163,0.0,0.57889771030163,-0.009281503185307172,0.0,4.0,0.0,-0.009281503185307172,0.0,3.0,0.0,3.0,-0.009281503185307172,0.0032114575248437444,0.0,0.0032114575248437444,-0.012492960710150916,0.0,-0.012492960710150916,1,0,1,0.0,0.0
2016-05-13,455.6700134277344,0.0,0.0,0.001985911166300505,0.0,0.0,0.0,0.0,0.000985911166300505,0.0,0.000985911166300505,0.000985911166300505,0.0,0.0,0.0,0.000985911166300505,0.0,0.013745378577366458,-0.022040970596373125,0.0,0.0,0.013745378577366458,-0.022040970596373125,0.6236285519852869,0.0,0.6236285519852869,-0.008295592019006667,0.0,5.0,0.0,-0.008295592019006667,0.0,4.0,0.0,4.0,-0.008295592019006667,0.0032114575248437444,0.0,0.0032114575248437444,-0.011507049543850411,0.0,-0.011507049543850411,1,0,1,-1.0,0.0
2016-05-14,455.6709899902344,0.0,0.0,2.143133023365203e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013745378577366458,-0.022040970596373125,0.0,0.0,0.013745378577366458,-0.022040970596373125,0.6236285519852869,0.0,0.6236285519852869,0.0,0.0,0.0,0.0,-0.008295592019006667,0.0,5.0,0.0,5.0,-0.008295592019006667,0.0032114575248437444,0.0,0.0032114575248437444,-0.011507049543850411,0.0,-0.011507049543850411,1,0,1,0.0,0.0
2016-05-15,457.5679931640625,0.0,0.0,0.004154456691545624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013745378577366458,-0.022040970596373125,0.0,0.0,0.013745378577366458,-0.022040970596373125,0.6236285519852869,0.0,0.6236285519852869,0.0,0.0,0.0,0.0,-0.008295592019006667,0.0,6.0,0.0,6.0,-0.008295592019006667,0.0032114575248437444,0.0,0.0032114575248437444,-0.011507049543850411,0.0,-0.011507049543850411,1,0,1,0.0,0.0
2016-05-16,454.1629943847656,0.0,0.0,-0.007469340532431954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013745378577366458,-0.022040970596373125,0.0,0.0,0.013745378577366458,-0.022040970596373125,0.6236285519852869,0.0,0.6236285519852869,0.0,0.0,0.0,0.0,-0.008295592019006667,0.0,7.0,0.0,7.0,-0.008295592019006667,0.0032114575248437444,0.0,0.0032114575248437444,-0.011507049543850411,0.0,-0.011507049543850411,1,0,1,0.0,0.0
2016-05-17,453.7829895019531,0.0,0.0,-0.0008370650055065897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013745378577366458,-0.022040970596373125,0.0,0.0,0.013745378577366458,-0.022040970596373125,0.6236285519852869,0.0,0.6236285519852869,0.0,0.0,0.0,0.0,-0.008295592019006667,0.0,8.0,0.0,8.0,-0.008295592019006667,0.0032114575248437444,0.0,0.0032114575248437444,-0.011507049543850411,0.0,-0.011507049543850411,1,0,1,0.0,0.0
2016-05-18,454.6189880371094,0.0,0.0,0.0018405921427778833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013745378577366458,-0.022040970596373125,0.0,0.0,0.013745378577366458,-0.022040970596373125,0.6236285519852869,0.0,0.6236285519852869,0.0,0.0,0.0,0.0,-0.008295592019006667,0.0,9.0,0.0,9.0,-0.008295592019006667,0.0032114575248437444,0.0,0.0032114575248437444,-0.011507049543850411,0.0,-0.011507049543850411,1,0,1,0.0,0.0
2016-05-19,438.7149963378906,0.0,0.0,-0.035609688044568585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013745378577366458,-0.022040970596373125,0.0,0.0,0.013745378577366458,-0.022040970596373125,0.6236285519852869,0.0,0.6236285519852869,0.0,0.0,0.0,0.0,-0.008295592019006667,0.0,10.0,0.0,10.0,-0.008295592019006667,0.0032114575248437444,0.0,0.0032114575248437444,-0.011507049543850411,0.0,-0.011507049543850411,1,0,1,0.0,0.0
2016-05-20,442.6759948730469,0.0,0.0,0.008988122730631124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013745378577366458,-0.022040970596373125,0.0,0.0,0.013745378577366458,-0.022040970596373125,0.6236285519852869,0.0,0.6236285519852869,0.0,0.0,0.0,0.0,-0.008295592019006667,0.0,11.0,0.0,11.0,-0.008295592019006667,0.0032114575248437444,0.0,0.0032114575248437444,-0.011507049543850411,0.0,-0.011507049543850411,1,0,1,0.0,0.0
2016-05-21,443.18798828125,0.0,0.0,0.0011559189106849438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013745378577366458,-0.022040970596373125,0.0,0.0,0.013745378577366458,-0.022040970596373125,0.6236285519852869,0.0,0.6236285519852869,0.0,0.0,0.0,0.0,-0.008295592019006667,0.0,12.0,0.0,12.0,-0.008295592019006667,0.0032114575248437444,0.0,0.0032114575248437444,-0.011507049543850411,0.0,-0.011507049543850411,1,0,1,0.0,0.0
2016-05-22,439.322998046875,0.0,0.0,-0.008759131625917297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013745378577366458,-0.022040970596373125,0.0,0.0,0.013745378577366458,-0.022040970596373125,0.6236285519852869,0.0,0.6236285519852869,0.0,0.0,0.0,0.0,-0.008295592019006667,0.0,13.0,0.0,13.0,-0.008295592019006667,0.0032114575248437444,0.0,0.0032114575248437444,-0.011507049543850411,0.0,-0.011507049543850411,1,0,1,0.0,0.0
2016-05-23,444.1549987792969,0.0,0.0,0.010938696675652637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013745378577366458,-0.022040970596373125,0.0,0.0,0.013745378577366458,-0.022040970596373125,0.6236285519852869,0.0,0.6236285519852869,0.0,0.0,0.0,0.0,-0.008295592019006667,0.0,14.0,0.0,14.0,-0.008295592019006667,0.0032114575248437444,0.0,0.0032114575248437444,-0.011507049543850411,0.0,-0.011507049543850411,1,0,1,0.0,0.0
2016-05-24,445.9809875488281,0.0,0.0,0.004102724435104247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013745378577366458,-0.022040970596373125,0.0,0.0,0.013745378577366458,-0.022040970596373125,0.6236285519852869,0.0,0.6236285519852869,0.0,0.0,0.0,0.0,-0.008295592019006667,0.0,15.0,0.0,15.0,-0.008295592019006667,0.0032114575248437444,0.0,0.0032114575248437444,-0.011507049543850411,0.0,-0.011507049543850411,1,0,1,0.0,0.0
2016-05-25,449.5989990234375,0.0,0.0,0.0080797499085015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013745378577366458,-0.022040970596373125,0.0,0.0,0.013745378577366458,-0.022040970596373125,0.6236285519852869,0.0,0.6236285519852869,0.0,0.0,0.0,0.0,-0.008295592019006667,0.0,16.0,0.0,16.0,-0.008295592019006667,0.0032114575248437444,0.0,0.0032114575248437444,-0.011507049543850411,0.0,-0.011507049543850411,1,0,1,0.0,0.0
2016-05-26,453.3840026855469,0.0,0.0,0.00838338224035434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013745378577366458,-0.022040970596373125,0.0,0.0,0.013745378577366458,-0.022040970596373125,0.6236285519852869,0.0,0.6236285519852869,0.0,0.0,0.0,0.0,-0.008295592019006667,0.0,17.0,0.0,17.0,-0.008295592019006667,0.0032114575248437444,0.0,0.0032114575248437444,-0.011507049543850411,0.0,-0.011507049543850411,1,0,1,0.0,0.0
2016-05-27,473.4639892578125,0.0,0.0,0.04333640303418643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013745378577366458,-0.022040970596373125,0.0,0.0,0.013745378577366458,-0.022040970596373125,0.6236285519852869,0.0,0.6236285519852869,0.0,0.0,0.0,0.0,-0.008295592019006667,0.0,18.0,0.0,18.0,-0.008295592019006667,0.0032114575248437444,0.0,0.0032114575248437444,-0.011507049543850411,0.0,-0.011507049543850411,1,0,1,0.0,0.0
2016-05-28,530.0399780273438,0.0,0.0,0.1128765764615354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013745378577366458,-0.022040970596373125,0.0,0.0,0.013745378577366458,-0.022040970596373125,0.6236285519852869,0.0,0.6236285519852869,0.0,0.0,0.0,0.0,-0.008295592019006667,0.0,19.0,0.0,19.0,-0.008295592019006667,0.0032114575248437444,0.0,0.0032114575248437444,-0.011507049543850411,0.0,-0.011507049543850411,1,0,1,0.0,0.0
2016-05-29,526.2329711914062,0.0,0.0,-0.007208408249862471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013745378577366458,-0.022040970596373125,0.0,0.0,0.013745378577366458,-0.022040970596373125,0.6236285519852869,0.0,0.6236285519852869,0.0,0.0,0.0,0.0,-0.008295592019006667,0.0,20.0,0.0,20.0,-0.008295592019006667,0.0032114575248437444,0.0,0.0032114575248437444,-0.011507049543850411,0.0,-0.011507049543850411,1,0,1,0.0,0.0
2016-05-30,533.864013671875,0.0,0.0,0.014397124792801783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013745378577366458,-0.022040970596373125,0.0,0.0,0.013745378577366458,-0.022040970596373125,0.6236285519852869,0.0,0.6236285519852869,0.0,0.0,0.0,0.0,-0.008295592019006667,0.0,21.0,0.0,21.0,-0.008295592019006667,0.0032114575248437444,0.0,0.0032114575248437444,-0.011507049543850411,0.0,-0.011507049543850411,1,0,1,0.0,0.0
2016-05-31,531.385986328125,0.0,0.0,-0.0046524887371504585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013745378577366458,-0.022040970596373125,0.0,0.0,0.013745378577366458,-0.022040970596373125,0.6236285519852869,0.0,0.6236285519852869,0.0,0.0,0.0,0.0,-0.008295592019006667,0.0,22.0,0.0,22.0,-0.008295592019006667,0.0032114575248437444,0.0,0.0032114575248437444,-0.011507049543850411,0.0,-0.011507049543850411,1,0,1,0.0,0.0
2016-06-01,536.9199829101562,0.0,0.0,0.010360414042520567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013745378577366458,-0.022040970596373125,0.0,0.0,0.013745378577366458,-0.022040970596373125,0.6236285519852869,0.0,0.6236285519852869,0.0,0.0,0.0,0.0,-0.008295592019006667,0.0,23.0,0.0,23.0,-0.008295592019006667,0.0032114575248437444,0.0,0.0032114575248437444,-0.011507049543850411,0.0,-0.011507049543850411,1,0,1,0.0,0.0
2016-06-02,537.9719848632812,0.0,0.0,0.0019574102710910157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013745378577366458,-0.022040970596373125,0.0,0.0,0.013745378577366458,-0.022040970596373125,0.6236285519852869,0.0,0.6236285519852869,0.0,0.0,0.0,0.0,-0.008295592019006667,0.0,24.0,0.0,24.0,-0.008295592019006667,0.0032114575248437444,0.0,0.0032114575248437444,-0.011507049543850411,0.0,-0.011507049543850411,1,0,1,0.0,0.0
2016-06-03,569.1939697265625,0.0,0.0,0.05641478580218467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013745378577366458,-0.022040970596373125,0.0,0.0,0.013745378577366458,-0.022040970596373125,0.6236285519852869,0.0,0.6236285519852869,0.0,0.0,0.0,0.0,-0.008295592019006667,0.0,25.0,0.0,25.0,-0.008295592019006667,0.0032114575248437444,0.0,0.0032114575248437444,-0.011507049543850411,0.0,-0.011507049543850411,1,0,1,0.0,0.0
2016-06-04,572.7269897460938,0.0,0.0,0.006187873623703142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013745378577366458,-0.022040970596373125,0.0,0.0,0.013745378577366458,-0.022040970596373125,0.6236285519852869,0.0,0.6236285519852869,0.0,0.0,0.0,0.0,-0.008295592019006667,0.0,26.0,0.0,26.0,-0.008295592019006667,0.0032114575248437444,0.0,0.0032114575248437444,-0.011507049543850411,0.0,-0.011507049543850411,1,0,1,0.0,0.0
2016-06-05,574.9769897460938,0.0,0.0,0.003920876676725658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013745378577366458,-0.022040970596373125,0.0,0.0,0.013745378577366458,-0.022040970596373125,0.6236285519852869,0.0,0.6236285519852869,0.0,0.0,0.0,0.0,-0.008295592019006667,0.0,27.0,0.0,27.0,-0.008295592019006667,0.0032114575248437444,0.0,0.0032114575248437444,-0.011507049543850411,0.0,-0.011507049543850411,1,0,1,0.0,0.0
2016-06-06,585.5369873046875,1.0,0.0,0.018199331047312053,1.0,0.0,586.1225242919921,0.0,-0.0009995003330834993,0.0,-0.0009995003330834993,0.0,-0.0009995003330834993,0.0,0.0,0.0,-0.0009995003330834993,0.013745378577366458,-0.023040470929456623,0.0,0.0,0.013745378577366458,-0.023040470929456623,0.5965754180741749,0.0,0.5965754180741749,-0.0009995003330834993,0.0,0.0,0.0,-0.009295092352090166,0.0,28.0,0.0,28.0,-0.009295092352090166,0.0032114575248437444,0.0,0.0032114575248437444,-0.01250654987693391,0.0,-0.01250654987693391,1,0,1,1.0,0.0
2016-06-07,576.5969848632812,1.0,0.0,-0.015385797185729206,1.0,0.0,586.1225242919921,0.0,-0.015385797185729206,0.0,-0.015385797185729206,0.0,-0.015385797185729206,0.0,0.0,0.0,-0.015385797185729206,0.013745378577366458,-0.03842626811518583,0.0,0.0,0.013745378577366458,-0.03842626811518583,0.3577078715050751,0.0,0.3577078715050751,-0.016385297518812705,0.0,1.0,0.0,-0.02468088953781937,0.0,29.0,0.0,29.0,-0.02468088953781937,0.0032114575248437444,0.0,0.0032114575248437444,-0.027892347062663116,0.0,-0.027892347062663116,1,0,1,0.0,0.0
2016-06-08,581.64501953125,1.0,0.0,0.008716773544990978,1.0,0.0,586.1225242919921,0.0,0.008716773544990978,0.0,0.008716773544990978,0.008716773544990978,0.0,0.0,0.0,0.008716773544990978,0.0,0.022462152122357436,-0.03842626811518583,0.0,0.0,0.022462152122357436,-0.03842626811518583,0.5845520063261237,0.0,0.5845520063261237,-0.007668523973821726,0.0,2.0,0.0,-0.01596411599282839,0.0,30.0,0.0,30.0,-0.01596411599282839,0.0032114575248437444,0.0,0.0032114575248437444,-0.019175573517672136,0.0,-0.019175573517672136,1,0,1,0.0,0.0
2016-06-09,574.6300048828125,1.0,0.0,-0.012133965657505163,1.0,0.0,586.1225242919921,0.0,-0.012133965657505163,0.0,-0.012133965657505163,0.0,-0.012133965657505163,0.0,0.0,0.0,-0.012133965657505163,0.022462152122357436,-0.050560233772691,0.0,0.0,0.022462152122357436,-0.050560233772691,0.4442651951203967,0.0,0.4442651951203967,-0.01980248963132689,0.0,3.0,0.0,-0.028098081650333555,0.0,31.0,0.0,31.0,-0.028098081650333555,0.0032114575248437444,0.0,0.0032114575248437444,-0.0313095391751773,0.0,-0.0313095391751773,1,0,1,0.0,0.0
2016-06-10,577.469970703125,1.0,0.0,0.004930078348693751,1.0,0.0,586.1225242919921,0.0,0.004930078348693751,0.0,0.004930078348693751,0.004930078348693751,0.0,0.0,0.0,0.004930078348693751,0.0,0.027392230471051188,-0.050560233772691,0.0,0.0,0.027392230471051188,-0.050560233772691,0.5417742052815923,0.0,0.5417742052815923,-0.014872411282633138,0.0,4.0,0.0,-0.023168003301639803,0.0,32.0,0.0,32.0,-0.023168003301639803,0.0032114575248437444,0.0,0.0032114575248437444,-0.02637946082648355,0.0,-0.02637946082648355,1,0,1,0.0,0.0
2016-06-11,606.7269897460938,0.0,0.0,0.04942247784544362,0.0,0.0,0.0,0.0,0.048422477845443616,0.0,0.048422477845443616,0.048422477845443616,0.0,0.0,0.0,0.048422477845443616,0.0,0.07581470831649481,-0.050560233772691,0.0,0.0,0.07581470831649481,-0.050560233772691,1.4994928357598787,0.0,1.4994928357598787,0.03355006656281048,0.0,5.0,0.0,0.025254474543803813,0.0,0.0,0.0,0.0,0.025254474543803813,0.025254474543803813,0.0,0.025254474543803813,0.0,0.0,0.0,0,0,0,-1.0,0.0
2016-06-12,672.7839965820312,0.0,0.0,0.10334540197584181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07581470831649481,-0.050560233772691,0.0,0.0,0.07581470831649481,-0.050560233772691,1.4994928357598787,0.0,1.4994928357598787,0.0,0.0,0.0,0.0,0.025254474543803813,0.0,0.0,0.0,0.0,0.025254474543803813,0.025254474543803813,0.0,0.025254474543803813,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-06-13,704.3759765625,0.0,0.0,0.04588794913443161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07581470831649481,-0.050560233772691,0.0,0.0,0.07581470831649481,-0.050560233772691,1.4994928357598787,0.0,1.4994928357598787,0.0,0.0,0.0,0.0,0.025254474543803813,0.0,0.0,0.0,0.0,0.025254474543803813,0.025254474543803813,0.0,0.025254474543803813,0.0,0.0,0.0,0,0,0,0.0,0.0
