Date,close,long_signal,short_signal,log_return,long,short,long_costprice,short_costprice,long_dailypnl_pct,short_dailypnl_pct,total_dailypnl_pct,long_dailypnl_pct_posi,long_dailypnl_pct_nega,short_dailypnl_pct_posi,short_dailypnl_pct_nega,total_dailypnl_pct_posi,total_dailypnl_pct_nega,long_sumprofit,long_sumloss,short_sumprofit,short_sumloss,total_sumprofit,total_sumloss,long_PF,short_PF,total_PF,long_cumpnl_pct_pertrade,short_cumpnl_pct_pertrade,long_cumsignal_pertrade,short_cumsignal_pertrade,long_cumpnl_pct,short_cumpnl_pct,long_recovperiod,short_recovperiod,total_recovperiod,total_cumpnl_pct,long_cumpnl_max,short_cumpnl_max,total_cumpnl_max,long_drawdown,short_drawdown,total_drawdown,long_recovery_flag,short_recovery_flag,total_recovery_flag,long_position,short_position
2017-06-09,2823.81005859375,1.0,0.0,0.006462467476989901,1.0,0.0,2491.038598876953,0.0,0.006462467476989901,0.0,0.006462467476989901,0.006462467476989901,0.0,0.0,0.0,0.006462467476989901,0.0,5.414672777764559,-2.9662441283479515,2.2957747793721928,-2.859456394767194,7.710447557136751,-5.825700523115145,1.8254305928555714,0.8028710574406595,1.3235228152465663,0.1253873261702222,0.0,7.0,0.0,0.1253873261702222,-0.1364560118112258,3.0,10.0,3.0,-0.011068685641003568,0.13924013192201362,-0.0010005003335835344,0.002784120110787852,-0.01385280575179143,-0.13545551147764226,-0.01385280575179142,1,1,1,0.0,0.0
2017-06-10,2947.7099609375,1.0,0.0,0.04294152679478317,1.0,0.0,2491.038598876953,0.0,0.04294152679478317,0.0,0.04294152679478317,0.04294152679478317,0.0,0.0,0.0,0.04294152679478317,0.0,5.457614304559342,-2.9662441283479515,2.2957747793721928,-2.859456394767194,7.753389083931534,-5.825700523115145,1.8399073267104815,0.8028710574406595,1.3308938647236892,0.16832885296500535,0.0,8.0,0.0,0.16832885296500535,-0.1364560118112258,0.0,11.0,0.0,0.0318728411537796,0.16832885296500535,-0.0010005003335835344,0.0318728411537796,0.0,-0.13545551147764226,0.0,0,1,0,0.0,0.0
2017-06-11,2958.110107421875,1.0,0.0,0.0035220027412663424,1.0,0.0,2491.038598876953,0.0,0.0035220027412663424,0.0,0.0035220027412663424,0.0035220027412663424,0.0,0.0,0.0,0.0035220027412663424,0.0,5.461136307300608,-2.9662441283479515,2.2957747793721928,-2.859456394767194,7.756911086672801,-5.825700523115145,1.8410946877599672,0.8028710574406595,1.3314984276817907,0.1718508557062717,0.0,9.0,0.0,0.1718508557062717,-0.1364560118112258,0.0,12.0,0.0,0.03539484389504594,0.1718508557062717,-0.0010005003335835344,0.03539484389504594,0.0,-0.13545551147764226,0.0,0,1,0,0.0,0.0
2017-06-12,2659.6298828125,1.0,0.0,-0.10636361588756964,1.0,0.0,2491.038598876953,0.0,-0.10636361588756964,0.0,-0.10636361588756964,0.0,-0.10636361588756964,0.0,0.0,0.0,-0.10636361588756964,5.461136307300608,-3.0726077442355213,2.2957747793721928,-2.859456394767194,7.756911086672801,-5.932064139002716,1.777362020110173,0.8028710574406595,1.307624277976346,0.06548723981870207,0.0,10.0,0.0,0.06548723981870207,-0.1364560118112258,1.0,13.0,1.0,-0.07096877199252369,0.1718508557062717,-0.0010005003335835344,0.03539484389504594,-0.10636361588756964,-0.13545551147764226,-0.10636361588756962,1,1,1,0.0,0.0
2017-06-13,2717.02001953125,1.0,0.0,0.021348727352915563,1.0,0.0,2491.038598876953,0.0,0.021348727352915563,0.0,0.021348727352915563,0.021348727352915563,0.0,0.0,0.0,0.021348727352915563,0.0,5.482485034653523,-3.0726077442355213,2.2957747793721928,-2.859456394767194,7.778259814025716,-5.932064139002716,1.7843101010661517,0.8028710574406595,1.311223147923242,0.08683596717161762,0.0,11.0,0.0,0.08683596717161762,-0.1364560118112258,2.0,14.0,2.0,-0.049620044639608125,0.1718508557062717,-0.0010005003335835344,0.03539484389504594,-0.08501488853465408,-0.13545551147764226,-0.08501488853465407,1,1,1,0.0,0.0
2017-06-14,2506.3701171875,0.0,1.0,-0.08070016068395891,0.0,1.0,0.0,2503.8637470703125,0.0,-0.0010005003335835344,-0.0010005003335835344,0.0,0.0,0.0,-0.0010005003335835344,0.0,-0.0010005003335835344,5.482485034653523,-3.0726077442355213,2.2957747793721928,-2.860456895100777,7.778259814025716,-5.9330646393362985,1.7843101010661517,0.8025902377009285,1.3110020346745843,0.0,-0.0010005003335835344,0.0,0.0,0.08683596717161762,-0.13745651214480933,3.0,15.0,3.0,-0.05062054497319166,0.1718508557062717,-0.0010005003335835344,0.03539484389504594,-0.08501488853465408,-0.1364560118112258,-0.0860153888682376,1,1,1,-1.0,1.0
2017-06-15,2464.580078125,0.0,1.0,-0.0168140987006463,0.0,1.0,0.0,2503.8637470703125,0.0,0.0168140987006463,0.0168140987006463,0.0,0.0,0.0168140987006463,0.0,0.0168140987006463,0.0,5.482485034653523,-3.0726077442355213,2.312588878072839,-2.860456895100777,7.795073912726362,-5.9330646393362985,1.7843101010661517,0.8084683541408038,1.3138359998717892,0.0,0.015813598367062767,0.0,1.0,0.08683596717161762,-0.12064241344416303,4.0,16.0,4.0,-0.033806446272545365,0.1718508557062717,-0.0010005003335835344,0.03539484389504594,-0.08501488853465408,-0.11964191311057949,-0.0692012901675913,1,1,1,0.0,0.0
2017-06-16,2518.56005859375,0.0,1.0,0.02166589360816841,0.0,1.0,0.0,2503.8637470703125,0.0,-0.02166589360816841,-0.02166589360816841,0.0,0.0,0.0,-0.02166589360816841,0.0,-0.02166589360816841,5.482485034653523,-3.0726077442355213,2.312588878072839,-2.8821227887089456,7.795073912726362,-5.954730532944467,1.7843101010661517,0.8023908235737484,1.3090556943929235,0.0,-0.005852295241105643,0.0,2.0,0.08683596717161762,-0.14230830705233144,5.0,17.0,5.0,-0.055472339880713775,0.1718508557062717,-0.0010005003335835344,0.03539484389504594,-0.08501488853465408,-0.1413078067187479,-0.09086718377575972,1,1,1,0.0,0.0
2017-06-17,2655.8798828125,0.0,1.0,0.053088672857665754,0.0,1.0,0.0,2503.8637470703125,0.0,-0.053088672857665754,-0.053088672857665754,0.0,0.0,0.0,-0.053088672857665754,0.0,-0.053088672857665754,5.482485034653523,-3.0726077442355213,2.312588878072839,-2.9352114615666114,7.795073912726362,-6.007819205802132,1.7843101010661517,0.7878781165696799,1.2974880977107575,0.0,-0.0589409680987714,0.0,3.0,0.08683596717161762,-0.1953969799099972,6.0,18.0,6.0,-0.10856101273837954,0.1718508557062717,-0.0010005003335835344,0.03539484389504594,-0.08501488853465408,-0.19439647957641365,-0.14395585663342547,1,1,1,0.0,0.0
2017-06-18,2548.2900390625,0.0,1.0,-0.041353444427734504,0.0,1.0,0.0,2503.8637470703125,0.0,0.041353444427734504,0.041353444427734504,0.0,0.0,0.041353444427734504,0.0,0.041353444427734504,0.0,5.482485034653523,-3.0726077442355213,2.353942322500574,-2.9352114615666114,7.836427357154097,-6.007819205802132,1.7843101010661517,0.801966861101109,1.3043713681640023,0.0,-0.017587523671036893,0.0,4.0,0.08683596717161762,-0.15404353548226268,7.0,19.0,7.0,-0.06720756831064503,0.1718508557062717,-0.0010005003335835344,0.03539484389504594,-0.08501488853465408,-0.15304303514867915,-0.10260241220569097,1,1,1,0.0,0.0
2017-06-19,2589.60009765625,0.0,1.0,0.0160809000217493,0.0,1.0,0.0,2503.8637470703125,0.0,-0.0160809000217493,-0.0160809000217493,0.0,0.0,0.0,-0.0160809000217493,0.0,-0.0160809000217493,5.482485034653523,-3.0726077442355213,2.353942322500574,-2.9512923615883606,7.836427357154097,-6.023900105823882,1.7843101010661517,0.7975971317303522,1.3008893274272377,0.0,-0.03366842369278619,0.0,5.0,0.08683596717161762,-0.170124435504012,8.0,20.0,8.0,-0.08328846833239434,0.1718508557062717,-0.0010005003335835344,0.03539484389504594,-0.08501488853465408,-0.16912393517042845,-0.11868331222744027,1,1,1,0.0,0.0
2017-06-20,2721.7900390625,0.0,1.0,0.04978630510902381,0.0,1.0,0.0,2503.8637470703125,0.0,-0.04978630510902381,-0.04978630510902381,0.0,0.0,0.0,-0.04978630510902381,0.0,-0.04978630510902381,5.482485034653523,-3.0726077442355213,2.353942322500574,-3.0010786666973845,7.836427357154097,-6.073686410932906,1.7843101010661517,0.7843654178819082,1.2902258738693158,0.0,-0.08345472880181,0.0,6.0,0.08683596717161762,-0.21991074061303578,9.0,21.0,9.0,-0.13307477344141816,0.1718508557062717,-0.0010005003335835344,0.03539484389504594,-0.08501488853465408,-0.21891024027945225,-0.1684696173364641,1,1,1,0.0,0.0
2017-06-21,2689.10009765625,1.0,0.0,-0.012083164993093668,1.0,0.0,2691.789197753906,0.0,-0.0009995003330834993,0.01108316499309367,0.01008366466001017,0.0,-0.0009995003330834993,0.01108316499309367,0.0,0.01108316499309367,-0.0009995003330834993,5.482485034653523,-3.073607244568605,2.3650254874936674,-3.0010786666973845,7.847510522147191,-6.0746859112659894,1.7837298647514788,0.7880584783524923,1.291838069782893,-0.0009995003330834993,-0.07237156380871633,0.0,7.0,0.08583646683853412,-0.2088275756199421,10.0,22.0,10.0,-0.12299110878140798,0.1718508557062717,-0.0010005003335835344,0.03539484389504594,-0.08601438886773759,-0.20782707528635858,-0.15838595267645392,1,1,1,1.0,-1.0
2017-06-22,2705.409912109375,1.0,0.0,0.006046838033450255,1.0,0.0,2691.789197753906,0.0,0.006046838033450255,0.0,0.006046838033450255,0.006046838033450255,0.0,0.0,0.0,0.006046838033450255,0.0,5.488531872686973,-3.073607244568605,2.3650254874936674,-3.0010786666973845,7.853557360180641,-6.0746859112659894,1.7856972072101276,0.7880584783524923,1.2928334855330696,0.005047337700366756,0.0,1.0,0.0,0.09188330487198437,-0.2088275756199421,11.0,23.0,11.0,-0.11694427074795773,0.1718508557062717,-0.0010005003335835344,0.03539484389504594,-0.07996755083428733,-0.20782707528635858,-0.15233911464300368,1,1,1,0.0,0.0
2017-06-23,2744.909912109375,1.0,0.0,0.01449481602903642,1.0,0.0,2691.789197753906,0.0,0.01449481602903642,0.0,0.01449481602903642,0.01449481602903642,0.0,0.0,0.0,0.01449481602903642,0.0,5.50302668871601,-3.073607244568605,2.3650254874936674,-3.0010786666973845,7.868052176209677,-6.0746859112659894,1.790413104485113,0.7880584783524923,1.2952195868460863,0.019542153729403176,0.0,2.0,0.0,0.10637812090102079,-0.2088275756199421,12.0,24.0,12.0,-0.1024494547189213,0.1718508557062717,-0.0010005003335835344,0.03539484389504594,-0.06547273480525091,-0.20782707528635858,-0.13784429861396724,1,1,1,0.0,0.0
2017-06-24,2608.719970703125,1.0,0.0,-0.05088858716688843,1.0,0.0,2691.789197753906,0.0,-0.05088858716688843,0.0,-0.05088858716688843,0.0,-0.05088858716688843,0.0,0.0,0.0,-0.05088858716688843,5.50302668871601,-3.1244958317354934,2.3650254874936674,-3.0010786666973845,7.868052176209677,-6.1255744984328775,1.7612526900569963,0.7880584783524923,1.2844594704092787,-0.031346433437485256,0.0,3.0,0.0,0.05548953373413236,-0.2088275756199421,13.0,25.0,13.0,-0.15333804188580974,0.1718508557062717,-0.0010005003335835344,0.03539484389504594,-0.11636132197213934,-0.20782707528635858,-0.18873288578085567,1,1,1,0.0,0.0
2017-06-25,2589.409912109375,1.0,0.0,-0.007429651761239913,1.0,0.0,2691.789197753906,0.0,-0.007429651761239913,0.0,-0.007429651761239913,0.0,-0.007429651761239913,0.0,0.0,0.0,-0.007429651761239913,5.50302668871601,-3.131925483496733,2.3650254874936674,-3.0010786666973845,7.868052176209677,-6.133004150194118,1.7570745912421866,0.7880584783524923,1.2829034488686335,-0.03877608519872517,0.0,4.0,0.0,0.048059881972892446,-0.2088275756199421,14.0,26.0,14.0,-0.16076769364704965,0.1718508557062717,-0.0010005003335835344,0.03539484389504594,-0.12379097373337926,-0.20782707528635858,-0.1961625375420956,1,1,1,0.0,0.0
2017-06-26,2478.449951171875,0.0,1.0,-0.04379667150922624,0.0,1.0,0.0,2475.971501220703,0.0,-0.0010005003335836456,-0.0010005003335836456,0.0,0.0,0.0,-0.0010005003335836456,0.0,-0.0010005003335836456,5.50302668871601,-3.131925483496733,2.3650254874936674,-3.0020791670309683,7.868052176209677,-6.134004650527702,1.7570745912421866,0.7877958427834061,1.2826941980770745,0.0,-0.0010005003335836456,0.0,0.0,0.048059881972892446,-0.20982807595352576,15.0,27.0,15.0,-0.1617681939806333,0.1718508557062717,-0.0010005003335835344,0.03539484389504594,-0.12379097373337926,-0.20882757561994222,-0.19716303787567924,1,1,1,-1.0,1.0
2017-06-27,2552.449951171875,0.0,1.0,0.029420318014430347,0.0,1.0,0.0,2475.971501220703,0.0,-0.029420318014430347,-0.029420318014430347,0.0,0.0,0.0,-0.029420318014430347,0.0,-0.029420318014430347,5.50302668871601,-3.131925483496733,2.3650254874936674,-3.0314994850453987,7.868052176209677,-6.163424968542132,1.7570745912421866,0.780150384046082,1.2765714219557944,0.0,-0.03042081834801399,0.0,1.0,0.048059881972892446,-0.2392483939679561,16.0,28.0,16.0,-0.19118851199506365,0.1718508557062717,-0.0010005003335835344,0.03539484389504594,-0.12379097373337926,-0.23824789363437257,-0.22658335589010958,1,1,1,0.0,0.0
2017-06-28,2574.7900390625,0.0,1.0,0.008714329466792743,0.0,1.0,0.0,2475.971501220703,0.0,-0.008714329466792743,-0.008714329466792743,0.0,0.0,0.0,-0.008714329466792743,0.0,-0.008714329466792743,5.50302668871601,-3.131925483496733,2.3650254874936674,-3.0402138145121915,7.868052176209677,-6.172139298008925,1.7570745912421866,0.7779141967595922,1.2747690543451988,0.0,-0.03913514781480673,0.0,2.0,0.048059881972892446,-0.24796272343474884,17.0,29.0,17.0,-0.19990284146185638,0.1718508557062717,-0.0010005003335835344,0.03539484389504594,-0.12379097373337926,-0.2469622231011653,-0.23529768535690232,1,1,1,0.0,0.0
2017-06-29,2539.320068359375,0.0,1.0,-0.013871636990232392,0.0,1.0,0.0,2475.971501220703,0.0,0.013871636990232392,0.013871636990232392,0.0,0.0,0.013871636990232392,0.0,0.013871636990232392,0.0,5.50302668871601,-3.131925483496733,2.3788971244839,-3.0402138145121915,7.88192381319991,-6.172139298008925,1.7570745912421866,0.7824769143303162,1.2770165144753856,0.0,-0.02526351082457434,0.0,3.0,0.048059881972892446,-0.23409108644451646,18.0,30.0,18.0,-0.186031204471624,0.1718508557062717,-0.0010005003335835344,0.03539484389504594,-0.12379097373337926,-0.23309058611093292,-0.22142604836666993,1,1,1,0.0,0.0
2017-06-30,2480.840087890625,0.0,1.0,-0.023299107639985044,0.0,1.0,0.0,2475.971501220703,0.0,0.023299107639985044,0.023299107639985044,0.0,0.0,0.023299107639985044,0.0,0.023299107639985044,0.0,5.50302668871601,-3.131925483496733,2.402196232123885,-3.0402138145121915,7.905222920839895,-6.172139298008925,1.7570745912421866,0.79014055546265,1.2807913981121664,0.0,-0.0019644031845892952,0.0,4.0,0.048059881972892446,-0.2107919788045314,19.0,31.0,19.0,-0.16273209683163894,0.1718508557062717,-0.0010005003335835344,0.03539484389504594,-0.12379097373337926,-0.20979147847094787,-0.19812694072668488,1,1,1,0.0,0.0
2017-07-01,2434.550048828125,0.0,1.0,-0.01883529334869347,0.0,1.0,0.0,2475.971501220703,0.0,0.01883529334869347,0.01883529334869347,0.0,0.0,0.01883529334869347,0.0,0.01883529334869347,0.0,5.50302668871601,-3.131925483496733,2.4210315254725785,-3.0402138145121915,7.924058214188588,-6.172139298008925,1.7570745912421866,0.7963359398987001,1.2838430617962262,0.0,0.016870890164104174,0.0,5.0,0.048059881972892446,-0.19195668545583794,20.0,32.0,20.0,-0.14389680348294548,0.1718508557062717,-0.0010005003335835344,0.03539484389504594,-0.12379097373337926,-0.1909561851222544,-0.17929164737799141,1,1,1,0.0,0.0
2017-07-02,2506.469970703125,0.0,1.0,0.029113422496172298,0.0,1.0,0.0,2475.971501220703,0.0,-0.029113422496172298,-0.029113422496172298,0.0,0.0,0.0,-0.029113422496172298,0.0,-0.029113422496172298,5.50302668871601,-3.131925483496733,2.4210315254725785,-3.069327237008364,7.924058214188588,-6.201252720505098,1.7570745912421866,0.7887824720287331,1.2778157206828311,0.0,-0.012242532332068123,0.0,6.0,0.048059881972892446,-0.22107010795201024,21.0,33.0,21.0,-0.17301022597911778,0.1718508557062717,-0.0010005003335835344,0.03539484389504594,-0.12379097373337926,-0.2200696076184267,-0.2084050698741637,1,1,1,0.0,0.0
2017-07-03,2564.06005859375,0.0,1.0,0.022716585492221508,0.0,1.0,0.0,2475.971501220703,0.0,-0.022716585492221508,-0.022716585492221508,0.0,0.0,0.0,-0.022716585492221508,0.0,-0.022716585492221508,5.50302668871601,-3.131925483496733,2.4210315254725785,-3.0920438225005853,7.924058214188588,-6.2239693059973185,1.7570745912421866,0.7829874556935132,1.2731518785854377,0.0,-0.034959117824289634,0.0,7.0,0.048059881972892446,-0.24378669344423173,22.0,34.0,22.0,-0.19572681147133927,0.1718508557062717,-0.0010005003335835344,0.03539484389504594,-0.12379097373337926,-0.2427861931106482,-0.2311216553663852,1,1,1,0.0,0.0
2017-07-04,2601.639892578125,0.0,1.0,0.014550011544242314,0.0,1.0,0.0,2475.971501220703,0.0,-0.014550011544242314,-0.014550011544242314,0.0,0.0,0.0,-0.014550011544242314,0.0,-0.014550011544242314,5.50302668871601,-3.131925483496733,2.4210315254725785,-3.1065938340448276,7.924058214188588,-6.238519317541561,1.7570745912421866,0.7793202635441925,1.270182524226158,0.0,-0.04950912936853195,0.0,8.0,0.048059881972892446,-0.25833670498847405,23.0,35.0,23.0,-0.2102768230155816,0.1718508557062717,-0.0010005003335835344,0.03539484389504594,-0.12379097373337926,-0.25733620465489054,-0.24567166691062753,1,1,1,0.0,0.0
2017-07-05,2601.989990234375,1.0,0.0,0.00013455901540363518,1.0,0.0,2604.591980224609,0.0,-0.000999500333083388,-0.0011345590154036352,-0.0021340593484870233,0.0,-0.000999500333083388,0.0,-0.0011345590154036352,0.0,-0.0021340593484870233,5.50302668871601,-3.1329249838298168,2.4210315254725785,-3.1077283930602313,7.924058214188588,-6.240653376890048,1.7565140298983102,0.7790357519270045,1.269748171486724,-0.000999500333083388,-0.050643688383935584,0.0,9.0,0.04706038163980906,-0.2594712640038777,24.0,36.0,24.0,-0.2124108823640686,0.1718508557062717,-0.0010005003335835344,0.03539484389504594,-0.12479047406646265,-0.2584707636702942,-0.24780572625911454,1,1,1,1.0,-1.0
2017-07-06,2608.56005859375,1.0,0.0,0.0025218342707584,1.0,0.0,2604.591980224609,0.0,0.0025218342707584,0.0,0.0025218342707584,0.0025218342707584,0.0,0.0,0.0,0.0025218342707584,0.0,5.505548522986768,-3.1329249838298168,2.4210315254725785,-3.1077283930602313,7.926580048459346,-6.240653376890048,1.7573189755270036,0.7790357519270045,1.270152269282012,0.0015223339376750117,0.0,1.0,0.0,0.04958221591056746,-0.2594712640038777,25.0,37.0,25.0,-0.20988904809331022,0.1718508557062717,-0.0010005003335835344,0.03539484389504594,-0.12226863979570424,-0.2584707636702942,-0.24528389198835615,1,1,1,0.0,0.0
2017-07-07,2518.659912109375,1.0,0.0,-0.035071388234270806,1.0,0.0,2604.591980224609,0.0,-0.035071388234270806,0.0,-0.035071388234270806,0.0,-0.035071388234270806,0.0,0.0,0.0,-0.035071388234270806,5.505548522986768,-3.1679963720640876,2.4210315254725785,-3.1077283930602313,7.926580048459346,-6.275724765124319,1.7378645289923937,0.7790357519270045,1.2630541244429996,-0.03354905429659579,0.0,2.0,0.0,0.014510827676296655,-0.2594712640038777,26.0,38.0,26.0,-0.24496043632758102,0.1718508557062717,-0.0010005003335835344,0.03539484389504594,-0.15734002802997504,-0.2584707636702942,-0.28035528022262696,1,1,1,0.0,0.0
2017-07-08,2571.340087890625,1.0,0.0,0.02070021881530923,1.0,0.0,2604.591980224609,0.0,0.02070021881530923,0.0,0.02070021881530923,0.02070021881530923,0.0,0.0,0.0,0.02070021881530923,0.0,5.526248741802077,-3.1679963720640876,2.4210315254725785,-3.1077283930602313,7.947280267274656,-6.275724765124319,1.7443986964547835,0.7790357519270045,1.266352583121485,-0.012848835481286562,0.0,3.0,0.0,0.035211046491605884,-0.2594712640038777,27.0,39.0,27.0,-0.2242602175122718,0.1718508557062717,-0.0010005003335835344,0.03539484389504594,-0.1366398092146658,-0.2584707636702942,-0.25965506140731776,1,1,1,0.0,0.0
