Date,close,long_signal,short_signal,log_return,long,short,long_costprice,short_costprice,long_dailypnl_pct,short_dailypnl_pct,total_dailypnl_pct,long_dailypnl_pct_posi,long_dailypnl_pct_nega,short_dailypnl_pct_posi,short_dailypnl_pct_nega,total_dailypnl_pct_posi,total_dailypnl_pct_nega,long_sumprofit,long_sumloss,short_sumprofit,short_sumloss,total_sumprofit,total_sumloss,long_PF,short_PF,total_PF,long_cumpnl_pct_pertrade,short_cumpnl_pct_pertrade,long_cumsignal_pertrade,short_cumsignal_pertrade,long_cumpnl_pct,short_cumpnl_pct,long_recovperiod,short_recovperiod,total_recovperiod,total_cumpnl_pct,long_cumpnl_max,short_cumpnl_max,total_cumpnl_max,long_drawdown,short_drawdown,total_drawdown,long_recovery_flag,short_recovery_flag,total_recovery_flag,long_position,short_position
2017-03-27,1045.77001953125,0.0,0.0,0.0785947087867763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.000999500333083388,0.0,0.0,0.061612023287139675,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.06061252295405629,0.0,0.0,0.0,0.0,0.06061252295405629,0.06061252295405629,0.0,0.06061252295405629,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-03-28,1047.1500244140625,0.0,0.0,0.0013187365535516804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.000999500333083388,0.0,0.0,0.061612023287139675,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.06061252295405629,0.0,0.0,0.0,0.0,0.06061252295405629,0.06061252295405629,0.0,0.06061252295405629,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-03-29,1039.969970703125,0.0,0.0,-0.006880373004662187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.000999500333083388,0.0,0.0,0.061612023287139675,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.06061252295405629,0.0,0.0,0.0,0.0,0.06061252295405629,0.06061252295405629,0.0,0.06061252295405629,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-03-30,1026.4300537109375,0.0,0.0,-0.013105023821427681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.000999500333083388,0.0,0.0,0.061612023287139675,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.06061252295405629,0.0,0.0,0.0,0.0,0.06061252295405629,0.06061252295405629,0.0,0.06061252295405629,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-03-31,1071.7900390625,0.0,0.0,0.043243369791162264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.000999500333083388,0.0,0.0,0.061612023287139675,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.06061252295405629,0.0,0.0,0.0,0.0,0.06061252295405629,0.06061252295405629,0.0,0.06061252295405629,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-04-01,1080.5,0.0,0.0,0.008093712582577179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.000999500333083388,0.0,0.0,0.061612023287139675,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.06061252295405629,0.0,0.0,0.0,0.0,0.06061252295405629,0.06061252295405629,0.0,0.06061252295405629,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-04-02,1102.1700439453125,0.0,0.0,0.019857106712706095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.000999500333083388,0.0,0.0,0.061612023287139675,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.06061252295405629,0.0,0.0,0.0,0.0,0.06061252295405629,0.06061252295405629,0.0,0.06061252295405629,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-04-03,1143.81005859375,0.0,0.0,0.03708384279737139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.000999500333083388,0.0,0.0,0.061612023287139675,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.06061252295405629,0.0,0.0,0.0,0.0,0.06061252295405629,0.06061252295405629,0.0,0.06061252295405629,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-04-04,1133.25,0.0,0.0,-0.00927523563605931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.000999500333083388,0.0,0.0,0.061612023287139675,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.06061252295405629,0.0,0.0,0.0,0.0,0.06061252295405629,0.06061252295405629,0.0,0.06061252295405629,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-04-05,1124.780029296875,0.0,0.0,-0.007502123814714591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.000999500333083388,0.0,0.0,0.061612023287139675,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.06061252295405629,0.0,0.0,0.0,0.0,0.06061252295405629,0.06061252295405629,0.0,0.06061252295405629,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-04-06,1182.6800537109375,0.0,0.0,0.05019560806332238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.000999500333083388,0.0,0.0,0.061612023287139675,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.06061252295405629,0.0,0.0,0.0,0.0,0.06061252295405629,0.06061252295405629,0.0,0.06061252295405629,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-04-07,1176.9000244140625,0.0,0.0,-0.00489921144156862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.000999500333083388,0.0,0.0,0.061612023287139675,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.06061252295405629,0.0,0.0,0.0,0.0,0.06061252295405629,0.06061252295405629,0.0,0.06061252295405629,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-04-08,1175.949951171875,0.0,0.0,-0.0008075936023825001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.000999500333083388,0.0,0.0,0.061612023287139675,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.06061252295405629,0.0,0.0,0.0,0.0,0.06061252295405629,0.06061252295405629,0.0,0.06061252295405629,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-04-09,1187.8699951171875,0.0,0.0,0.010085493189348422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.000999500333083388,0.0,0.0,0.061612023287139675,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.06061252295405629,0.0,0.0,0.0,0.0,0.06061252295405629,0.06061252295405629,0.0,0.06061252295405629,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-04-10,1187.1300048828125,0.0,0.0,-0.0006231496912175624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.000999500333083388,0.0,0.0,0.061612023287139675,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.06061252295405629,0.0,0.0,0.0,0.0,0.06061252295405629,0.06061252295405629,0.0,0.06061252295405629,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-04-11,1205.010009765625,0.0,0.0,0.014949240225947288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.000999500333083388,0.0,0.0,0.061612023287139675,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.06061252295405629,0.0,0.0,0.0,0.0,0.06061252295405629,0.06061252295405629,0.0,0.06061252295405629,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-04-12,1200.3699951171875,0.0,0.0,-0.0038580352329780727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.000999500333083388,0.0,0.0,0.061612023287139675,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.06061252295405629,0.0,0.0,0.0,0.0,0.06061252295405629,0.06061252295405629,0.0,0.06061252295405629,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-04-13,1169.280029296875,0.0,0.0,-0.026241638711645643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.000999500333083388,0.0,0.0,0.061612023287139675,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.06061252295405629,0.0,0.0,0.0,0.0,0.06061252295405629,0.06061252295405629,0.0,0.06061252295405629,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-04-14,1167.5400390625,0.0,0.0,-0.001489195149852973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.000999500333083388,0.0,0.0,0.061612023287139675,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.06061252295405629,0.0,0.0,0.0,0.0,0.06061252295405629,0.06061252295405629,0.0,0.06061252295405629,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-04-15,1172.52001953125,0.0,0.0,0.004256290746533749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.000999500333083388,0.0,0.0,0.061612023287139675,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.06061252295405629,0.0,0.0,0.0,0.0,0.06061252295405629,0.06061252295405629,0.0,0.06061252295405629,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-04-16,1182.93994140625,0.0,0.0,0.008847520245841664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.000999500333083388,0.0,0.0,0.061612023287139675,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.06061252295405629,0.0,0.0,0.0,0.0,0.06061252295405629,0.06061252295405629,0.0,0.06061252295405629,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-04-17,1193.9100341796875,0.0,0.0,0.009230848207914503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.000999500333083388,0.0,0.0,0.061612023287139675,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.06061252295405629,0.0,0.0,0.0,0.0,0.06061252295405629,0.06061252295405629,0.0,0.06061252295405629,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-04-18,1211.6700439453125,0.0,0.0,0.014765945740239381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.000999500333083388,0.0,0.0,0.061612023287139675,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.06061252295405629,0.0,0.0,0.0,0.0,0.06061252295405629,0.06061252295405629,0.0,0.06061252295405629,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-04-19,1210.2900390625,0.0,0.0,-0.001139577024277243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.000999500333083388,0.0,0.0,0.061612023287139675,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.06061252295405629,0.0,0.0,0.0,0.0,0.06061252295405629,0.06061252295405629,0.0,0.06061252295405629,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-04-20,1229.0799560546875,0.0,0.0,0.015405853693441088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.000999500333083388,0.0,0.0,0.061612023287139675,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.06061252295405629,0.0,0.0,0.0,0.0,0.06061252295405629,0.06061252295405629,0.0,0.06061252295405629,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-04-21,1222.050048828125,0.0,0.0,-0.005736069884235737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.000999500333083388,0.0,0.0,0.061612023287139675,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.06061252295405629,0.0,0.0,0.0,0.0,0.06061252295405629,0.06061252295405629,0.0,0.06061252295405629,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-04-22,1231.7099609375,0.0,0.0,0.007873599679878615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.000999500333083388,0.0,0.0,0.061612023287139675,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.06061252295405629,0.0,0.0,0.0,0.0,0.06061252295405629,0.06061252295405629,0.0,0.06061252295405629,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-04-23,1207.2099609375,0.0,0.0,-0.020091536367346584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.000999500333083388,0.0,0.0,0.061612023287139675,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.06061252295405629,0.0,0.0,0.0,0.0,0.06061252295405629,0.06061252295405629,0.0,0.06061252295405629,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-04-24,1250.1500244140625,0.0,0.0,0.03495168393262307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.000999500333083388,0.0,0.0,0.061612023287139675,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.06061252295405629,0.0,0.0,0.0,0.0,0.06061252295405629,0.06061252295405629,0.0,0.06061252295405629,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-04-25,1265.489990234375,0.0,0.0,0.012195827596242196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.000999500333083388,0.0,0.0,0.061612023287139675,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.06061252295405629,0.0,0.0,0.0,0.0,0.06061252295405629,0.06061252295405629,0.0,0.06061252295405629,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-04-26,1281.0799560546875,0.0,0.0,0.012244046631326971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.000999500333083388,0.0,0.0,0.061612023287139675,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.06061252295405629,0.0,0.0,0.0,0.0,0.06061252295405629,0.06061252295405629,0.0,0.06061252295405629,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-04-27,1317.72998046875,0.0,0.0,0.02820710655915428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.000999500333083388,0.0,0.0,0.061612023287139675,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.06061252295405629,0.0,0.0,0.0,0.0,0.06061252295405629,0.06061252295405629,0.0,0.06061252295405629,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-04-28,1316.47998046875,0.0,0.0,-0.0009490512239789706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.000999500333083388,0.0,0.0,0.061612023287139675,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.06061252295405629,0.0,0.0,0.0,0.0,0.06061252295405629,0.06061252295405629,0.0,0.06061252295405629,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-04-29,1321.7900390625,0.0,0.0,0.004025414930823013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.000999500333083388,0.0,0.0,0.061612023287139675,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.06061252295405629,0.0,0.0,0.0,0.0,0.06061252295405629,0.06061252295405629,0.0,0.06061252295405629,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-04-30,1347.8900146484375,0.0,0.0,0.019553509516993917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.000999500333083388,0.0,0.0,0.061612023287139675,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.06061252295405629,0.0,0.0,0.0,0.0,0.06061252295405629,0.06061252295405629,0.0,0.06061252295405629,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-05-01,1421.5999755859375,0.0,0.0,0.05324256303039975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.000999500333083388,0.0,0.0,0.061612023287139675,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.06061252295405629,0.0,0.0,0.0,0.0,0.06061252295405629,0.06061252295405629,0.0,0.06061252295405629,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-05-02,1452.8199462890625,0.0,0.0,0.021723477635178665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.000999500333083388,0.0,0.0,0.061612023287139675,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.06061252295405629,0.0,0.0,0.0,0.0,0.06061252295405629,0.06061252295405629,0.0,0.06061252295405629,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-05-03,1490.0899658203125,0.0,0.0,0.025330039559928564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.000999500333083388,0.0,0.0,0.061612023287139675,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.06061252295405629,0.0,0.0,0.0,0.0,0.06061252295405629,0.06061252295405629,0.0,0.06061252295405629,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-05-04,1537.6700439453125,0.0,0.0,0.03143181439131002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.000999500333083388,0.0,0.0,0.061612023287139675,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.06061252295405629,0.0,0.0,0.0,0.0,0.06061252295405629,0.06061252295405629,0.0,0.06061252295405629,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-05-05,1555.449951171875,0.0,0.0,0.01149654917107177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.000999500333083388,0.0,0.0,0.061612023287139675,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.06061252295405629,0.0,0.0,0.0,0.0,0.06061252295405629,0.06061252295405629,0.0,0.06061252295405629,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-05-06,1578.800048828125,0.0,0.0,0.014900234291777762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.000999500333083388,0.0,0.0,0.061612023287139675,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.06061252295405629,0.0,0.0,0.0,0.0,0.06061252295405629,0.06061252295405629,0.0,0.06061252295405629,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-05-07,1596.7099609375,0.0,0.0,0.011280142062885478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.000999500333083388,0.0,0.0,0.061612023287139675,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.06061252295405629,0.0,0.0,0.0,0.0,0.06061252295405629,0.06061252295405629,0.0,0.06061252295405629,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-05-08,1723.3499755859375,0.0,0.0,0.07632481902191007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.000999500333083388,0.0,0.0,0.061612023287139675,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.06061252295405629,0.0,0.0,0.0,0.0,0.06061252295405629,0.06061252295405629,0.0,0.06061252295405629,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-05-09,1755.3599853515625,0.0,0.0,0.018403898923351595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.000999500333083388,0.0,0.0,0.061612023287139675,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.06061252295405629,0.0,0.0,0.0,0.0,0.06061252295405629,0.06061252295405629,0.0,0.06061252295405629,0.0,0.0,0.0,0,0,0,0.0,0.0
