Date,close,long_signal,short_signal,log_return,long,short,long_costprice,short_costprice,long_dailypnl_pct,short_dailypnl_pct,total_dailypnl_pct,long_dailypnl_pct_posi,long_dailypnl_pct_nega,short_dailypnl_pct_posi,short_dailypnl_pct_nega,total_dailypnl_pct_posi,total_dailypnl_pct_nega,long_sumprofit,long_sumloss,short_sumprofit,short_sumloss,total_sumprofit,total_sumloss,long_PF,short_PF,total_PF,long_cumpnl_pct_pertrade,short_cumpnl_pct_pertrade,long_cumsignal_pertrade,short_cumsignal_pertrade,long_cumpnl_pct,short_cumpnl_pct,long_recovperiod,short_recovperiod,total_recovperiod,total_cumpnl_pct,long_cumpnl_max,short_cumpnl_max,total_cumpnl_max,long_drawdown,short_drawdown,total_drawdown,long_recovery_flag,short_recovery_flag,total_recovery_flag,long_position,short_position
2016-05-03,450.3039855957031,0.0,0.0,0.012592678802026256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-05-04,446.72198486328125,0.0,0.0,-0.007986434929728583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-05-05,447.97601318359375,0.0,0.0,0.0028032456633388632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-05-06,459.6029968261719,0.0,0.0,0.02562337748220021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-05-07,458.5360107421875,0.0,0.0,-0.0023242375185406018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-05-08,458.5480041503906,0.0,0.0,2.6155527757670403e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-05-09,460.4830017089844,0.0,0.0,0.0042109578579271325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-05-10,450.8949890136719,0.0,0.0,-0.021041470263289737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-05-11,452.7279968261719,0.0,0.0,0.004057024567579209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-05-12,454.7659912109375,0.0,0.0,0.004491484985559609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-05-13,455.6700134277344,0.0,0.0,0.001985911166300505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-05-14,455.6709899902344,0.0,0.0,2.143133023365203e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-05-15,457.5679931640625,0.0,0.0,0.004154456691545624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-05-16,454.1629943847656,0.0,0.0,-0.007469340532431954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-05-17,453.7829895019531,0.0,0.0,-0.0008370650055065897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-05-18,454.6189880371094,0.0,0.0,0.0018405921427778833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-05-19,438.7149963378906,0.0,0.0,-0.035609688044568585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-05-20,442.6759948730469,0.0,0.0,0.008988122730631124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-05-21,443.18798828125,0.0,0.0,0.0011559189106849438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-05-22,439.322998046875,0.0,0.0,-0.008759131625917297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-05-23,444.1549987792969,0.0,0.0,0.010938696675652637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-05-24,445.9809875488281,0.0,0.0,0.004102724435104247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-05-25,449.5989990234375,0.0,0.0,0.0080797499085015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-05-26,453.3840026855469,0.0,0.0,0.00838338224035434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-05-27,473.4639892578125,0.0,0.0,0.04333640303418643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-05-28,530.0399780273438,0.0,1.0,0.1128765764615354,0.0,1.0,0.0,529.5099380493164,0.0,-0.0010005003335836456,-0.0010005003335836456,0.0,0.0,0.0,-0.0010005003335836456,0.0,-0.0010005003335836456,0.0,0.0,0.0,-0.0010005003335836456,0.0,-0.0010005003335836456,0.0,0.0,0.0,0.0,-0.0010005003335836456,0.0,0.0,0.0,-0.0010005003335836456,0.0,1.0,1.0,-0.0010005003335836456,0.0,0.0,0.0,0.0,-0.0010005003335836456,-0.0010005003335836456,0,1,1,0.0,1.0
2016-05-29,526.2329711914062,0.0,0.0,-0.007208408249862471,0.0,1.0,0.0,529.5099380493164,0.0,0.007208408249862471,0.007208408249862471,0.0,0.0,0.007208408249862471,0.0,0.007208408249862471,0.0,0.0,0.0,0.007208408249862471,-0.0010005003335836456,0.007208408249862471,-0.0010005003335836456,0.0,5.0,5.0,0.0,0.006207907916278826,0.0,1.0,0.0,0.006207907916278826,0.0,0.0,0.0,0.006207907916278826,0.0,0.006207907916278826,0.006207907916278826,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-05-30,533.864013671875,0.0,0.0,0.014397124792801783,0.0,1.0,0.0,529.5099380493164,0.0,-0.014397124792801783,-0.014397124792801783,0.0,0.0,0.0,-0.014397124792801783,0.0,-0.014397124792801783,0.0,0.0,0.007208408249862471,-0.015397625126385428,0.007208408249862471,-0.015397625126385428,0.0,0.46815065249965826,0.46815065249965826,0.0,-0.008189216876522958,0.0,2.0,0.0,-0.008189216876522958,0.0,1.0,1.0,-0.008189216876522958,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.014397124792801783,-0.014397124792801783,0,1,1,0.0,0.0
2016-05-31,531.385986328125,0.0,0.0,-0.0046524887371504585,0.0,1.0,0.0,529.5099380493164,0.0,0.0046524887371504585,0.0046524887371504585,0.0,0.0,0.0046524887371504585,0.0,0.0046524887371504585,0.0,0.0,0.0,0.011860896987012929,-0.015397625126385428,0.011860896987012929,-0.015397625126385428,0.0,0.7703069070494547,0.7703069070494547,0.0,-0.003536728139372499,0.0,3.0,0.0,-0.003536728139372499,0.0,2.0,2.0,-0.003536728139372499,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.009744636055651325,-0.009744636055651325,0,1,1,0.0,0.0
2016-06-01,536.9199829101562,0.0,0.0,0.010360414042520567,0.0,1.0,0.0,529.5099380493164,0.0,-0.010360414042520567,-0.010360414042520567,0.0,0.0,0.0,-0.010360414042520567,0.0,-0.010360414042520567,0.0,0.0,0.011860896987012929,-0.025758039168905997,0.011860896987012929,-0.025758039168905997,0.0,0.46047359852340375,0.46047359852340375,0.0,-0.013897142181893066,0.0,4.0,0.0,-0.013897142181893066,0.0,3.0,3.0,-0.013897142181893066,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.020105050098171894,-0.020105050098171894,0,1,1,0.0,0.0
2016-06-02,537.9719848632812,0.0,0.0,0.0019574102710910157,0.0,1.0,0.0,529.5099380493164,0.0,-0.0019574102710910157,-0.0019574102710910157,0.0,0.0,0.0,-0.0019574102710910157,0.0,-0.0019574102710910157,0.0,0.0,0.011860896987012929,-0.027715449439997014,0.011860896987012929,-0.027715449439997014,0.0,0.42795254006944244,0.42795254006944244,0.0,-0.01585455245298408,0.0,5.0,0.0,-0.01585455245298408,0.0,4.0,4.0,-0.01585455245298408,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.022062460369262907,-0.022062460369262907,0,1,1,0.0,0.0
2016-06-03,569.1939697265625,0.0,0.0,0.05641478580218467,0.0,1.0,0.0,529.5099380493164,0.0,-0.05641478580218467,-0.05641478580218467,0.0,0.0,0.0,-0.05641478580218467,0.0,-0.05641478580218467,0.0,0.0,0.011860896987012929,-0.08413023524218169,0.011860896987012929,-0.08413023524218169,0.0,0.14098257247075954,0.14098257247075954,0.0,-0.07226933825516875,0.0,6.0,0.0,-0.07226933825516875,0.0,5.0,5.0,-0.07226933825516875,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.07847724617144758,-0.07847724617144758,0,1,1,0.0,0.0
2016-06-04,572.7269897460938,0.0,0.0,0.006187873623703142,0.0,1.0,0.0,529.5099380493164,0.0,-0.006187873623703142,-0.006187873623703142,0.0,0.0,0.0,-0.006187873623703142,0.0,-0.006187873623703142,0.0,0.0,0.011860896987012929,-0.09031810886588483,0.011860896987012929,-0.09031810886588483,0.0,0.13132357548169452,0.13132357548169452,0.0,-0.07845721187887189,0.0,7.0,0.0,-0.07845721187887189,0.0,6.0,6.0,-0.07845721187887189,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.08466511979515072,-0.08466511979515072,0,1,1,0.0,0.0
2016-06-05,574.9769897460938,0.0,0.0,0.003920876676725658,0.0,1.0,0.0,529.5099380493164,0.0,-0.003920876676725658,-0.003920876676725658,0.0,0.0,0.0,-0.003920876676725658,0.0,-0.003920876676725658,0.0,0.0,0.011860896987012929,-0.09423898554261048,0.011860896987012929,-0.09423898554261048,0.0,0.12585976938015725,0.12585976938015725,0.0,-0.08237808855559756,0.0,8.0,0.0,-0.08237808855559756,0.0,7.0,7.0,-0.08237808855559756,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.08858599647187639,-0.08858599647187639,0,1,1,0.0,0.0
2016-06-06,585.5369873046875,0.0,0.0,0.018199331047312053,0.0,0.0,0.0,0.0,0.0,-0.019199331047312054,-0.019199331047312054,0.0,0.0,0.0,-0.019199331047312054,0.0,-0.019199331047312054,0.0,0.0,0.011860896987012929,-0.11343831658992254,0.011860896987012929,-0.11343831658992254,0.0,0.10455811883994943,0.10455811883994943,0.0,-0.10157741960290961,0.0,9.0,0.0,-0.10157741960290961,0.0,8.0,8.0,-0.10157741960290961,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.10778532751918844,-0.10778532751918844,0,1,1,0.0,-1.0
2016-06-07,576.5969848632812,0.0,0.0,-0.015385797185729206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011860896987012929,-0.11343831658992254,0.011860896987012929,-0.11343831658992254,0.0,0.10455811883994943,0.10455811883994943,0.0,0.0,0.0,0.0,0.0,-0.10157741960290961,0.0,9.0,9.0,-0.10157741960290961,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.10778532751918844,-0.10778532751918844,0,1,1,0.0,0.0
2016-06-08,581.64501953125,0.0,0.0,0.008716773544990978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011860896987012929,-0.11343831658992254,0.011860896987012929,-0.11343831658992254,0.0,0.10455811883994943,0.10455811883994943,0.0,0.0,0.0,0.0,0.0,-0.10157741960290961,0.0,10.0,10.0,-0.10157741960290961,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.10778532751918844,-0.10778532751918844,0,1,1,0.0,0.0
2016-06-09,574.6300048828125,0.0,0.0,-0.012133965657505163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011860896987012929,-0.11343831658992254,0.011860896987012929,-0.11343831658992254,0.0,0.10455811883994943,0.10455811883994943,0.0,0.0,0.0,0.0,0.0,-0.10157741960290961,0.0,11.0,11.0,-0.10157741960290961,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.10778532751918844,-0.10778532751918844,0,1,1,0.0,0.0
2016-06-10,577.469970703125,0.0,0.0,0.004930078348693751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011860896987012929,-0.11343831658992254,0.011860896987012929,-0.11343831658992254,0.0,0.10455811883994943,0.10455811883994943,0.0,0.0,0.0,0.0,0.0,-0.10157741960290961,0.0,12.0,12.0,-0.10157741960290961,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.10778532751918844,-0.10778532751918844,0,1,1,0.0,0.0
2016-06-11,606.7269897460938,0.0,0.0,0.04942247784544362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011860896987012929,-0.11343831658992254,0.011860896987012929,-0.11343831658992254,0.0,0.10455811883994943,0.10455811883994943,0.0,0.0,0.0,0.0,0.0,-0.10157741960290961,0.0,13.0,13.0,-0.10157741960290961,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.10778532751918844,-0.10778532751918844,0,1,1,0.0,0.0
2016-06-12,672.7839965820312,0.0,0.0,0.10334540197584181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011860896987012929,-0.11343831658992254,0.011860896987012929,-0.11343831658992254,0.0,0.10455811883994943,0.10455811883994943,0.0,0.0,0.0,0.0,0.0,-0.10157741960290961,0.0,14.0,14.0,-0.10157741960290961,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.10778532751918844,-0.10778532751918844,0,1,1,0.0,0.0
2016-06-13,704.3759765625,0.0,0.0,0.04588794913443161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011860896987012929,-0.11343831658992254,0.011860896987012929,-0.11343831658992254,0.0,0.10455811883994943,0.10455811883994943,0.0,0.0,0.0,0.0,0.0,-0.10157741960290961,0.0,15.0,15.0,-0.10157741960290961,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.10778532751918844,-0.10778532751918844,0,1,1,0.0,0.0
2016-06-14,685.5590209960938,0.0,0.0,-0.02707767672920061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011860896987012929,-0.11343831658992254,0.011860896987012929,-0.11343831658992254,0.0,0.10455811883994943,0.10455811883994943,0.0,0.0,0.0,0.0,0.0,-0.10157741960290961,0.0,16.0,16.0,-0.10157741960290961,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.10778532751918844,-0.10778532751918844,0,1,1,0.0,0.0
2016-06-15,694.468994140625,0.0,0.0,0.012912921843862118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011860896987012929,-0.11343831658992254,0.011860896987012929,-0.11343831658992254,0.0,0.10455811883994943,0.10455811883994943,0.0,0.0,0.0,0.0,0.0,-0.10157741960290961,0.0,17.0,17.0,-0.10157741960290961,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.10778532751918844,-0.10778532751918844,0,1,1,0.0,0.0
2016-06-16,766.3079833984375,0.0,0.0,0.09843663970118602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011860896987012929,-0.11343831658992254,0.011860896987012929,-0.11343831658992254,0.0,0.10455811883994943,0.10455811883994943,0.0,0.0,0.0,0.0,0.0,-0.10157741960290961,0.0,18.0,18.0,-0.10157741960290961,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.10778532751918844,-0.10778532751918844,0,1,1,0.0,0.0
2016-06-17,748.9089965820312,0.0,0.0,-0.02296667978803112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011860896987012929,-0.11343831658992254,0.011860896987012929,-0.11343831658992254,0.0,0.10455811883994943,0.10455811883994943,0.0,0.0,0.0,0.0,0.0,-0.10157741960290961,0.0,19.0,19.0,-0.10157741960290961,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.10778532751918844,-0.10778532751918844,0,1,1,0.0,0.0
2016-06-18,756.2269897460938,0.0,0.0,0.009724105855091677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011860896987012929,-0.11343831658992254,0.011860896987012929,-0.11343831658992254,0.0,0.10455811883994943,0.10455811883994943,0.0,0.0,0.0,0.0,0.0,-0.10157741960290961,0.0,20.0,20.0,-0.10157741960290961,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.10778532751918844,-0.10778532751918844,0,1,1,0.0,0.0
