Date,close,long_signal,short_signal,log_return,long,short,long_costprice,short_costprice,long_dailypnl_pct,short_dailypnl_pct,total_dailypnl_pct,long_dailypnl_pct_posi,long_dailypnl_pct_nega,short_dailypnl_pct_posi,short_dailypnl_pct_nega,total_dailypnl_pct_posi,total_dailypnl_pct_nega,long_sumprofit,long_sumloss,short_sumprofit,short_sumloss,total_sumprofit,total_sumloss,long_PF,short_PF,total_PF,long_cumpnl_pct_pertrade,short_cumpnl_pct_pertrade,long_cumsignal_pertrade,short_cumsignal_pertrade,long_cumpnl_pct,short_cumpnl_pct,long_recovperiod,short_recovperiod,total_recovperiod,total_cumpnl_pct,long_cumpnl_max,short_cumpnl_max,total_cumpnl_max,long_drawdown,short_drawdown,total_drawdown,long_recovery_flag,short_recovery_flag,total_recovery_flag,long_position,short_position
2019-04-01,4158.18310546875,0.0,0.0,0.012773998435311013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20486868670720598,-0.07092860332026177,5.623327124191547,-4.574123118382502,5.828195810898753,-4.645051721702764,2.88837897712674,1.2293781734016953,1.2547106383483448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2019-04-02,4879.8779296875,0.0,1.0,0.1600419797683949,0.0,1.0,0.0,4874.998051757812,0.0,-0.0010005003335835344,-0.0010005003335835344,0.0,0.0,0.0,-0.0010005003335835344,0.0,-0.0010005003335835344,0.20486868670720598,-0.07092860332026177,5.623327124191547,-4.575123618716086,5.828195810898753,-4.646052222036348,2.88837897712674,1.229109329677439,1.2544404437073409,0.0,-0.0010005003335835344,0.0,0.0,0.0,-0.0010005003335835344,0.0,1.0,1.0,-0.0010005003335835344,0.0,0.0,0.0,0.0,-0.0010005003335835344,-0.0010005003335835344,0,1,1,0.0,1.0
2019-04-03,4973.02197265625,0.0,1.0,0.018907492969508402,0.0,1.0,0.0,4874.998051757812,0.0,-0.018907492969508402,-0.018907492969508402,0.0,0.0,0.0,-0.018907492969508402,0.0,-0.018907492969508402,0.20486868670720598,-0.07092860332026177,5.623327124191547,-4.594031111685594,5.828195810898753,-4.664959715005856,2.88837897712674,1.2240507274510586,1.2493560860024353,0.0,-0.019907993303091936,0.0,1.0,0.0,-0.019907993303091936,0.0,2.0,2.0,-0.019907993303091936,0.0,0.0,0.0,0.0,-0.019907993303091936,-0.019907993303091936,0,1,1,0.0,0.0
2019-04-04,4922.798828125,0.0,0.0,-0.010150461847883017,0.0,1.0,0.0,4874.998051757812,0.0,0.010150461847883017,0.010150461847883017,0.0,0.0,0.010150461847883017,0.0,0.010150461847883017,0.0,0.20486868670720598,-0.07092860332026177,5.6334775860394295,-4.594031111685594,5.8383462727466355,-4.664959715005856,2.88837897712674,1.2262602165905778,1.2515319808585543,0.0,-0.009757531455208919,0.0,2.0,0.0,-0.009757531455208919,0.0,3.0,3.0,-0.009757531455208919,0.0,0.0,0.0,0.0,-0.009757531455208919,-0.009757531455208919,0,1,1,0.0,0.0
2019-04-05,5036.68115234375,0.0,0.0,0.022870127391310363,0.0,1.0,0.0,4874.998051757812,0.0,-0.022870127391310363,-0.022870127391310363,0.0,0.0,0.0,-0.022870127391310363,0.0,-0.022870127391310363,0.20486868670720598,-0.07092860332026177,5.6334775860394295,-4.616901239076904,5.8383462727466355,-4.687829842397166,2.88837897712674,1.2201858550402471,1.2454262353859546,0.0,-0.03262765884651928,0.0,3.0,0.0,-0.03262765884651928,0.0,4.0,4.0,-0.03262765884651928,0.0,0.0,0.0,0.0,-0.03262765884651928,-0.03262765884651928,0,1,1,0.0,0.0
2019-04-06,5059.8173828125,0.0,0.0,0.004583028638013961,0.0,1.0,0.0,4874.998051757812,0.0,-0.004583028638013961,-0.004583028638013961,0.0,0.0,0.0,-0.004583028638013961,0.0,-0.004583028638013961,0.20486868670720598,-0.07092860332026177,5.6334775860394295,-4.621484267714918,5.8383462727466355,-4.69241287103518,2.88837897712674,1.218975822420118,1.2442098411213875,0.0,-0.037210687484533246,0.0,4.0,0.0,-0.037210687484533246,0.0,5.0,5.0,-0.037210687484533246,0.0,0.0,0.0,0.0,-0.037210687484533246,-0.037210687484533246,0,1,1,0.0,0.0
2019-04-07,5198.89697265625,0.0,0.0,0.027116090148746438,0.0,1.0,0.0,4874.998051757812,0.0,-0.027116090148746438,-0.027116090148746438,0.0,0.0,0.0,-0.027116090148746438,0.0,-0.027116090148746438,0.20486868670720598,-0.07092860332026177,5.6334775860394295,-4.648600357863665,5.8383462727466355,-4.719528961183927,2.88837897712674,1.211865325551104,1.2370612238561294,0.0,-0.06432677763327968,0.0,5.0,0.0,-0.06432677763327968,0.0,6.0,6.0,-0.06432677763327968,0.0,0.0,0.0,0.0,-0.06432677763327968,-0.06432677763327968,0,1,1,0.0,0.0
2019-04-08,5289.77099609375,0.0,0.0,0.017328472526209032,0.0,1.0,0.0,4874.998051757812,0.0,-0.017328472526209032,-0.017328472526209032,0.0,0.0,0.0,-0.017328472526209032,0.0,-0.017328472526209032,0.20486868670720598,-0.07092860332026177,5.6334775860394295,-4.665928830389874,5.8383462727466355,-4.736857433710136,2.88837897712674,1.2073646621756786,1.2325357801984258,0.0,-0.08165525015948871,0.0,6.0,0.0,-0.08165525015948871,0.0,7.0,7.0,-0.08165525015948871,0.0,0.0,0.0,0.0,-0.08165525015948871,-0.08165525015948871,0,1,1,0.0,0.0
2019-04-09,5204.95849609375,0.0,0.0,-0.016163226787921488,0.0,1.0,0.0,4874.998051757812,0.0,0.016163226787921488,0.016163226787921488,0.0,0.0,0.016163226787921488,0.0,0.016163226787921488,0.0,0.20486868670720598,-0.07092860332026177,5.649640812827351,-4.665928830389874,5.854509499534557,-4.736857433710136,2.88837897712674,1.2108287584736435,1.2359480059227836,0.0,-0.06549202337156723,0.0,7.0,0.0,-0.06549202337156723,0.0,8.0,8.0,-0.06549202337156723,0.0,0.0,0.0,0.0,-0.06549202337156723,-0.06549202337156723,0,1,1,0.0,0.0
2019-04-10,5324.5517578125,0.0,0.0,0.02271680293391717,0.0,1.0,0.0,4874.998051757812,0.0,-0.02271680293391717,-0.02271680293391717,0.0,0.0,0.0,-0.02271680293391717,0.0,-0.02271680293391717,0.20486868670720598,-0.07092860332026177,5.649640812827351,-4.688645633323792,5.854509499534557,-4.759574236644053,2.88837897712674,1.2049622118322274,1.2300489935550487,0.0,-0.0882088263054844,0.0,8.0,0.0,-0.0882088263054844,0.0,9.0,9.0,-0.0882088263054844,0.0,0.0,0.0,0.0,-0.0882088263054844,-0.0882088263054844,0,1,1,0.0,0.0
2019-04-11,5064.48779296875,0.0,0.0,-0.050075525287191475,0.0,1.0,0.0,4874.998051757812,0.0,0.050075525287191475,0.050075525287191475,0.0,0.0,0.050075525287191475,0.0,0.050075525287191475,0.0,0.20486868670720598,-0.07092860332026177,5.699716338114542,-4.688645633323792,5.904585024821748,-4.759574236644053,2.88837897712674,1.2156423803080207,1.2405700029557758,0.0,-0.03813330101829293,0.0,9.0,0.0,-0.03813330101829293,0.0,10.0,10.0,-0.03813330101829293,0.0,0.0,0.0,0.0,-0.03813330101829293,-0.03813330101829293,0,1,1,0.0,0.0
2019-04-12,5089.5390625,0.0,0.0,0.004934263167637184,0.0,1.0,0.0,4874.998051757812,0.0,-0.004934263167637184,-0.004934263167637184,0.0,0.0,0.0,-0.004934263167637184,0.0,-0.004934263167637184,0.20486868670720598,-0.07092860332026177,5.699716338114542,-4.693579896491429,5.904585024821748,-4.764508499811691,2.88837897712674,1.2143644006944945,1.2392852326856205,0.0,-0.043067564185930114,0.0,10.0,0.0,-0.043067564185930114,0.0,11.0,11.0,-0.043067564185930114,0.0,0.0,0.0,0.0,-0.043067564185930114,-0.043067564185930114,0,1,1,0.0,0.0
2019-04-13,5096.58642578125,0.0,0.0,0.0013837183556808681,0.0,1.0,0.0,4874.998051757812,0.0,-0.0013837183556808681,-0.0013837183556808681,0.0,0.0,0.0,-0.0013837183556808681,0.0,-0.0013837183556808681,0.20486868670720598,-0.07092860332026177,5.699716338114542,-4.6949636148471106,5.904585024821748,-4.765892218167372,2.88837897712674,1.2140064983869212,1.2389254214171543,0.0,-0.04445128254161098,0.0,11.0,0.0,-0.04445128254161098,0.0,12.0,12.0,-0.04445128254161098,0.0,0.0,0.0,0.0,-0.04445128254161098,-0.04445128254161098,0,1,1,0.0,0.0
2019-04-14,5167.72216796875,0.0,0.0,0.013861017615291639,0.0,1.0,0.0,4874.998051757812,0.0,-0.013861017615291639,-0.013861017615291639,0.0,0.0,0.0,-0.013861017615291639,0.0,-0.013861017615291639,0.20486868670720598,-0.07092860332026177,5.699716338114542,-4.708824632462402,5.904585024821748,-4.779753235782664,2.88837897712674,1.2104329175524995,1.235332606842181,0.0,-0.05831230015690262,0.0,12.0,0.0,-0.05831230015690262,0.0,13.0,13.0,-0.05831230015690262,0.0,0.0,0.0,0.0,-0.05831230015690262,-0.05831230015690262,0,1,1,0.0,0.0
2019-04-15,5067.1083984375,0.0,0.0,-0.01966168568124654,0.0,1.0,0.0,4874.998051757812,0.0,0.01966168568124654,0.01966168568124654,0.0,0.0,0.01966168568124654,0.0,0.01966168568124654,0.0,0.20486868670720598,-0.07092860332026177,5.719378023795788,-4.708824632462402,5.924246710502994,-4.779753235782664,2.88837897712674,1.214608415095071,1.2394461425649153,0.0,-0.038650614475656084,0.0,13.0,0.0,-0.038650614475656084,0.0,14.0,14.0,-0.038650614475656084,0.0,0.0,0.0,0.0,-0.038650614475656084,-0.038650614475656084,0,1,1,0.0,0.0
2019-04-16,5235.5595703125,0.0,0.0,0.032703409546246745,0.0,1.0,0.0,4874.998051757812,0.0,-0.032703409546246745,-0.032703409546246745,0.0,0.0,0.0,-0.032703409546246745,0.0,-0.032703409546246745,0.20486868670720598,-0.07092860332026177,5.719378023795788,-4.741528042008649,5.924246710502994,-4.81245664532891,2.88837897712674,1.20623098147341,1.231023393478924,0.0,-0.07135402402190283,0.0,14.0,0.0,-0.07135402402190283,0.0,15.0,15.0,-0.07135402402190283,0.0,0.0,0.0,0.0,-0.07135402402190283,-0.07135402402190283,0,1,1,0.0,0.0
2019-04-17,5251.93798828125,0.0,0.0,0.003123420280683767,0.0,1.0,0.0,4874.998051757812,0.0,-0.003123420280683767,-0.003123420280683767,0.0,0.0,0.0,-0.003123420280683767,0.0,-0.003123420280683767,0.20486868670720598,-0.07092860332026177,5.719378023795788,-4.744651462289332,5.924246710502994,-4.815580065609594,2.88837897712674,1.205436915493924,1.230224942745928,0.0,-0.0744774443025866,0.0,15.0,0.0,-0.0744774443025866,0.0,16.0,16.0,-0.0744774443025866,0.0,0.0,0.0,0.0,-0.0744774443025866,-0.0744774443025866,0,1,1,0.0,0.0
2019-04-18,5298.3857421875,0.0,0.0,0.008805048106448882,0.0,1.0,0.0,4874.998051757812,0.0,-0.008805048106448882,-0.008805048106448882,0.0,0.0,0.0,-0.008805048106448882,0.0,-0.008805048106448882,0.20486868670720598,-0.07092860332026177,5.719378023795788,-4.7534565103957815,5.924246710502994,-4.824385113716043,2.88837897712674,1.2032040287499302,1.227979643179806,0.0,-0.08328249240903549,0.0,16.0,0.0,-0.08328249240903549,0.0,17.0,17.0,-0.08328249240903549,0.0,0.0,0.0,0.0,-0.08328249240903549,-0.08328249240903549,0,1,1,0.0,0.0
2019-04-19,5303.8125,0.0,0.0,0.001023704360635338,0.0,1.0,0.0,4874.998051757812,0.0,-0.001023704360635338,-0.001023704360635338,0.0,0.0,0.0,-0.001023704360635338,0.0,-0.001023704360635338,0.20486868670720598,-0.07092860332026177,5.719378023795788,-4.754480214756417,5.924246710502994,-4.825408818076679,2.88837897712674,1.2029449625312627,1.2277191288559655,0.0,-0.08430619676967083,0.0,17.0,0.0,-0.08430619676967083,0.0,18.0,18.0,-0.08430619676967083,0.0,0.0,0.0,0.0,-0.08430619676967083,-0.08430619676967083,0,1,1,0.0,0.0
2019-04-20,5337.88623046875,0.0,0.0,0.0064038360371123865,0.0,1.0,0.0,4874.998051757812,0.0,-0.0064038360371123865,-0.0064038360371123865,0.0,0.0,0.0,-0.0064038360371123865,0.0,-0.0064038360371123865,0.20486868670720598,-0.07092860332026177,5.719378023795788,-4.760884050793529,5.924246710502994,-4.831812654113791,2.88837897712674,1.2013268886148363,1.22609197305262,0.0,-0.09071003280678322,0.0,18.0,0.0,-0.09071003280678322,0.0,19.0,19.0,-0.09071003280678322,0.0,0.0,0.0,0.0,-0.09071003280678322,-0.09071003280678322,0,1,1,0.0,0.0
2019-04-21,5314.53125,0.0,0.0,-0.004384923503637693,0.0,1.0,0.0,4874.998051757812,0.0,0.004384923503637693,0.004384923503637693,0.0,0.0,0.004384923503637693,0.0,0.004384923503637693,0.0,0.20486868670720598,-0.07092860332026177,5.723762947299426,-4.760884050793529,5.928631634006632,-4.831812654113791,2.88837897712674,1.2022479199730578,1.2269994841292144,0.0,-0.08632510930314552,0.0,19.0,0.0,-0.08632510930314552,0.0,20.0,20.0,-0.08632510930314552,0.0,0.0,0.0,0.0,-0.08632510930314552,-0.08632510930314552,0,1,1,0.0,0.0
2019-04-22,5399.365234375,0.0,0.0,0.015836583357513378,0.0,1.0,0.0,4874.998051757812,0.0,-0.015836583357513378,-0.015836583357513378,0.0,0.0,0.0,-0.015836583357513378,0.0,-0.015836583357513378,0.20486868670720598,-0.07092860332026177,5.723762947299426,-4.776720634151043,5.928631634006632,-4.8476492374713045,2.88837897712674,1.1982620265412904,1.222991050627088,0.0,-0.1021616926606589,0.0,20.0,0.0,-0.1021616926606589,0.0,21.0,21.0,-0.1021616926606589,0.0,0.0,0.0,0.0,-0.1021616926606589,-0.1021616926606589,0,1,1,0.0,0.0
2019-04-23,5572.3623046875,0.0,0.0,0.03153767871024236,0.0,1.0,0.0,4874.998051757812,0.0,-0.03153767871024236,-0.03153767871024236,0.0,0.0,0.0,-0.03153767871024236,0.0,-0.03153767871024236,0.20486868670720598,-0.07092860332026177,5.723762947299426,-4.808258312861285,5.928631634006632,-4.879186916181546,2.88837897712674,1.1904025480472462,1.2150859837618972,0.0,-0.13369937137090127,0.0,21.0,0.0,-0.13369937137090127,0.0,22.0,22.0,-0.13369937137090127,0.0,0.0,0.0,0.0,-0.13369937137090127,-0.13369937137090127,0,1,1,0.0,0.0
2019-04-24,5464.86669921875,0.0,0.0,-0.019479346575944603,0.0,1.0,0.0,4874.998051757812,0.0,0.019479346575944603,0.019479346575944603,0.0,0.0,0.019479346575944603,0.0,0.019479346575944603,0.0,0.20486868670720598,-0.07092860332026177,5.743242293875371,-4.808258312861285,5.948110980582577,-4.879186916181546,2.88837897712674,1.1944537751878181,1.2190783183271796,0.0,-0.11422002479495666,0.0,22.0,0.0,-0.11422002479495666,0.0,23.0,23.0,-0.11422002479495666,0.0,0.0,0.0,0.0,-0.11422002479495666,-0.11422002479495666,0,1,1,0.0,0.0
2019-04-25,5210.515625,0.0,0.0,-0.047660910406896226,0.0,1.0,0.0,4874.998051757812,0.0,0.047660910406896226,0.047660910406896226,0.0,0.0,0.047660910406896226,0.0,0.047660910406896226,0.0,0.20486868670720598,-0.07092860332026177,5.790903204282267,-4.808258312861285,5.995771890989473,-4.879186916181546,2.88837897712674,1.2043660775862586,1.2288465258637327,0.0,-0.06655911438806043,0.0,23.0,0.0,-0.06655911438806043,0.0,24.0,24.0,-0.06655911438806043,0.0,0.0,0.0,0.0,-0.06655911438806043,-0.06655911438806043,0,1,1,0.0,0.0
2019-04-26,5279.34814453125,0.0,0.0,0.013123813423158957,0.0,1.0,0.0,4874.998051757812,0.0,-0.013123813423158957,-0.013123813423158957,0.0,0.0,0.0,-0.013123813423158957,0.0,-0.013123813423158957,0.20486868670720598,-0.07092860332026177,5.790903204282267,-4.821382126284444,5.995771890989473,-4.892310729604706,2.88837897712674,1.201087790306506,1.2255500973614417,0.0,-0.07968292781121938,0.0,24.0,0.0,-0.07968292781121938,0.0,25.0,25.0,-0.07968292781121938,0.0,0.0,0.0,0.0,-0.07968292781121938,-0.07968292781121938,0,1,1,0.0,0.0
2019-04-27,5268.291015625,0.0,0.0,-0.002096608120307488,0.0,1.0,0.0,4874.998051757812,0.0,0.002096608120307488,0.002096608120307488,0.0,0.0,0.002096608120307488,0.0,0.002096608120307488,0.0,0.20486868670720598,-0.07092860332026177,5.7929998124025746,-4.821382126284444,5.997868499109781,-4.892310729604706,2.88837897712674,1.2015226465500877,1.2259786490696603,0.0,-0.0775863196909119,0.0,25.0,0.0,-0.0775863196909119,0.0,26.0,26.0,-0.0775863196909119,0.0,0.0,0.0,0.0,-0.0775863196909119,-0.0775863196909119,0,1,1,0.0,0.0
2019-04-28,5285.13916015625,0.0,0.0,0.0031929256297156855,0.0,1.0,0.0,4874.998051757812,0.0,-0.0031929256297156855,-0.0031929256297156855,0.0,0.0,0.0,-0.0031929256297156855,0.0,-0.0031929256297156855,0.20486868670720598,-0.07092860332026177,5.7929998124025746,-4.8245750519141595,5.997868499109781,-4.895503655234421,2.88837897712674,1.2007274734184497,1.2251790462247285,0.0,-0.08077924532062758,0.0,26.0,0.0,-0.08077924532062758,0.0,27.0,27.0,-0.08077924532062758,0.0,0.0,0.0,0.0,-0.08077924532062758,-0.08077924532062758,0,1,1,0.0,0.0
2019-04-29,5247.3525390625,0.0,0.0,-0.007175278992262232,0.0,1.0,0.0,4874.998051757812,0.0,0.007175278992262232,0.007175278992262232,0.0,0.0,0.007175278992262232,0.0,0.007175278992262232,0.0,0.20486868670720598,-0.07092860332026177,5.800175091394837,-4.8245750519141595,6.005043778102043,-4.895503655234421,2.88837897712674,1.2022147088568156,1.226644733822488,0.0,-0.07360396632836534,0.0,27.0,0.0,-0.07360396632836534,0.0,28.0,28.0,-0.07360396632836534,0.0,0.0,0.0,0.0,-0.07360396632836534,-0.07360396632836534,0,1,1,0.0,0.0
2019-04-30,5350.7265625,0.0,0.0,0.019508686623198813,0.0,1.0,0.0,4874.998051757812,0.0,-0.019508686623198813,-0.019508686623198813,0.0,0.0,0.0,-0.019508686623198813,0.0,-0.019508686623198813,0.20486868670720598,-0.07092860332026177,5.800175091394837,-4.844083738537358,6.005043778102043,-4.9150123418576195,2.88837897712674,1.1973730027107594,1.2217759306444484,0.0,-0.09311265295156415,0.0,28.0,0.0,-0.09311265295156415,0.0,29.0,29.0,-0.09311265295156415,0.0,0.0,0.0,0.0,-0.09311265295156415,-0.09311265295156415,0,1,1,0.0,0.0
2019-05-01,5402.697265625,0.0,0.0,0.009665964737195984,0.0,1.0,0.0,4874.998051757812,0.0,-0.009665964737195984,-0.009665964737195984,0.0,0.0,0.0,-0.009665964737195984,0.0,-0.009665964737195984,0.20486868670720598,-0.07092860332026177,5.800175091394837,-4.853749703274554,6.005043778102043,-4.924678306594815,2.88837897712674,1.1949885029056573,1.2193778769387782,0.0,-0.10277861768876013,0.0,29.0,0.0,-0.10277861768876013,0.0,30.0,30.0,-0.10277861768876013,0.0,0.0,0.0,0.0,-0.10277861768876013,-0.10277861768876013,0,1,1,0.0,0.0
2019-05-02,5505.28369140625,0.0,0.0,0.018809979754905393,0.0,1.0,0.0,4874.998051757812,0.0,-0.018809979754905393,-0.018809979754905393,0.0,0.0,0.0,-0.018809979754905393,0.0,-0.018809979754905393,0.20486868670720598,-0.07092860332026177,5.800175091394837,-4.8725596830294595,6.005043778102043,-4.943488286349721,2.88837897712674,1.1903753814645206,1.214738142433463,0.0,-0.12158859744366553,0.0,30.0,0.0,-0.12158859744366553,0.0,31.0,31.0,-0.12158859744366553,0.0,0.0,0.0,0.0,-0.12158859744366553,-0.12158859744366553,0,1,1,0.0,0.0
