Date,close,long_signal,short_signal,log_return,long,short,long_costprice,short_costprice,long_dailypnl_pct,short_dailypnl_pct,total_dailypnl_pct,long_dailypnl_pct_posi,long_dailypnl_pct_nega,short_dailypnl_pct_posi,short_dailypnl_pct_nega,total_dailypnl_pct_posi,total_dailypnl_pct_nega,long_sumprofit,long_sumloss,short_sumprofit,short_sumloss,total_sumprofit,total_sumloss,long_PF,short_PF,total_PF,long_cumpnl_pct_pertrade,short_cumpnl_pct_pertrade,long_cumsignal_pertrade,short_cumsignal_pertrade,long_cumpnl_pct,short_cumpnl_pct,long_recovperiod,short_recovperiod,total_recovperiod,total_cumpnl_pct,long_cumpnl_max,short_cumpnl_max,total_cumpnl_max,long_drawdown,short_drawdown,total_drawdown,long_recovery_flag,short_recovery_flag,total_recovery_flag,long_position,short_position
2015-06-12,229.98199462890625,0.0,0.0,0.0012051366843483038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011823055324273794,-0.000999500333083388,0.0,0.0,0.011823055324273794,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.010823554991190407,0.0,0.0,0.0,0.0,0.010823554991190407,0.010823554991190407,0.0,0.010823554991190407,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-06-13,232.40199279785156,0.0,0.0,0.010467578165980995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011823055324273794,-0.000999500333083388,0.0,0.0,0.011823055324273794,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.010823554991190407,0.0,0.0,0.0,0.0,0.010823554991190407,0.010823554991190407,0.0,0.010823554991190407,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-06-14,233.54299926757812,0.0,0.0,0.004897611391449256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011823055324273794,-0.000999500333083388,0.0,0.0,0.011823055324273794,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.010823554991190407,0.0,0.0,0.0,0.0,0.010823554991190407,0.010823554991190407,0.0,0.010823554991190407,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-06-15,236.822998046875,0.0,0.0,0.013946807230271138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011823055324273794,-0.000999500333083388,0.0,0.0,0.011823055324273794,-0.000999500333083388,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.010823554991190407,0.0,0.0,0.0,0.0,0.010823554991190407,0.010823554991190407,0.0,0.010823554991190407,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-06-16,250.89500427246094,0.0,1.0,0.0577215235200358,0.0,1.0,0.0,250.6441092681885,0.0,-0.0010005003335835344,-0.0010005003335835344,0.0,0.0,0.0,-0.0010005003335835344,0.0,-0.0010005003335835344,0.011823055324273794,-0.000999500333083388,0.0,-0.0010005003335835344,0.011823055324273794,-0.0020000006666669222,5.0,0.0,5.0,0.0,-0.0010005003335835344,0.0,0.0,0.010823554991190407,-0.0010005003335835344,0.0,1.0,1.0,0.009823054657606873,0.010823554991190407,0.0,0.010823554991190407,0.0,-0.0010005003335835344,-0.0010005003335835337,0,1,1,0.0,1.0
2015-06-17,249.28399658203125,0.0,0.0,-0.006441746888822008,0.0,1.0,0.0,250.6441092681885,0.0,0.006441746888822008,0.006441746888822008,0.0,0.0,0.006441746888822008,0.0,0.006441746888822008,0.0,0.011823055324273794,-0.000999500333083388,0.006441746888822008,-0.0010005003335835344,0.0182648022130958,-0.0020000006666669222,5.0,5.0,5.0,0.0,0.0054412465552384735,0.0,1.0,0.010823554991190407,0.0054412465552384735,0.0,0.0,0.0,0.01626480154642888,0.010823554991190407,0.0054412465552384735,0.01626480154642888,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-06-18,249.0070037841797,0.0,0.0,-0.0011117713391535112,0.0,1.0,0.0,250.6441092681885,0.0,0.0011117713391535112,0.0011117713391535112,0.0,0.0,0.0011117713391535112,0.0,0.0011117713391535112,0.0,0.011823055324273794,-0.000999500333083388,0.007553518227975519,-0.0010005003335835344,0.019376573552249313,-0.0020000006666669222,5.0,5.0,5.0,0.0,0.0065530178943919845,0.0,2.0,0.010823554991190407,0.0065530178943919845,0.0,0.0,0.0,0.017376572885582392,0.010823554991190407,0.0065530178943919845,0.017376572885582392,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-06-19,244.6060028076172,0.0,0.0,-0.017832259441455525,0.0,1.0,0.0,250.6441092681885,0.0,0.017832259441455525,0.017832259441455525,0.0,0.0,0.017832259441455525,0.0,0.017832259441455525,0.0,0.011823055324273794,-0.000999500333083388,0.025385777669431044,-0.0010005003335835344,0.03720883299370484,-0.0020000006666669222,5.0,5.0,5.0,0.0,0.02438527733584751,0.0,3.0,0.010823554991190407,0.02438527733584751,0.0,0.0,0.0,0.03520883232703792,0.010823554991190407,0.02438527733584751,0.03520883232703792,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-06-20,245.21200561523438,0.0,0.0,0.002474401130183899,0.0,1.0,0.0,250.6441092681885,0.0,-0.002474401130183899,-0.002474401130183899,0.0,0.0,0.0,-0.002474401130183899,0.0,-0.002474401130183899,0.011823055324273794,-0.000999500333083388,0.025385777669431044,-0.003474901463767433,0.03720883299370484,-0.004474401796850821,5.0,5.0,5.0,0.0,0.02191087620566361,0.0,4.0,0.010823554991190407,0.02191087620566361,0.0,1.0,1.0,0.032734431196854014,0.010823554991190407,0.02438527733584751,0.03520883232703792,0.0,-0.0024744011301838995,-0.0024744011301839064,0,1,1,0.0,0.0
2015-06-21,243.94400024414062,0.0,0.0,-0.0051844736489190454,0.0,1.0,0.0,250.6441092681885,0.0,0.0051844736489190454,0.0051844736489190454,0.0,0.0,0.0051844736489190454,0.0,0.0051844736489190454,0.0,0.011823055324273794,-0.000999500333083388,0.03057025131835009,-0.003474901463767433,0.04239330664262388,-0.004474401796850821,5.0,5.0,5.0,0.0,0.027095349854582656,0.0,5.0,0.010823554991190407,0.027095349854582656,0.0,0.0,0.0,0.037918904845773066,0.010823554991190407,0.027095349854582656,0.037918904845773066,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-06-22,246.99000549316406,0.0,0.0,0.012409180462625208,0.0,1.0,0.0,250.6441092681885,0.0,-0.012409180462625208,-0.012409180462625208,0.0,0.0,0.0,-0.012409180462625208,0.0,-0.012409180462625208,0.011823055324273794,-0.000999500333083388,0.03057025131835009,-0.01588408192639264,0.04239330664262388,-0.01688358225947603,5.0,1.9245840873909894,2.5109189502026648,0.0,0.014686169391957448,0.0,6.0,0.010823554991190407,0.014686169391957448,0.0,1.0,1.0,0.025509724383147855,0.010823554991190407,0.027095349854582656,0.037918904845773066,0.0,-0.012409180462625208,-0.012409180462625211,0,1,1,0.0,0.0
2015-06-23,244.29600524902344,0.0,0.0,-0.01096724591440124,0.0,1.0,0.0,250.6441092681885,0.0,0.01096724591440124,0.01096724591440124,0.0,0.0,0.01096724591440124,0.0,0.01096724591440124,0.0,0.011823055324273794,-0.000999500333083388,0.041537497232751325,-0.01588408192639264,0.05336055255702512,-0.01688358225947603,5.0,2.6150392213561635,3.1604994566290063,0.0,0.025653415306358687,0.0,7.0,0.010823554991190407,0.025653415306358687,0.0,2.0,2.0,0.036476970297549094,0.010823554991190407,0.027095349854582656,0.037918904845773066,0.0,-0.0014419345482239686,-0.001441934548223972,0,1,1,0.0,0.0
2015-06-24,240.51499938964844,0.0,0.0,-0.015598171178905587,0.0,1.0,0.0,250.6441092681885,0.0,0.015598171178905587,0.015598171178905587,0.0,0.0,0.015598171178905587,0.0,0.015598171178905587,0.0,0.011823055324273794,-0.000999500333083388,0.05713566841165691,-0.01588408192639264,0.0689587237359307,-0.01688358225947603,5.0,3.5970393930493105,4.084365668146471,0.0,0.04125158648526427,0.0,8.0,0.010823554991190407,0.04125158648526427,0.0,0.0,0.0,0.05207514147645468,0.010823554991190407,0.04125158648526427,0.05207514147645468,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-06-25,242.7989959716797,0.0,0.0,0.00945146884397475,0.0,1.0,0.0,250.6441092681885,0.0,-0.00945146884397475,-0.00945146884397475,0.0,0.0,0.0,-0.00945146884397475,0.0,-0.00945146884397475,0.011823055324273794,-0.000999500333083388,0.05713566841165691,-0.025335550770367393,0.0689587237359307,-0.02633505110345078,5.0,2.2551579371419517,2.618514901111955,0.0,0.031800117641289524,0.0,9.0,0.010823554991190407,0.031800117641289524,0.0,1.0,1.0,0.04262367263247993,0.010823554991190407,0.04125158648526427,0.05207514147645468,0.0,-0.009451468843974749,-0.009451468843974749,0,1,1,0.0,0.0
2015-06-26,243.593994140625,0.0,0.0,0.0032689569671338244,0.0,1.0,0.0,250.6441092681885,0.0,-0.0032689569671338244,-0.0032689569671338244,0.0,0.0,0.0,-0.0032689569671338244,0.0,-0.0032689569671338244,0.011823055324273794,-0.000999500333083388,0.05713566841165691,-0.028604507737501218,0.0689587237359307,-0.029604008070584605,5.0,1.997435821513916,2.3293711976943445,0.0,0.0285311606741557,0.0,10.0,0.010823554991190407,0.0285311606741557,0.0,2.0,2.0,0.03935471566534611,0.010823554991190407,0.04125158648526427,0.05207514147645468,0.0,-0.012720425811108573,-0.01272042581110857,0,1,1,0.0,0.0
2015-06-27,250.99000549316406,0.0,0.0,0.029910238649985002,0.0,1.0,0.0,250.6441092681885,0.0,-0.029910238649985002,-0.029910238649985002,0.0,0.0,0.0,-0.029910238649985002,0.0,-0.029910238649985002,0.011823055324273794,-0.000999500333083388,0.05713566841165691,-0.058514746387486216,0.0689587237359307,-0.059514246720569604,5.0,0.9764319584212667,1.1586927086501602,0.0,-0.0013790779758293022,0.0,11.0,0.010823554991190407,-0.0013790779758293022,0.0,3.0,3.0,0.009444477015361104,0.010823554991190407,0.04125158648526427,0.05207514147645468,0.0,-0.04263066446109358,-0.04263066446109358,0,1,1,0.0,0.0
2015-06-28,249.01100158691406,0.0,0.0,-0.007916041018021671,0.0,1.0,0.0,250.6441092681885,0.0,0.007916041018021671,0.007916041018021671,0.0,0.0,0.007916041018021671,0.0,0.007916041018021671,0.0,0.011823055324273794,-0.000999500333083388,0.06505170942967858,-0.058514746387486216,0.07687476475395238,-0.059514246720569604,5.0,1.111714797478646,1.2917035666248726,0.0,0.006536963042192369,0.0,12.0,0.010823554991190407,0.006536963042192369,0.0,4.0,4.0,0.017360518033382774,0.010823554991190407,0.04125158648526427,0.05207514147645468,0.0,-0.034714623443071906,-0.034714623443071906,0,1,1,0.0,0.0
2015-06-29,257.0639953613281,0.0,0.0,0.031827984516984625,0.0,1.0,0.0,250.6441092681885,0.0,-0.031827984516984625,-0.031827984516984625,0.0,0.0,0.0,-0.031827984516984625,0.0,-0.031827984516984625,0.011823055324273794,-0.000999500333083388,0.06505170942967858,-0.09034273090447084,0.07687476475395238,-0.09134223123755424,5.0,0.7200547158405561,0.8416125127710508,0.0,-0.025291021474792258,0.0,13.0,0.010823554991190407,-0.025291021474792258,0.0,5.0,5.0,-0.014467466483601851,0.010823554991190407,0.04125158648526427,0.05207514147645468,0.0,-0.06654260796005654,-0.06654260796005654,0,1,1,0.0,0.0
2015-06-30,263.0719909667969,0.0,0.0,0.023102661546717907,0.0,1.0,0.0,250.6441092681885,0.0,-0.023102661546717907,-0.023102661546717907,0.0,0.0,0.0,-0.023102661546717907,0.0,-0.023102661546717907,0.011823055324273794,-0.000999500333083388,0.06505170942967858,-0.11344539245118875,0.07687476475395238,-0.11444489278427214,5.0,0.5734186997296331,0.6717186139434007,0.0,-0.04839368302151016,0.0,14.0,0.010823554991190407,-0.04839368302151016,0.0,6.0,6.0,-0.037570128030319755,0.010823554991190407,0.04125158648526427,0.05207514147645468,0.0,-0.08964526950677443,-0.08964526950677443,0,1,1,0.0,0.0
2015-07-01,258.6210021972656,0.0,0.0,-0.017064046599051412,0.0,1.0,0.0,250.6441092681885,0.0,0.017064046599051412,0.017064046599051412,0.0,0.0,0.017064046599051412,0.0,0.017064046599051412,0.0,0.011823055324273794,-0.000999500333083388,0.08211575602873,-0.11344539245118875,0.0939388113530038,-0.11444489278427214,5.0,0.7238350915314723,0.8208213496261283,0.0,-0.03132963642245875,0.0,15.0,0.010823554991190407,-0.03132963642245875,0.0,7.0,7.0,-0.020506081431268343,0.010823554991190407,0.04125158648526427,0.05207514147645468,0.0,-0.07258122290772302,-0.07258122290772302,0,1,1,0.0,0.0
2015-07-02,255.41200256347656,0.0,0.0,-0.012485740380607286,0.0,1.0,0.0,250.6441092681885,0.0,0.012485740380607286,0.012485740380607286,0.0,0.0,0.012485740380607286,0.0,0.012485740380607286,0.0,0.011823055324273794,-0.000999500333083388,0.0946014964093373,-0.11344539245118875,0.1064245517336111,-0.11444489278427214,5.0,0.8338945669392499,0.9299196245849141,0.0,-0.018843896041851466,0.0,16.0,0.010823554991190407,-0.018843896041851466,0.0,8.0,8.0,-0.008020341050661059,0.010823554991190407,0.04125158648526427,0.05207514147645468,0.0,-0.06009548252711574,-0.06009548252711574,0,1,1,0.0,0.0
2015-07-03,256.33599853515625,0.0,0.0,0.003611140537128755,0.0,1.0,0.0,250.6441092681885,0.0,-0.003611140537128755,-0.003611140537128755,0.0,0.0,0.0,-0.003611140537128755,0.0,-0.003611140537128755,0.011823055324273794,-0.000999500333083388,0.0946014964093373,-0.1170565329883175,0.1064245517336111,-0.1180560333214009,5.0,0.8081693007153965,0.9014749076303136,0.0,-0.022455036578980223,0.0,17.0,0.010823554991190407,-0.022455036578980223,0.0,9.0,9.0,-0.011631481587789816,0.010823554991190407,0.04125158648526427,0.05207514147645468,0.0,-0.06370662306424449,-0.06370662306424449,0,1,1,0.0,0.0
2015-07-04,260.885986328125,0.0,0.0,0.017594399701258708,0.0,1.0,0.0,250.6441092681885,0.0,-0.017594399701258708,-0.017594399701258708,0.0,0.0,0.0,-0.017594399701258708,0.0,-0.017594399701258708,0.011823055324273794,-0.000999500333083388,0.0946014964093373,-0.1346509326895762,0.1064245517336111,-0.13565043302265958,5.0,0.7025684450877979,0.784550033215401,0.0,-0.04004943628023893,0.0,18.0,0.010823554991190407,-0.04004943628023893,0.0,10.0,10.0,-0.029225881289048523,0.010823554991190407,0.04125158648526427,0.05207514147645468,0.0,-0.0813010227655032,-0.0813010227655032,0,1,1,0.0,0.0
2015-07-05,271.9129943847656,0.0,0.0,0.04139866364903754,0.0,1.0,0.0,250.6441092681885,0.0,-0.04139866364903754,-0.04139866364903754,0.0,0.0,0.0,-0.04139866364903754,0.0,-0.04139866364903754,0.011823055324273794,-0.000999500333083388,0.0946014964093373,-0.17604959633861375,0.1064245517336111,-0.17704909667169713,5.0,0.537357076510308,0.6011019188138225,0.0,-0.08144809992927647,0.0,19.0,0.010823554991190407,-0.08144809992927647,0.0,11.0,11.0,-0.07062454493808606,0.010823554991190407,0.04125158648526427,0.05207514147645468,0.0,-0.12269968641454074,-0.12269968641454074,0,1,1,0.0,0.0
2015-07-06,269.0299987792969,0.0,0.0,-0.010659248530482286,0.0,1.0,0.0,250.6441092681885,0.0,0.010659248530482286,0.010659248530482286,0.0,0.0,0.010659248530482286,0.0,0.010659248530482286,0.0,0.011823055324273794,-0.000999500333083388,0.10526074493981957,-0.17604959633861375,0.11708380026409337,-0.17704909667169713,5.0,0.5979039266716697,0.6613069621089473,0.0,-0.07078885139879418,0.0,20.0,0.010823554991190407,-0.07078885139879418,0.0,12.0,12.0,-0.05996529640760377,0.010823554991190407,0.04125158648526427,0.05207514147645468,0.0,-0.11204043788405846,-0.11204043788405846,0,1,1,0.0,0.0
2015-07-07,266.2070007324219,0.0,0.0,-0.010548688624993648,0.0,1.0,0.0,250.6441092681885,0.0,0.010548688624993648,0.010548688624993648,0.0,0.0,0.010548688624993648,0.0,0.010548688624993648,0.0,0.011823055324273794,-0.000999500333083388,0.11580943356481321,-0.17604959633861375,0.12763248888908701,-0.17704909667169713,5.0,0.6578227725218146,0.7208875463835688,0.0,-0.06024016277380053,0.0,21.0,0.010823554991190407,-0.06024016277380053,0.0,13.0,13.0,-0.049416607782610124,0.010823554991190407,0.04125158648526427,0.05207514147645468,0.0,-0.1014917492590648,-0.1014917492590648,0,1,1,0.0,0.0
2015-07-08,270.7850036621094,0.0,0.0,0.01705095721058097,0.0,1.0,0.0,250.6441092681885,0.0,-0.01705095721058097,-0.01705095721058097,0.0,0.0,0.0,-0.01705095721058097,0.0,-0.01705095721058097,0.011823055324273794,-0.000999500333083388,0.11580943356481321,-0.19310055354919473,0.12763248888908701,-0.1941000538822781,5.0,0.5997364141957746,0.6575602960239066,0.0,-0.0772911199843815,0.0,22.0,0.010823554991190407,-0.0772911199843815,0.0,14.0,14.0,-0.06646756499319109,0.010823554991190407,0.04125158648526427,0.05207514147645468,0.0,-0.11854270646964576,-0.11854270646964576,0,1,1,0.0,0.0
2015-07-09,269.2279968261719,0.0,0.0,-0.005766569135055685,0.0,1.0,0.0,250.6441092681885,0.0,0.005766569135055685,0.005766569135055685,0.0,0.0,0.005766569135055685,0.0,0.005766569135055685,0.0,0.011823055324273794,-0.000999500333083388,0.1215760026998689,-0.19310055354919473,0.1333990580241427,-0.1941000538822781,5.0,0.6295994520227821,0.6872695568907434,0.0,-0.07152455084932581,0.0,23.0,0.010823554991190407,-0.07152455084932581,0.0,15.0,15.0,-0.060700995858135404,0.010823554991190407,0.04125158648526427,0.05207514147645468,0.0,-0.11277613733459008,-0.11277613733459008,0,1,1,0.0,0.0
2015-07-10,284.8940124511719,0.0,0.0,0.056558632505455265,0.0,1.0,0.0,250.6441092681885,0.0,-0.056558632505455265,-0.056558632505455265,0.0,0.0,0.0,-0.056558632505455265,0.0,-0.056558632505455265,0.011823055324273794,-0.000999500333083388,0.1215760026998689,-0.24965918605464998,0.1333990580241427,-0.25065868638773336,5.0,0.48696787256710883,0.5321940362273874,0.0,-0.12808318335478108,0.0,24.0,0.010823554991190407,-0.12808318335478108,0.0,16.0,16.0,-0.11725962836359068,0.010823554991190407,0.04125158648526427,0.05207514147645468,0.0,-0.16933476984004536,-0.16933476984004536,0,1,1,0.0,0.0
2015-07-11,293.114990234375,0.0,0.0,0.02844776519770061,0.0,1.0,0.0,250.6441092681885,0.0,-0.02844776519770061,-0.02844776519770061,0.0,0.0,0.0,-0.02844776519770061,0.0,-0.02844776519770061,0.011823055324273794,-0.000999500333083388,0.1215760026998689,-0.2781069512523506,0.1333990580241427,-0.27910645158543396,5.0,0.4371555696554756,0.47795046394085056,0.0,-0.1565309485524817,0.0,25.0,0.010823554991190407,-0.1565309485524817,0.0,17.0,17.0,-0.1457073935612913,0.010823554991190407,0.04125158648526427,0.05207514147645468,0.0,-0.19778253503774598,-0.19778253503774598,0,1,1,0.0,0.0
2015-07-12,310.86700439453125,0.0,0.0,0.05880019194966264,0.0,1.0,0.0,250.6441092681885,0.0,-0.05880019194966264,-0.05880019194966264,0.0,0.0,0.0,-0.05880019194966264,0.0,-0.05880019194966264,0.011823055324273794,-0.000999500333083388,0.1215760026998689,-0.3369071432020132,0.1333990580241427,-0.3379066435350966,5.0,0.3608590828451821,0.3947808087717791,0.0,-0.21533114050214436,0.0,26.0,0.010823554991190407,-0.21533114050214436,0.0,18.0,18.0,-0.20450758551095394,0.010823554991190407,0.04125158648526427,0.05207514147645468,0.0,-0.25658272698740864,-0.25658272698740864,0,1,1,0.0,0.0
2015-07-13,292.0539855957031,0.0,0.0,-0.06242651475623316,0.0,1.0,0.0,250.6441092681885,0.0,0.06242651475623316,0.06242651475623316,0.0,0.0,0.06242651475623316,0.0,0.06242651475623316,0.0,0.011823055324273794,-0.000999500333083388,0.18400251745610208,-0.3369071432020132,0.19582557278037588,-0.3379066435350966,5.0,0.5461520219111892,0.579525666413944,0.0,-0.15290462574591118,0.0,27.0,0.010823554991190407,-0.15290462574591118,0.0,19.0,19.0,-0.14208107075472076,0.010823554991190407,0.04125158648526427,0.05207514147645468,0.0,-0.19415621223117546,-0.19415621223117543,0,1,1,0.0,0.0
2015-07-14,287.4639892578125,0.0,0.0,-0.015841069719805347,0.0,1.0,0.0,250.6441092681885,0.0,0.015841069719805347,0.015841069719805347,0.0,0.0,0.015841069719805347,0.0,0.015841069719805347,0.0,0.011823055324273794,-0.000999500333083388,0.19984358717590742,-0.3369071432020132,0.21166664250018122,-0.3379066435350966,5.0,0.593171119129638,0.6264056849719692,0.0,-0.13706355602610584,0.0,28.0,0.010823554991190407,-0.13706355602610584,0.0,20.0,20.0,-0.12624000103491545,0.010823554991190407,0.04125158648526427,0.05207514147645468,0.0,-0.17831514251137012,-0.17831514251137012,0,1,1,0.0,0.0
