Date,close,long_signal,short_signal,log_return,long,short,long_costprice,short_costprice,long_dailypnl_pct,short_dailypnl_pct,total_dailypnl_pct,long_dailypnl_pct_posi,long_dailypnl_pct_nega,short_dailypnl_pct_posi,short_dailypnl_pct_nega,total_dailypnl_pct_posi,total_dailypnl_pct_nega,long_sumprofit,long_sumloss,short_sumprofit,short_sumloss,total_sumprofit,total_sumloss,long_PF,short_PF,total_PF,long_cumpnl_pct_pertrade,short_cumpnl_pct_pertrade,long_cumsignal_pertrade,short_cumsignal_pertrade,long_cumpnl_pct,short_cumpnl_pct,long_recovperiod,short_recovperiod,total_recovperiod,total_cumpnl_pct,long_cumpnl_max,short_cumpnl_max,total_cumpnl_max,long_drawdown,short_drawdown,total_drawdown,long_recovery_flag,short_recovery_flag,total_recovery_flag,long_position,short_position
2020-03-05,9078.7626953125,0.0,0.0,0.03628484201142127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24020824597477836,-0.3035727323025594,3.012225297608822,-3.135766708057434,3.2524335435836003,-3.4393394403599933,0.7912708238082857,0.9606024867439376,0.945656455253271,0.0,0.0,0.0,0.0,-0.006092466721532768,0.0,9.0,0.0,9.0,-0.006092466721532768,0.0,0.0,0.0,-0.006092466721532768,0.0,-0.006092466721532768,1,0,1,0.0,0.0
2020-03-06,9122.5458984375,0.0,0.0,0.004811004368074786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24020824597477836,-0.3035727323025594,3.012225297608822,-3.135766708057434,3.2524335435836003,-3.4393394403599933,0.7912708238082857,0.9606024867439376,0.945656455253271,0.0,0.0,0.0,0.0,-0.006092466721532768,0.0,10.0,0.0,10.0,-0.006092466721532768,0.0,0.0,0.0,-0.006092466721532768,0.0,-0.006092466721532768,1,0,1,0.0,0.0
2020-03-07,8909.9541015625,0.0,0.0,-0.02357983053034934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24020824597477836,-0.3035727323025594,3.012225297608822,-3.135766708057434,3.2524335435836003,-3.4393394403599933,0.7912708238082857,0.9606024867439376,0.945656455253271,0.0,0.0,0.0,0.0,-0.006092466721532768,0.0,11.0,0.0,11.0,-0.006092466721532768,0.0,0.0,0.0,-0.006092466721532768,0.0,-0.006092466721532768,1,0,1,0.0,0.0
2020-03-08,8108.1162109375,1.0,0.0,-0.09430352876922735,1.0,0.0,8116.224327148437,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,0.0,0.0,-0.000999500333083388,0.24020824597477836,-0.30457223263564276,3.012225297608822,-3.135766708057434,3.2524335435836003,-3.4403389406930764,0.7886741476598672,0.9606024867439376,0.9453817195489402,-0.000999500333083388,0.0,0.0,0.0,-0.0070919670546161565,0.0,12.0,0.0,12.0,-0.0070919670546161565,0.0,0.0,0.0,-0.0070919670546161565,0.0,-0.0070919670546161565,1,0,1,1.0,0.0
2020-03-09,7923.64453125,0.0,0.0,-0.02301429329184435,0.0,0.0,0.0,0.0,-0.02401429329184435,0.0,-0.02401429329184435,0.0,-0.02401429329184435,0.0,0.0,0.0,-0.02401429329184435,0.24020824597477836,-0.3285865259274871,3.012225297608822,-3.135766708057434,3.2524335435836003,-3.464353233984921,0.7310349847631543,0.9606024867439376,0.9388284981097159,-0.025013793624927737,0.0,1.0,0.0,-0.031106260346460506,0.0,13.0,0.0,13.0,-0.031106260346460506,0.0,0.0,0.0,-0.031106260346460506,0.0,-0.031106260346460506,1,0,1,-1.0,0.0
2020-03-10,7909.7294921875,0.0,0.0,-0.0017576850801850666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24020824597477836,-0.3285865259274871,3.012225297608822,-3.135766708057434,3.2524335435836003,-3.464353233984921,0.7310349847631543,0.9606024867439376,0.9388284981097159,0.0,0.0,0.0,0.0,-0.031106260346460506,0.0,14.0,0.0,14.0,-0.031106260346460506,0.0,0.0,0.0,-0.031106260346460506,0.0,-0.031106260346460506,1,0,1,0.0,0.0
2020-03-11,7911.43017578125,0.0,0.0,0.00021498848832731012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24020824597477836,-0.3285865259274871,3.012225297608822,-3.135766708057434,3.2524335435836003,-3.464353233984921,0.7310349847631543,0.9606024867439376,0.9388284981097159,0.0,0.0,0.0,0.0,-0.031106260346460506,0.0,15.0,0.0,15.0,-0.031106260346460506,0.0,0.0,0.0,-0.031106260346460506,0.0,-0.031106260346460506,1,0,1,0.0,0.0
2020-03-12,4970.7880859375,1.0,0.0,-0.464730175339773,1.0,0.0,4975.758874023437,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,0.0,0.0,-0.000999500333083388,0.24020824597477836,-0.3295860262605705,3.012225297608822,-3.135766708057434,3.2524335435836003,-3.4653527343180044,0.728818053059294,0.9606024867439376,0.9385577148825782,-0.000999500333083388,0.0,0.0,0.0,-0.0321057606795439,0.0,16.0,0.0,16.0,-0.0321057606795439,0.0,0.0,0.0,-0.0321057606795439,0.0,-0.0321057606795439,1,0,1,1.0,0.0
2020-03-13,5563.70703125,0.0,0.0,0.11268622219754491,0.0,0.0,0.0,0.0,0.11168622219754491,0.0,0.11168622219754491,0.11168622219754491,0.0,0.0,0.0,0.11168622219754491,0.0,0.3518944681723233,-0.3295860262605705,3.012225297608822,-3.135766708057434,3.3641197657811452,-3.4653527343180044,1.0676862492165118,0.9606024867439376,0.9707871099139977,0.11068672186446152,0.0,1.0,0.0,0.07958046151800102,0.0,0.0,0.0,0.0,0.07958046151800102,0.07958046151800102,0.0,0.07958046151800102,0.0,0.0,0.0,0,0,0,-1.0,0.0
2020-03-14,5200.3662109375,0.0,0.0,-0.06753557004657186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518944681723233,-0.3295860262605705,3.012225297608822,-3.135766708057434,3.3641197657811452,-3.4653527343180044,1.0676862492165118,0.9606024867439376,0.9707871099139977,0.0,0.0,0.0,0.0,0.07958046151800102,0.0,0.0,0.0,0.0,0.07958046151800102,0.07958046151800102,0.0,0.07958046151800102,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-03-15,5392.31494140625,0.0,0.0,0.03624573263084445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518944681723233,-0.3295860262605705,3.012225297608822,-3.135766708057434,3.3641197657811452,-3.4653527343180044,1.0676862492165118,0.9606024867439376,0.9707871099139977,0.0,0.0,0.0,0.0,0.07958046151800102,0.0,0.0,0.0,0.0,0.07958046151800102,0.07958046151800102,0.0,0.07958046151800102,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-03-16,5014.47998046875,0.0,0.0,-0.07264505770911892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518944681723233,-0.3295860262605705,3.012225297608822,-3.135766708057434,3.3641197657811452,-3.4653527343180044,1.0676862492165118,0.9606024867439376,0.9707871099139977,0.0,0.0,0.0,0.0,0.07958046151800102,0.0,0.0,0.0,0.0,0.07958046151800102,0.07958046151800102,0.0,0.07958046151800102,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-03-17,5225.62939453125,0.0,0.0,0.04124552567019178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518944681723233,-0.3295860262605705,3.012225297608822,-3.135766708057434,3.3641197657811452,-3.4653527343180044,1.0676862492165118,0.9606024867439376,0.9707871099139977,0.0,0.0,0.0,0.0,0.07958046151800102,0.0,0.0,0.0,0.0,0.07958046151800102,0.07958046151800102,0.0,0.07958046151800102,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-03-18,5238.4384765625,0.0,0.0,0.002448204386069575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518944681723233,-0.3295860262605705,3.012225297608822,-3.135766708057434,3.3641197657811452,-3.4653527343180044,1.0676862492165118,0.9606024867439376,0.9707871099139977,0.0,0.0,0.0,0.0,0.07958046151800102,0.0,0.0,0.0,0.0,0.07958046151800102,0.07958046151800102,0.0,0.07958046151800102,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-03-19,6191.19287109375,0.0,0.0,0.1671043242496126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518944681723233,-0.3295860262605705,3.012225297608822,-3.135766708057434,3.3641197657811452,-3.4653527343180044,1.0676862492165118,0.9606024867439376,0.9707871099139977,0.0,0.0,0.0,0.0,0.07958046151800102,0.0,0.0,0.0,0.0,0.07958046151800102,0.07958046151800102,0.0,0.07958046151800102,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-03-20,6198.7783203125,0.0,0.0,0.0012244500086869695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518944681723233,-0.3295860262605705,3.012225297608822,-3.135766708057434,3.3641197657811452,-3.4653527343180044,1.0676862492165118,0.9606024867439376,0.9707871099139977,0.0,0.0,0.0,0.0,0.07958046151800102,0.0,0.0,0.0,0.0,0.07958046151800102,0.07958046151800102,0.0,0.07958046151800102,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-03-21,6185.06640625,0.0,0.0,-0.0022144850761294074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518944681723233,-0.3295860262605705,3.012225297608822,-3.135766708057434,3.3641197657811452,-3.4653527343180044,1.0676862492165118,0.9606024867439376,0.9707871099139977,0.0,0.0,0.0,0.0,0.07958046151800102,0.0,0.0,0.0,0.0,0.07958046151800102,0.07958046151800102,0.0,0.07958046151800102,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-03-22,5830.2548828125,0.0,0.0,-0.05907702386252891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518944681723233,-0.3295860262605705,3.012225297608822,-3.135766708057434,3.3641197657811452,-3.4653527343180044,1.0676862492165118,0.9606024867439376,0.9707871099139977,0.0,0.0,0.0,0.0,0.07958046151800102,0.0,0.0,0.0,0.0,0.07958046151800102,0.07958046151800102,0.0,0.07958046151800102,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-03-23,6416.31494140625,0.0,0.0,0.09578323765146265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518944681723233,-0.3295860262605705,3.012225297608822,-3.135766708057434,3.3641197657811452,-3.4653527343180044,1.0676862492165118,0.9606024867439376,0.9707871099139977,0.0,0.0,0.0,0.0,0.07958046151800102,0.0,0.0,0.0,0.0,0.07958046151800102,0.07958046151800102,0.0,0.07958046151800102,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-03-24,6734.8037109375,0.0,0.0,0.04844470857364082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518944681723233,-0.3295860262605705,3.012225297608822,-3.135766708057434,3.3641197657811452,-3.4653527343180044,1.0676862492165118,0.9606024867439376,0.9707871099139977,0.0,0.0,0.0,0.0,0.07958046151800102,0.0,0.0,0.0,0.0,0.07958046151800102,0.07958046151800102,0.0,0.07958046151800102,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-03-25,6681.06298828125,0.0,0.0,-0.00801155993972081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518944681723233,-0.3295860262605705,3.012225297608822,-3.135766708057434,3.3641197657811452,-3.4653527343180044,1.0676862492165118,0.9606024867439376,0.9707871099139977,0.0,0.0,0.0,0.0,0.07958046151800102,0.0,0.0,0.0,0.0,0.07958046151800102,0.07958046151800102,0.0,0.07958046151800102,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-03-26,6716.4404296875,0.0,0.0,0.005281211361417012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518944681723233,-0.3295860262605705,3.012225297608822,-3.135766708057434,3.3641197657811452,-3.4653527343180044,1.0676862492165118,0.9606024867439376,0.9707871099139977,0.0,0.0,0.0,0.0,0.07958046151800102,0.0,0.0,0.0,0.0,0.07958046151800102,0.07958046151800102,0.0,0.07958046151800102,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-03-27,6469.79833984375,0.0,0.0,-0.03741337669931112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518944681723233,-0.3295860262605705,3.012225297608822,-3.135766708057434,3.3641197657811452,-3.4653527343180044,1.0676862492165118,0.9606024867439376,0.9707871099139977,0.0,0.0,0.0,0.0,0.07958046151800102,0.0,0.0,0.0,0.0,0.07958046151800102,0.07958046151800102,0.0,0.07958046151800102,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-03-28,6242.19384765625,0.0,0.0,-0.03581324079079013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518944681723233,-0.3295860262605705,3.012225297608822,-3.135766708057434,3.3641197657811452,-3.4653527343180044,1.0676862492165118,0.9606024867439376,0.9707871099139977,0.0,0.0,0.0,0.0,0.07958046151800102,0.0,0.0,0.0,0.0,0.07958046151800102,0.07958046151800102,0.0,0.07958046151800102,0.0,0.0,0.0,0,0,0,0.0,0.0
