,customer_id,time_duration,event_day_2020/10/27,event_day_2020/10/28,event_day_2020/10/29,event_day_2020/10/30,event_day_2020/10/31,event_day_2020/11/1,gender_woman,age_10's,age_20's,age_30's,age_40's,age_50's,age_60's,age_Over70's,area1_max_time_duration,area2_max_time_duration,area3_max_time_duration,area4_max_time_duration,area5_max_time_duration
53,20201026-020064,74.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,34.4,0.0,0.0
54,20201026-020065,28.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21.6,0.0,0.0,0.0,0.0
55,20201026-020066,16.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,10.0,0.0,0.0
56,20201026-020067,15.2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6.4,0.0,0.0,0.0,0.0
57,20201026-020072,41.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,16.0,18.6,0.0,0.0
58,20201026-020076,11.2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,9.4
59,20201026-020080,13.2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3.6,0.0,0.0,0.0,0.0
60,20201026-020096,53.2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,32.8,0.0,0.0
61,20201026-020097,16.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.0,0.0,6.0,0.0,0.0
62,20201026-020107,37.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,23.2,0.0,0.0,0.0
63,20201026-020111,62.6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,24.4,0.0,0.0,0.0,0.0
64,20201026-020115,21.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,6.2
65,20201026-020118,16.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,4.0,0.0
66,20201026-020122,14.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.4,0.0,0.0,0.0,0.0
67,20201026-020123,76.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,21.0,0.0,9.2,19.2,0.0
68,20201026-020124,25.8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13.0,0.0,0.0,0.0,0.0
69,20201026-020125,21.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,6.2,3.6,0.0,0.0
70,20201026-020134,29.6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3.6,0.0,0.0,0.0,0.0
71,20201026-020135,35.2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,19.6,0.0,0.0,0.0,0.0
72,20201026-020141,13.6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2.6,0.0,0.0,0.0,0.0
73,20201026-020164,58.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,11.6,0.0,0.0,10.4
74,20201026-020165,13.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13.4,0.0,0.0,0.0,0.0
75,20201026-020167,41.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.4,0.0,9.0,11.4,0.0
76,20201026-020175,47.6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,31.8,0.0,0.0,0.0,0.0
77,20201026-020184,22.8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,17.4
78,20201026-020202,12.6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8.2,0.0,0.0,0.0,0.0
79,20201026-020204,109.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,98.2,0.0,0.0,0.0
80,20201026-020205,8.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,7.0
81,20201026-020210,5.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.4
82,20201026-020214,39.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,13.2,11.2
83,20201026-020215,12.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,5.6,0.0,0.0
84,20201026-020224,28.4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,19.0,0.0,0.0,0.0
85,20201026-020226,16.8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,9.6
86,20201026-020227,30.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17.2,0.0,0.0,0.0,0.0
87,20201026-020233,39.6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,15.8,16.4,0.0,0.0,0.0
88,20201026-020236,38.8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,14.8,0.0,0.0,0.0,0.0
89,20201026-020239,96.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,77.4,0.0,0.0,0.0,0.0
90,20201026-020242,21.6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0
91,20201026-020249,35.2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4.0,8.0,7.4,0.0,0.0
92,20201026-020259,84.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10.6,0.0,26.4,0.0,15.0
93,20201026-020263,44.6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,34.4,0.0,0.0,0.0,0.0
94,20201026-020288,77.6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,41.6,0.0,9.4
95,20201026-020290,161.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,10.6,63.2,14.6,0.0
96,20201026-020291,56.6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,14.0,0.0,0.0,0.0,17.8
97,20201026-020294,24.4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,19.2,0.0,0.0,0.0,0.0
98,20201026-020297,26.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10.0,0.0,0.0,0.0,7.4
99,20201026-020301,21.2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8.6,0.0,0.0,0.0,0.0
100,20201026-020306,18.2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,6.8,0.0
101,20201026-020307,9.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,8.4
102,20201026-020316,28.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,2.0,0.0,0.0,0.0
103,20201026-020321,49.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.4,0.0,28.4,0.0,0.0
104,20201026-020322,48.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,29.0,0.0,0.0
105,20201026-020324,30.8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,17.6,0.0,0.0
106,20201026-030001,16.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.6,0.0,0.0,0.0,0.0
107,20201026-030007,31.8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,31.8,0.0,0.0,0.0,0.0
108,20201026-030013,27.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.0,0.0,0.0,0.0,0.0
109,20201026-030014,34.8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,17.2,0.0,0.0,0.0,0.0
110,20201026-030015,45.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12.6,7.4,0.0,0.0,0.0
111,20201026-030018,38.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16.4,0.0,0.0,0.0,12.0
112,20201026-030025,25.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12.6,0.0,0.0,0.0,0.0
113,20201026-030036,46.4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,33.4,0.0,0.0,0.0,0.0
114,20201026-030038,54.8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7.6,0.0,0.0,0.0,0.0
115,20201026-030044,25.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,13.2,15.0,0.0,0.0
116,20201026-030047,29.4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6.2,0.0,0.0,0.0,0.0
117,20201026-030050,44.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,33.2,27.8,5.8
118,20201026-030054,39.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,31.2,0.0,0.0
119,20201026-030057,27.8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,18.2,0.0
120,20201026-030060,60.6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,50.0,0.0,0.0,0.0,0.0
121,20201026-030065,26.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,13.8,0.0,0.0,0.0
122,20201026-030077,16.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,10.8,0.0,0.0
123,20201026-030086,34.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,10.8,18.6,5.0
124,20201026-030097,85.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,7.2,0.0,30.4,23.0
125,20201026-030099,47.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14.4,20.0,0.0,0.0,0.0
126,20201026-030101,40.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40.0,0.0,0.0,0.0,0.0
127,20201026-030106,38.8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,27.4,0.0,0.0
128,20201026-030110,13.4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13.4,0.0,0.0,0.0,0.0
129,20201026-030111,79.4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,40.2,0.0,0.0
130,20201026-030113,32.8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,16.4,0.0,0.0
131,20201026-030117,87.6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,28.6,0.0,0.0,33.0,12.4
132,20201026-030134,10.8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,8.8
133,20201026-030139,57.2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,24.2,18.2,5.4
134,20201026-030148,19.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10.8,0.0,0.0,0.0,0.0
135,20201026-030154,17.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,10.8,0.0,0.0
136,20201026-030159,55.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,25.8,9.2,7.6,0.0
137,20201026-030163,33.4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,0.0,25.4,0.0,0.0
138,20201026-030171,21.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.4,2.8,0.0,0.0,0.0
139,20201026-030176,103.2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,44.2,11.4,10.0,5.4,17.8
140,20201026-030178,101.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,44.4,0.0,0.0,45.2
141,20201026-030181,16.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2.4,0.0,0.0,0.0,0.0
142,20201026-030185,37.2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,29.6,0.0,0.0,0.0
143,20201026-030186,23.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14.2,0.0,0.0,0.0,0.0
144,20201026-030191,4.8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.2
145,20201026-030192,9.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,4.0,0.0,0.0
146,20201026-040006,17.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,12.2,9.2
147,20201026-040009,23.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.0,0.0,0.0,0.0,0.0
148,20201026-040015,12.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12.8,0.0,0.0,0.0,0.0
149,20201026-040025,29.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.2,19.0,0.0,0.0,0.0
150,20201026-040032,12.6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0
151,20201026-040035,7.4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7.4,0.0,0.0,0.0,0.0
152,20201026-040039,121.4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,31.8,41.8,15.2
153,20201026-040043,7.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.4,0.0,0.0,0.0,0.0
154,20201026-040045,49.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,25.0,0.0,5.4
155,20201026-040049,21.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8.6,0.0,0.0,0.0,0.0
156,20201026-040054,77.2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,68.2,6.2
157,20201026-040058,39.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,22.2,0.0,0.0,0.0
158,20201026-040059,29.2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,21.4
159,20201026-040062,19.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,10.4,4.2
160,20201026-040064,12.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12.8,0.0,0.0,0.0,0.0
161,20201026-040074,62.8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,14.0,0.0,30.0
162,20201026-040086,14.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,5.2,0.0,0.0,0.0
163,20201026-040087,17.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,17.0,0.0,0.0,0.0,0.0
164,20201026-040088,6.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6.2,0.0,0.0,0.0,0.0
165,20201026-040096,10.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,3.2,0.0
166,20201026-040097,44.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.4,31.8,4.0,2.4,0.0
167,20201026-040105,18.4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,13.4,0.0,0.0
168,20201026-040107,23.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,12.8,0.0,0.0
169,20201026-040108,8.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,6.2
170,20201026-040113,44.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,29.6,0.0,0.0
171,20201026-040117,25.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,17.4,0.0,0.0
172,20201026-040120,19.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.8,0.0,0.0,0.0,0.0
173,20201026-040121,30.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,23.8
174,20201026-040123,110.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,15.4,9.6,25.0
175,20201026-040126,36.2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,29.4,0.0,0.0,0.0,0.0
176,20201026-040132,50.6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,34.4,0.0,0.0,0.0,0.0
177,20201026-040139,10.6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,3.4,0.0,0.0
178,20201026-040140,19.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,2.4,6.4
179,20201026-040146,22.4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10.2,0.0,0.0,0.0,0.0
180,20201026-040155,61.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41.6,0.0,0.0,0.0,0.0
181,20201026-040163,48.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22.4,20.2,8.8,0.0,0.0
182,20201026-040165,56.2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,23.6,3.8,0.0
183,20201026-040168,27.4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3.6,0.0,0.0,0.0,0.0
184,20201026-040173,55.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,55.2,0.0,0.0,0.0,0.0
185,20201026-040178,13.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,4.0,0.0
186,20201026-040179,24.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,8.8,0.0,0.0,0.0
187,20201026-040192,38.2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11.0,0.0,0.0,0.0,0.0
188,20201026-040193,41.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18.2,11.0,0.0,0.0,0.0
189,20201026-040196,4.6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,3.2
190,20201026-050008,42.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,11.6,0.0,0.0,0.0,0.0
191,20201026-050018,67.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18.2,0.0,29.4,0.0,0.0
192,20201026-050020,21.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,20.4
193,20201026-050032,9.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,8.0
194,20201026-050039,31.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,20.2,0.0,0.0
195,20201026-050049,17.4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,5.6,2.2
196,20201026-050050,12.4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,5.0,0.0,0.0
197,20201026-050056,62.8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,44.8,8.4,3.8,0.0,2.6
198,20201026-050057,37.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.6,0.0,0.0,0.0,0.0
199,20201026-050058,16.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,10.6,11.8
200,20201026-050059,12.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,11.8
201,20201026-050070,16.2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,8.2,5.0
202,20201026-050074,19.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,9.0,0.0,0.0,0.0
203,20201026-050075,39.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,12.4,0.0,0.0,0.0
204,20201026-050076,9.6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,3.4
205,20201026-050083,17.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17.8,0.0,0.0,0.0,0.0
206,20201026-050095,26.2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,17.6,0.0,0.0,0.0,0.0
207,20201026-050100,75.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27.6,0.0,16.2,9.6,0.0
208,20201026-050101,17.2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,8.0,0.0,0.0
209,20201026-050105,21.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.2,0.0,0.0,0.0,0.0
210,20201026-050107,16.8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,5.2,0.0,0.0
211,20201026-050112,18.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,9.8,0.0,0.0,0.0
212,20201026-050130,60.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31.8,26.0,0.0,0.0,0.0
213,20201026-050132,19.8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5.8,0.0,6.8,0.0,0.0
214,20201026-050133,14.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.8,0.0,0.0,0.0,0.0
215,20201026-050134,29.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,17.6
216,20201026-050141,28.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0
217,20201026-050143,73.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,12.8,0.0,14.2,0.0,26.2
218,20201026-050146,11.4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5.6,0.0,0.0,0.0,0.0
219,20201026-050157,15.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15.0,0.0,0.0,0.0,0.0
220,20201026-050162,25.8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,16.2,0.0,0.0
221,20201026-050167,102.6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,15.0
222,20201026-050176,51.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29.0,0.0,0.0,0.0,10.2
